Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,14/04/2023,19:30,Schalke 04,Hertha,5,2,H,2,1,H,14,11,7,5,12,19,7,8,2,3,0,0,2.25,3.3,3.2,2.37,3.25,3,2.4,3.3,3,2.38,3.31,3.28,2.35,3.2,3.1,2.3,3.3,3.2,2.4,3.44,3.36,2.36,3.3,3.18,2.1,1.73,2.19,1.74,2.25,1.76,2.17,1.7,-0.25,2.04,1.89,2.03,1.88,2.04,1.92,2,1.85,2.25,3.3,3.2,2.25,3.25,3.2,2.4,3.3,3,2.4,3.36,3.26,2.25,3.2,3.3,2.3,3.4,3.13,2.4,3.41,3.38,2.32,3.31,3.23,2.1,1.73,2.21,1.74,2.24,1.75,2.15,1.71,-0.25,2.05,1.88,2.05,1.88,2.05,1.92,1.98,1.88
D1,15/04/2023,14:30,Bayern Munich,Hoffenheim,1,1,D,1,0,H,22,4,7,3,7,10,13,4,2,1,0,0,1.22,7.5,11,1.2,7.5,12,1.22,7.25,10,1.22,7.89,10.9,1.2,7,12,1.2,7.5,12,1.24,8.4,13,1.21,7.72,11.57,1.25,4,1.34,3.38,1.33,4.35,1.24,4.03,-2,1.85,2.05,1.85,2.05,1.88,2.06,1.83,2.02,1.18,8,12,1.2,8,11.5,1.22,7.5,10,1.18,8.5,14.5,1.18,7,13,1.18,8,13,1.22,9,15,1.19,8.03,13.12,1.25,4,1.34,3.38,1.28,4.33,1.24,4.03,-2.25,2.05,1.85,2.04,1.87,2.08,1.91,1.99,1.86
D1,15/04/2023,14:30,FC Koln,Mainz,1,1,D,0,1,A,12,5,4,1,10,15,3,3,3,2,0,0,2.55,3.4,2.7,2.6,3.25,2.7,2.65,3.3,2.7,2.68,3.43,2.76,2.62,3.2,2.7,2.55,3.4,2.75,2.72,3.51,2.84,2.63,3.37,2.74,2.05,1.85,2.06,1.84,2.07,1.88,2.01,1.83,0,1.88,2.02,1.92,1.98,1.93,2.05,1.89,1.97,2.7,3.25,2.63,2.7,3.2,2.65,2.75,3.35,2.6,2.81,3.29,2.77,2.7,3.1,2.7,2.7,3.3,2.63,2.81,3.35,2.96,2.72,3.24,2.75,2.1,1.73,2.22,1.72,2.25,1.81,2.16,1.71,0,1.96,1.94,1.98,1.94,1.99,2.03,1.92,1.95
D1,15/04/2023,14:30,RB Leipzig,Augsburg,3,2,H,3,1,H,13,14,6,3,8,11,3,5,2,3,0,0,1.25,6.5,10,1.26,6.25,11,1.25,6.5,11,1.26,6.63,10.84,1.24,5.8,12,1.22,6.5,11.5,1.28,7,12,1.25,6.47,11.07,1.44,2.75,1.46,2.78,1.5,2.82,1.46,2.71,-1.75,1.9,2,1.9,1.99,1.94,2.02,1.88,1.96,1.2,7,13,1.21,6.75,14,1.25,6.75,10,1.22,7,14,1.2,6.5,15,1.2,6.5,15,1.25,7.4,16,1.22,6.86,13.42,1.5,2.63,1.53,2.64,1.53,3.07,1.48,2.66,-2,2.01,1.89,2.04,1.87,2.12,1.92,2.01,1.85
D1,15/04/2023,14:30,Stuttgart,Dortmund,3,3,D,0,2,A,12,15,5,6,7,14,5,7,5,3,1,0,3.5,3.8,1.95,3.5,3.8,1.98,3.45,3.8,2,3.53,3.96,2.03,3.6,3.7,1.95,3.4,3.9,2,3.72,4,2.08,3.52,3.83,2.01,1.67,2.2,1.68,2.28,1.73,2.31,1.65,2.24,0.5,1.88,2.02,1.88,2.03,1.93,2.05,1.85,2,2.8,3.75,2.3,2.85,3.6,2.35,3,3.6,2.25,2.94,3.76,2.41,2.8,3.6,2.35,2.75,3.75,2.38,3.13,3.85,2.41,2.91,3.7,2.33,1.57,2.38,1.63,2.4,1.71,2.45,1.62,2.31,0.25,1.8,2.1,1.84,2.1,1.89,2.16,1.81,2.03
D1,15/04/2023,17:30,Ein Frankfurt,M'gladbach,1,1,D,0,1,A,16,4,5,2,16,5,10,2,1,2,0,0,1.73,4.2,4.33,1.75,4,4.33,1.8,3.9,4.1,1.77,4.25,4.37,1.73,4,4.33,1.73,4.1,4.4,1.8,4.33,4.76,1.75,4.13,4.38,1.62,2.3,1.67,2.3,1.7,2.36,1.64,2.28,-0.75,1.97,1.93,1.97,1.93,2,1.97,1.93,1.91,1.91,4,4,1.9,3.8,3.6,1.9,3.9,3.7,1.95,3.97,3.88,1.91,3.7,3.8,1.9,3.9,3.7,1.97,4.1,4.23,1.9,3.9,3.81,1.62,2.3,1.68,2.3,1.68,2.45,1.63,2.28,-0.5,1.94,1.96,1.95,1.97,1.98,2.07,1.9,1.94
D1,16/04/2023,14:30,Werder Bremen,Freiburg,1,2,A,0,0,D,13,6,5,3,13,12,5,2,2,3,0,0,2.7,3.5,2.55,2.7,3.4,2.5,2.7,3.4,2.55,2.71,3.58,2.64,2.7,3.4,2.55,2.7,3.5,2.55,2.8,3.67,2.66,2.7,3.52,2.58,1.89,2.01,1.93,1.96,1.93,2.03,1.86,1.97,0,1.98,1.92,1.98,1.93,2.02,1.95,1.97,1.88,2.7,3.4,2.63,2.7,3.2,2.65,2.75,3.35,2.55,2.8,3.32,2.77,2.75,3.2,2.6,2.7,3.3,2.63,2.91,3.45,2.8,2.75,3.27,2.68,2.1,1.73,2.19,1.75,2.31,1.82,2.15,1.72,0,1.96,1.97,2,1.93,2.03,2,1.95,1.91
D1,16/04/2023,16:30,Union Berlin,Bochum,1,1,D,1,0,H,10,14,2,8,10,7,5,7,2,1,1,0,1.6,3.8,6,1.61,3.9,5.5,1.63,3.95,5.5,1.62,3.94,6.28,1.6,3.8,6,1.6,3.9,6,1.67,4,6.4,1.62,3.91,5.95,2.1,1.73,2.16,1.75,2.19,1.8,2.12,1.74,-1,2.09,1.81,2.13,1.78,2.14,1.83,2.08,1.78,1.73,3.6,5,1.73,3.6,5,1.7,3.75,5,1.79,3.69,5.18,1.7,3.6,5.25,1.7,3.75,5.25,1.79,3.84,5.5,1.72,3.71,5.22,2.1,1.73,2.21,1.74,2.21,1.81,2.14,1.72,-0.75,2.03,1.9,2.03,1.9,2.03,2.02,1.92,1.92
D1,16/04/2023,18:30,Wolfsburg,Leverkusen,0,0,D,0,0,D,11,13,3,4,10,17,2,6,0,5,0,0,2.75,3.6,2.4,2.85,3.4,2.4,2.8,3.5,2.45,2.82,3.78,2.45,2.75,3.5,2.45,2.75,3.6,2.45,2.91,3.84,2.52,2.81,3.62,2.45,1.73,2.1,1.74,2.18,1.81,2.22,1.72,2.14,0,2.08,1.82,2.1,1.82,2.13,1.87,2.06,1.8,2.63,3.6,2.5,2.7,3.5,2.45,2.7,3.6,2.5,2.86,3.61,2.53,2.75,3.5,2.45,2.75,3.6,2.45,2.9,3.75,2.65,2.75,3.57,2.52,1.73,2.1,1.76,2.16,1.81,2.23,1.72,2.15,0,2.06,1.87,2.09,1.85,2.12,1.92,2.02,1.85
D1,21/04/2023,19:30,Augsburg,Stuttgart,1,1,D,1,0,H,4,6,1,3,17,12,1,3,5,3,0,0,3.2,3.6,2.15,3.2,3.6,2.1,3.15,3.7,2.15,3.39,3.76,2.17,3.2,3.5,2.15,3.25,3.7,2.1,3.45,3.83,2.26,3.27,3.68,2.15,1.73,2.1,1.81,2.1,1.84,2.14,1.76,2.08,0.25,2.05,1.88,2.05,1.88,2.06,1.93,1.99,1.87,3.25,3.6,2.15,3.1,3.6,2.15,3.05,3.65,2.25,3.35,3.67,2.22,3.1,3.5,2.2,3.2,3.6,2.2,3.41,3.8,2.32,3.2,3.65,2.2,1.8,2,1.81,2.1,1.84,2.17,1.76,2.08,0.25,2,1.93,2,1.93,2.04,1.98,1.95,1.9
D1,22/04/2023,14:30,Bochum,Wolfsburg,1,5,A,0,3,A,23,15,6,7,11,8,10,3,3,3,0,0,3,3.5,2.3,3.1,3.5,2.2,2.9,3.5,2.35,3.07,3.65,2.34,3,3.4,2.3,3,3.6,2.3,3.11,3.71,2.38,3.02,3.55,2.33,1.91,1.99,1.91,1.98,1.95,2,1.87,1.95,0.25,1.85,2.05,1.88,2.03,1.88,2.08,1.84,2.01,3.1,3.8,2.25,3.1,3.6,2.2,3,3.55,2.3,3.28,3.76,2.23,3.2,3.5,2.15,3.13,3.6,2.2,3.4,3.8,2.31,3.13,3.64,2.22,1.73,2.1,1.78,2.15,1.84,2.23,1.73,2.11,0.25,1.93,2,1.93,2,2.01,2,1.92,1.91
D1,22/04/2023,14:30,Hertha,Werder Bremen,2,4,A,0,2,A,13,11,5,4,11,12,8,4,2,2,0,0,2.25,3.5,3.1,2.3,3.4,3,2.3,3.5,3.05,2.31,3.58,3.16,2.25,3.4,3.1,2.3,3.5,3,2.35,3.65,3.19,2.3,3.5,3.1,1.98,1.92,1.96,1.92,1.99,1.98,1.91,1.9,-0.25,2.01,1.89,2,1.91,2.03,1.91,1.97,1.87,2.3,3.5,3,2.37,3.4,2.95,2.3,3.4,3.1,2.37,3.51,3.17,2.3,3.4,3,2.3,3.5,3,2.4,3.59,3.25,2.33,3.44,3.09,2.06,1.84,2.02,1.88,2.07,1.93,1.99,1.84,-0.25,2.05,1.88,2.04,1.88,2.08,1.91,1.99,1.86
D1,22/04/2023,14:30,Hoffenheim,FC Koln,1,3,A,0,2,A,11,14,4,7,11,11,2,5,1,2,0,0,2.2,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,2.21,3.69,3.28,2.15,3.5,3.2,2.2,3.6,3.2,2.27,3.74,3.34,2.22,3.58,3.21,1.8,2,1.85,2.04,1.88,2.1,1.81,2.01,-0.25,1.92,1.98,1.93,1.98,1.94,2,1.9,1.94,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.45,3.1,2.35,3.57,3.16,2.3,3.4,3,2.3,3.6,3,2.38,3.6,3.4,2.3,3.49,3.1,1.93,1.97,1.93,1.98,1.93,2.08,1.86,1.95,-0.25,2.07,1.86,2.03,1.9,2.09,1.94,1.98,1.87
D1,22/04/2023,14:30,Mainz,Bayern Munich,3,1,H,0,1,A,13,11,4,2,14,6,2,7,2,0,0,0,5.25,4.5,1.57,5.25,4.5,1.55,5,4.5,1.6,5.23,4.7,1.6,5.25,4.4,1.55,5.25,4.6,1.55,5.5,4.8,1.61,5.31,4.57,1.57,1.5,2.63,1.53,2.59,1.54,2.72,1.5,2.58,1,1.96,1.94,1.97,1.93,1.99,1.98,1.94,1.91,6,4.75,1.5,5.75,4.6,1.52,4.7,4.4,1.65,6.26,4.69,1.53,6,4.4,1.5,6,4.6,1.5,6.46,4.81,1.65,5.81,4.63,1.53,1.57,2.38,1.58,2.5,1.61,2.65,1.54,2.46,1,2.07,1.86,2.09,1.85,2.12,2,2.01,1.85
D1,22/04/2023,17:30,Dortmund,Ein Frankfurt,4,0,H,3,0,H,14,9,7,2,10,13,5,2,2,3,0,0,1.62,4.5,4.75,1.61,4.2,5,1.63,4.4,4.8,1.62,4.67,5.03,1.6,4.33,4.8,1.57,4.6,5,1.68,4.8,5.3,1.62,4.5,4.97,1.5,2.63,1.53,2.61,1.54,2.7,1.5,2.58,-1,2,1.9,2.01,1.9,2.07,1.95,1.98,1.87,1.57,4.75,5,1.58,4.6,4.8,1.67,4.3,4.6,1.61,4.73,5.2,1.57,4.4,5,1.57,4.6,5,1.67,4.82,5.55,1.6,4.64,5.06,1.44,2.75,1.47,2.85,1.53,2.92,1.44,2.79,-1,1.98,1.95,1.99,1.93,2.05,2,1.95,1.91
D1,23/04/2023,14:30,Freiburg,Schalke 04,4,0,H,2,0,H,25,10,12,4,9,10,6,5,1,2,0,0,1.8,3.75,4.5,1.77,3.75,4.5,1.77,3.75,4.6,1.81,3.7,4.84,1.75,3.6,4.75,1.8,3.7,4.5,1.84,3.8,4.9,1.8,3.68,4.67,2.06,1.84,2.11,1.79,2.15,1.84,2.06,1.78,-0.75,2.06,1.84,2.06,1.85,2.09,1.88,2.02,1.83,1.8,3.75,4.5,1.77,3.6,4.6,1.83,3.6,4.4,1.84,3.62,4.87,1.8,3.6,4.4,1.83,3.6,4.5,1.86,3.81,4.88,1.81,3.65,4.61,2.08,1.82,2.12,1.79,2.12,1.9,2.01,1.82,-0.5,1.75,2.05,1.84,2.1,1.86,2.11,1.81,2.05
D1,23/04/2023,16:30,Leverkusen,RB Leipzig,2,0,H,1,0,H,8,26,6,8,10,9,0,9,3,5,0,1,2.5,3.6,2.63,2.5,3.5,2.65,2.55,3.55,2.7,2.55,3.74,2.72,2.5,3.6,2.62,2.5,3.7,2.63,2.65,3.83,2.73,2.54,3.63,2.67,1.73,2.1,1.79,2.11,1.82,2.15,1.76,2.08,0,1.9,2,1.89,2.02,1.94,2.02,1.88,1.97,2.6,3.5,2.55,2.65,3.4,2.6,2.45,3.55,2.75,2.72,3.51,2.71,2.55,3.5,2.62,2.6,3.6,2.6,2.8,3.71,2.9,2.61,3.52,2.64,1.8,2,1.85,2.06,1.88,2.18,1.78,2.04,0,1.98,1.95,1.96,1.96,2.01,2.1,1.9,1.95
D1,23/04/2023,18:30,M'gladbach,Union Berlin,0,1,A,0,0,D,8,14,4,4,10,12,2,2,3,2,0,0,2.38,3.3,3.1,2.35,3.4,2.95,2.45,3.3,2.95,2.42,3.36,3.16,2.35,3.25,3.1,2.38,3.3,3.1,2.45,3.45,3.19,2.39,3.33,3.09,2.1,1.73,2.14,1.76,2.18,1.8,2.11,1.74,-0.25,2.06,1.84,2.07,1.85,2.07,1.89,2.02,1.83,2.45,3.3,2.9,2.5,3.25,2.85,2.45,3.35,2.9,2.54,3.36,3.02,2.55,3.2,2.8,2.5,3.3,2.9,2.58,3.39,3.1,2.5,3.3,2.95,2.1,1.73,2.14,1.78,2.2,1.81,2.1,1.75,0,1.81,2.13,1.81,2.15,1.83,2.18,1.78,2.11
D1,28/04/2023,19:30,Bochum,Dortmund,1,1,D,1,1,D,10,21,4,6,13,9,4,11,1,2,0,0,6,5.25,1.44,6.25,5,1.44,6,4.8,1.5,6.55,5.26,1.47,6.5,4.8,1.44,6.5,5,1.44,7,5.5,1.5,6.42,5.14,1.45,1.4,3,1.43,2.98,1.45,3.04,1.41,2.9,1.25,1.95,1.95,1.96,1.95,2,1.96,1.95,1.9,6,5,1.44,5.75,5.25,1.46,6,5,1.47,6.29,5.17,1.49,6.5,4.8,1.44,6,5.25,1.45,6.56,5.5,1.5,6.06,5.11,1.46,1.36,3.2,1.4,3.11,1.4,3.36,1.36,3.15,1.25,1.88,2.02,1.91,2.01,2.03,2.04,1.92,1.93
D1,29/04/2023,14:30,Ein Frankfurt,Augsburg,1,1,D,1,0,H,7,9,1,3,6,11,5,7,2,2,0,0,1.53,4.5,5.5,1.51,4.4,6,1.63,4.4,4.8,1.57,4.6,5.63,1.55,4.33,5.5,1.55,4.5,5.5,1.63,4.75,6,1.56,4.48,5.64,1.62,2.3,1.63,2.39,1.65,2.44,1.61,2.34,-1,1.92,1.98,1.91,2,1.97,2,1.9,1.95,1.55,4.5,5.25,1.57,4.4,5.25,1.63,4.4,4.7,1.61,4.48,5.58,1.55,4.33,5.5,1.53,4.5,5.75,1.63,4.62,6,1.57,4.46,5.48,1.62,2.3,1.66,2.34,1.66,2.43,1.62,2.32,-1,2,1.93,2,1.93,2,1.98,1.94,1.91
D1,29/04/2023,14:30,FC Koln,Freiburg,0,1,A,0,0,D,21,12,8,6,15,7,9,6,1,1,0,0,2.4,3.25,3,2.37,3.3,3,2.45,3.3,2.9,2.48,3.39,3.03,2.4,3.2,3,2.4,3.3,3,2.53,3.45,3.1,2.44,3.31,3.02,2.1,1.73,2.15,1.76,2.2,1.78,2.14,1.72,-0.25,2.1,1.8,2.13,1.8,2.16,1.84,2.07,1.79,2.45,3.3,2.9,2.45,3.25,2.87,2.45,3.3,2.9,2.53,3.41,3,2.5,3.2,2.88,2.5,3.3,2.9,2.55,3.46,3.04,2.5,3.31,2.93,2.1,1.73,2.14,1.78,2.17,1.81,2.09,1.75,-0.25,2.08,1.73,2.16,1.78,2.17,1.83,2.11,1.76
D1,29/04/2023,14:30,RB Leipzig,Hoffenheim,1,0,H,1,0,H,16,5,2,2,9,14,7,1,0,2,0,0,1.44,5,6.5,1.4,5,7,1.43,5,7,1.44,5.2,6.89,1.4,4.75,7.5,1.4,5,7,1.46,5.5,7.5,1.42,5.05,7.02,1.57,2.38,1.59,2.48,1.59,2.52,1.56,2.44,-1.25,1.95,1.95,1.93,1.98,1.99,1.98,1.89,1.95,1.36,5.5,7.5,1.37,5.5,7.25,1.47,4.7,6.5,1.4,5.42,7.79,1.36,5,8,1.36,5.25,8,1.47,5.7,8.8,1.37,5.35,7.87,1.44,2.75,1.48,2.8,1.55,2.85,1.47,2.69,-1.5,2.07,1.86,2.08,1.85,2.2,1.94,2,1.86
D1,29/04/2023,14:30,Stuttgart,M'gladbach,2,1,H,1,0,H,18,9,5,4,11,14,5,8,2,2,0,1,1.8,4,4.2,1.87,3.75,3.9,1.9,3.8,3.9,1.84,4.08,4.15,1.83,3.75,4,1.8,4,4.1,1.9,4.1,4.27,1.84,3.94,4.07,1.73,2.1,1.72,2.21,1.73,2.27,1.69,2.18,-0.5,1.77,2.02,1.83,2.07,1.9,2.11,1.82,2.03,1.7,4.33,4.5,1.71,4,4.5,1.9,3.8,3.9,1.72,4.25,4.82,1.7,4,4.5,1.7,4,4.75,1.9,4.35,4.82,1.72,4.14,4.56,1.62,2.3,1.67,2.32,1.7,2.4,1.64,2.29,-0.75,1.9,2.03,1.91,2.02,1.97,2.04,1.88,1.97
D1,29/04/2023,14:30,Union Berlin,Leverkusen,0,0,D,0,0,D,7,8,1,2,9,8,6,4,1,1,0,0,2.8,3.4,2.45,2.8,3.4,2.45,2.95,3.35,2.45,2.91,3.39,2.58,2.9,3.25,2.45,2.88,3.3,2.5,3.02,3.5,2.61,2.91,3.37,2.5,2,1.8,2.09,1.8,2.13,1.87,2.04,1.8,0,2.09,1.81,2.08,1.84,2.14,1.87,2.08,1.8,2.8,3.25,2.5,2.9,3.2,2.5,2.9,3.3,2.5,2.95,3.28,2.65,2.88,3.2,2.5,2.88,3.3,2.5,3.13,3.41,2.66,2.93,3.26,2.55,2.2,1.67,2.31,1.68,2.32,1.81,2.19,1.7,0,2.05,1.88,2.07,1.86,2.2,1.88,2.08,1.81
D1,29/04/2023,17:30,Schalke 04,Werder Bremen,2,1,H,0,1,A,21,11,10,1,9,17,11,3,4,3,0,0,2.25,3.5,3.1,2.25,3.6,2.95,2.3,3.55,2.95,2.28,3.65,3.18,2.25,3.4,3.1,2.25,3.5,3.13,2.35,3.68,3.23,2.28,3.56,3.09,1.88,2.02,1.85,2.05,1.91,2.06,1.82,2.01,-0.25,1.95,1.95,1.97,1.93,2.01,1.99,1.95,1.89,2.38,3.6,2.88,2.37,3.6,2.8,2.4,3.45,2.9,2.5,3.78,2.8,2.45,3.5,2.75,2.4,3.6,2.8,2.5,3.78,3.09,2.4,3.63,2.86,1.67,2.2,1.71,2.25,1.82,2.34,1.69,2.19,-0.25,2.14,1.8,2.14,1.78,2.16,1.86,2.07,1.8
D1,30/04/2023,14:30,Bayern Munich,Hertha,2,0,H,0,0,D,25,2,9,1,5,8,18,1,2,0,0,0,1.11,10,19,1.12,9.5,16,1.15,9.5,16,1.12,10.61,20.33,1.1,9,23,1.1,10.5,22,1.15,11,23,1.12,10.09,20.09,1.29,3.75,,,1.29,4.1,1.26,3.8,-2.5,1.9,2,1.88,2,1.96,2.02,1.89,1.95,1.08,12,21,1.1,10.5,19,1.15,8,16,1.08,14,26,1.07,11,26,1.07,12,29,1.15,14,29,1.1,11.93,23.12,1.17,5,,,1.23,5.5,1.19,4.72,-2.75,1.77,2.02,1.86,2.03,1.94,2.11,1.85,2
D1,30/04/2023,16:30,Wolfsburg,Mainz,3,0,H,3,0,H,10,10,4,2,6,10,3,5,1,3,0,0,2.2,3.5,3.1,2.3,3.5,2.95,2.35,3.5,2.9,2.35,3.48,3.17,2.25,3.4,3.1,2.25,3.5,3.1,2.35,3.65,3.2,2.3,3.53,3.08,1.86,2.04,1.88,2.01,1.89,2.04,1.84,1.98,-0.25,2,1.9,2.03,1.88,2.03,1.95,1.97,1.87,2.2,3.6,3,2.25,3.5,3,2.35,3.55,2.95,2.28,3.73,3.17,2.25,3.5,3,2.25,3.6,3.1,2.42,3.75,3.23,2.27,3.63,3.09,1.67,2.2,1.71,2.25,1.79,2.37,1.7,2.17,-0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.95,1.9
D1,05/05/2023,19:30,Leverkusen,FC Koln,1,2,A,1,2,A,14,7,4,5,8,13,9,2,1,6,0,0,1.67,4,5,1.66,3.9,5,1.7,3.9,4.7,1.7,4.14,4.99,1.67,3.9,4.8,1.67,4,5,1.73,4.2,5.45,1.69,4.04,4.97,1.73,2.1,1.76,2.14,1.81,2.19,1.75,2.1,-0.75,1.88,2.02,1.89,2.02,1.91,2.05,1.86,1.99,1.57,4.2,5.5,1.61,4.1,5.25,1.67,4.1,5.25,1.62,4.32,5.66,1.57,4,5.8,1.6,4.2,5.25,1.67,4.4,5.8,1.62,4.21,5.43,1.67,2.2,1.74,2.2,1.77,2.25,1.71,2.16,-1,2.03,1.87,2.05,1.88,2.11,1.89,2.03,1.83
D1,05/05/2023,19:30,Mainz,Schalke 04,2,3,A,0,1,A,9,15,4,10,12,10,7,6,4,1,0,0,1.62,4,5.25,1.63,4,5,1.7,4.1,4.8,1.65,4.13,5.52,1.63,3.9,5.25,1.62,4.2,5.25,1.7,4.2,5.7,1.65,4.1,5.3,1.73,2.1,1.75,2.17,1.77,2.2,1.72,2.15,-1,2.09,1.81,2.1,1.82,2.16,1.86,2.09,1.79,1.67,4,4.75,1.68,4,4.8,1.73,4,4.5,1.69,4.19,5.16,1.67,3.9,4.8,1.67,4.1,4.8,1.75,4.28,5.25,1.7,4.1,4.87,1.67,2.2,1.71,2.25,1.71,2.34,1.66,2.25,-0.75,1.83,2.07,1.86,2.06,1.93,2.09,1.85,2
D1,06/05/2023,14:30,Augsburg,Union Berlin,1,0,H,0,0,D,11,12,3,4,10,14,3,7,2,2,0,0,3.4,3.25,2.2,3.3,3.3,2.2,3.3,3.3,2.25,3.49,3.27,2.29,3.4,3.2,2.2,3.3,3.3,2.25,3.59,3.35,2.31,3.41,3.27,2.26,2.2,1.67,2.29,1.68,2.32,1.71,2.23,1.67,0.25,1.95,1.95,1.95,1.95,1.98,1.97,1.93,1.92,3.1,3.3,2.38,3.1,3.2,2.35,3.15,3.25,2.35,3.35,3.28,2.39,3.2,3.1,2.35,3.13,3.25,2.38,3.47,3.35,2.44,3.24,3.26,2.35,2.2,1.67,2.27,1.7,2.38,1.74,2.22,1.67,0.25,1.9,2.03,1.89,2.03,1.91,2.11,1.86,1.99
D1,06/05/2023,14:30,Freiburg,RB Leipzig,0,1,A,0,0,D,5,13,2,6,9,11,3,3,2,4,0,0,4,3.75,1.85,3.9,3.6,1.9,3.85,3.65,1.95,4.05,3.69,1.95,4,3.5,1.91,3.9,3.7,1.91,4.1,3.8,1.97,3.97,3.68,1.93,1.93,1.97,1.97,1.92,1.98,1.98,1.91,1.91,0.5,1.97,1.93,1.95,1.95,2.01,1.97,1.93,1.93,4,3.8,1.85,3.9,3.7,1.88,3.85,3.7,1.9,4.21,3.96,1.88,4,3.7,1.85,4,3.9,1.83,4.35,4,1.91,4.07,3.85,1.87,1.73,2.1,1.75,2.18,1.88,2.25,1.72,2.14,0.5,2.06,1.87,2.06,1.88,2.06,1.91,2,1.86
D1,06/05/2023,14:30,Hertha,Stuttgart,2,1,H,2,1,H,7,16,3,4,9,19,3,5,4,1,0,0,3.1,3.5,2.25,3.1,3.4,2.25,3.05,3.45,2.3,3.16,3.59,2.31,3,3.4,2.3,3.1,3.6,2.25,3.19,3.7,2.35,3.1,3.53,2.29,1.89,2.01,1.9,1.99,1.93,2.02,1.87,1.95,0.25,1.91,1.99,1.91,2,1.94,2.02,1.88,1.97,2.9,3.5,2.3,2.95,3.4,2.35,2.95,3.5,2.25,3.02,3.6,2.42,2.9,3.4,2.35,2.9,3.5,2.38,3.25,3.62,2.44,3.01,3.49,2.36,1.95,1.95,1.92,1.99,1.95,2.03,1.89,1.93,0.25,1.86,2.07,1.85,2.09,1.91,2.09,1.83,2.02
D1,06/05/2023,14:30,Hoffenheim,Ein Frankfurt,3,1,H,3,0,H,8,19,5,6,17,14,1,11,2,4,1,0,2.3,3.6,2.9,2.4,3.6,2.75,2.25,3.6,3.05,2.37,3.69,2.99,2.3,3.6,2.88,2.38,3.6,2.88,2.4,3.8,3.05,2.35,3.65,2.93,1.67,2.2,1.72,2.2,1.73,2.29,1.68,2.2,-0.25,2.05,1.85,2.06,1.85,2.08,1.87,2.02,1.84,2.45,3.8,2.6,2.45,3.7,2.6,2.4,3.75,2.75,2.53,3.9,2.7,2.45,3.7,2.62,2.45,3.75,2.7,2.66,3.91,2.75,2.5,3.77,2.66,1.53,2.5,1.56,2.56,1.64,2.66,1.55,2.46,0,1.89,2.04,1.89,2.03,1.94,2.06,1.87,1.99
D1,06/05/2023,14:30,M'gladbach,Bochum,2,0,H,1,0,H,25,14,9,3,7,13,11,3,2,1,0,0,1.85,3.8,4,1.82,3.9,3.9,1.95,3.75,3.7,1.93,4,3.86,1.88,3.8,3.8,1.87,4,3.75,1.95,4.1,4,1.9,3.94,3.82,1.62,2.3,1.65,2.33,1.66,2.4,1.62,2.31,-0.5,1.9,2,1.93,1.98,1.95,2.04,1.9,1.97,2.05,3.75,3.4,2.05,3.7,3.4,2.1,3.65,3.3,2.13,3.83,3.44,2,3.6,3.5,2.05,3.8,3.3,2.15,3.88,3.68,2.08,3.75,3.41,1.57,2.38,1.61,2.46,1.68,2.56,1.58,2.4,-0.25,1.83,2.1,1.85,2.08,1.85,2.15,1.8,2.05
D1,06/05/2023,17:30,Werder Bremen,Bayern Munich,1,2,A,0,0,D,12,12,2,4,14,11,1,11,2,1,0,0,8.5,6,1.3,7.5,6.25,1.32,8.25,5.75,1.33,7.8,6.23,1.33,9,5.5,1.3,9,6,1.3,9,6.6,1.35,8.13,6.11,1.32,1.33,3.4,1.35,3.29,1.36,3.6,1.33,3.36,1.75,1.85,2.05,1.88,2.01,1.89,2.09,1.84,2.01,9,6.5,1.29,9.75,6.75,1.25,8,6.25,1.3,10.46,6.97,1.26,9.5,6.5,1.25,10,7,1.25,12,7.25,1.34,9.82,6.65,1.26,1.3,3.5,1.33,3.48,1.33,3.9,1.28,3.63,1.75,1.98,1.82,2.08,1.82,2.11,2,2.01,1.83
