Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,06/04/2024,17:30,Dortmund,Stuttgart,0,1,A,0,0,D,14,10,7,2,8,8,8,3,2,4,0,0,2.25,4,2.8,2.25,3.9,2.8,,,,2.31,3.95,2.88,2.2,4,2.8,2.25,4.1,2.8,2.33,4.16,2.94,2.27,3.99,2.85,1.4,3,1.41,3.04,1.43,3.17,1.4,2.96,-0.25,2.04,1.89,2.04,1.87,2.04,1.93,1.99,1.86,1.91,4.2,3.5,1.98,4,3.3,,,,1.97,4.25,3.49,2,4,3.25,1.93,4.2,3.4,2.05,4.27,3.67,1.98,4.13,3.39,1.36,3.2,1.39,3.2,1.39,3.3,1.36,3.19,-0.5,1.98,1.95,1.98,1.94,2.05,1.97,1.99,1.89
D1,07/04/2024,14:30,Hoffenheim,Augsburg,3,1,H,2,0,H,17,14,6,7,8,14,11,6,3,1,0,0,2.2,4,2.9,2.15,3.9,2.95,,,,2.29,3.94,2.92,2.15,4,2.88,2.25,3.9,2.88,2.31,4.07,3,2.25,3.93,2.91,1.44,2.75,1.5,2.69,1.51,2.75,1.48,2.67,-0.25,2.03,1.9,2.02,1.89,2.03,1.94,1.97,1.87,2.2,4,2.8,2.3,3.9,2.7,,,,2.31,3.96,2.93,2.2,4,2.8,2.3,3.9,2.8,2.34,4.1,3,2.27,3.95,2.84,1.4,3,1.43,3.06,1.43,3.12,1.39,3,-0.25,2.04,1.89,2.03,1.89,2.07,1.92,1.99,1.86
D1,07/04/2024,16:30,Wolfsburg,M'gladbach,1,3,A,1,0,H,13,10,4,6,9,12,4,4,2,2,0,0,1.85,4,3.8,1.9,3.75,3.75,,,,1.9,3.89,3.97,1.91,3.9,3.7,1.9,3.8,3.8,1.94,4.03,4.1,1.9,3.88,3.86,1.62,2.3,1.68,2.29,1.71,2.33,1.65,2.27,-0.5,1.92,2.01,1.91,2,1.94,2.01,1.9,1.95,1.91,4,3.5,1.95,3.75,3.6,,,,2,3.84,3.74,1.91,3.8,3.6,1.95,3.9,3.5,2.02,4.11,3.85,1.96,3.82,3.67,1.67,2.2,1.68,2.3,1.71,2.35,1.65,2.27,-0.5,2,1.93,2.01,1.92,2.02,1.93,1.97,1.9
D1,12/04/2024,19:30,Augsburg,Union Berlin,2,0,H,0,0,D,12,17,4,4,15,14,5,4,1,1,0,0,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.15,3.52,3.59,2.1,3.5,3.4,2.1,3.5,3.5,2.17,3.68,3.65,2.13,3.48,3.51,2,1.93,1.98,1.93,2,1.97,1.94,1.9,-0.25,1.86,2.07,1.86,2.07,1.88,2.1,1.83,2.03,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.19,3.44,3.57,2.1,3.5,3.4,2.1,3.5,3.5,2.19,3.51,3.68,2.13,3.46,3.5,2,1.93,2,1.91,2,1.97,1.93,1.89,-0.25,1.85,2.08,1.89,2.04,1.89,2.11,1.83,2.03
D1,13/04/2024,14:30,Bayern Munich,FC Koln,2,0,H,0,0,D,17,11,7,5,3,15,5,5,0,3,0,0,1.22,7.5,11,1.21,7.25,12,,,,1.18,8.25,13.01,1.18,7.5,12,1.18,8,13,1.23,8.7,14,1.2,7.74,12.41,1.33,3.4,1.32,3.44,1.33,3.6,1.31,3.45,-2,1.9,2,1.87,2.02,1.96,2.04,1.88,1.97,1.2,7.5,12,1.21,7.25,12,,,,1.19,8.02,14.6,1.22,7,11,1.2,7.5,12,1.24,8.02,14.6,1.21,7.5,12.56,1.33,3.4,1.32,3.48,1.36,3.5,1.33,3.35,-2,1.85,2.05,1.85,2.07,1.97,2.07,1.91,1.95
D1,13/04/2024,14:30,Bochum,Heidenheim,1,1,D,0,0,D,24,10,5,3,12,22,6,2,4,1,0,0,2.05,3.75,3.3,2.1,3.7,3.2,,,,2.1,3.71,3.47,2.05,3.7,3.3,2.1,3.75,3.3,2.13,3.93,3.55,2.1,3.72,3.38,1.67,2.2,1.68,2.29,1.72,2.36,1.66,2.25,-0.25,1.83,2.07,1.84,2.08,1.85,2.12,1.82,2.04,2.05,3.75,3.4,2.1,3.6,3.3,,,,2.05,3.69,3.7,2.1,3.6,3.3,2.1,3.6,3.4,2.14,3.81,3.71,2.09,3.66,3.45,1.73,2.1,1.76,2.16,1.79,2.23,1.72,2.15,-0.25,1.73,2.08,1.78,2.16,1.87,2.16,1.8,2.05
D1,13/04/2024,14:30,Mainz,Hoffenheim,4,1,H,0,1,A,23,5,8,1,12,14,9,3,0,2,0,0,1.95,4,3.4,1.93,3.9,3.6,,,,2,3.91,3.58,1.95,3.9,3.4,2,3.9,3.4,2.04,4.05,3.72,1.99,3.93,3.52,1.57,2.38,1.6,2.45,1.63,2.49,1.58,2.42,-0.5,2.01,1.89,2.01,1.89,2.03,1.92,1.98,1.87,1.75,4.2,4.2,1.77,4,4.1,,,,1.78,4.13,4.4,1.8,4,3.9,1.8,4,4.2,1.85,4.27,4.4,1.79,4.05,4.18,1.53,2.5,1.57,2.51,1.58,2.55,1.54,2.49,-0.75,1.98,1.92,2,1.93,2.07,1.95,1.97,1.87
D1,13/04/2024,14:30,M'gladbach,Dortmund,1,2,A,1,2,A,16,12,5,4,13,11,2,4,1,4,0,1,3.25,4,2,3.3,4.1,1.95,,,,3.29,4.24,2.02,3.2,4,2,3.25,4.1,2,3.39,4.3,2.1,3.26,4.1,2.03,1.4,3,1.42,2.98,1.43,3.25,1.4,2.99,0.5,1.88,2.02,1.88,2.03,1.91,2.07,1.85,2.02,3.3,3.75,2.05,3.2,3.75,2.1,,,,3.51,3.72,2.11,3.2,3.8,2.05,3.13,3.9,2.1,3.54,3.9,2.26,3.29,3.74,2.12,1.53,2.5,1.55,2.6,1.55,2.74,1.5,2.6,0.25,2.07,1.83,2.1,1.84,2.12,1.88,2.03,1.84
D1,13/04/2024,14:30,RB Leipzig,Wolfsburg,3,0,H,1,0,H,15,10,6,3,12,7,6,4,2,4,0,0,1.36,5,8,1.39,5.25,7.25,,,,1.36,5.66,7.8,1.35,5.5,7.5,1.33,5.5,8,1.4,5.8,8.19,1.36,5.47,7.77,1.44,2.75,1.45,2.84,1.48,2.86,1.45,2.74,-1.5,2,1.9,2,1.9,2.02,1.93,1.98,1.87,1.25,6,11,1.27,6.25,9.75,,,,1.26,6.42,11.12,1.25,6.5,10,1.25,6.5,10.5,1.29,6.75,11.58,1.26,6.35,10.66,1.4,3,1.39,3.13,1.42,3.2,1.39,3.05,-1.75,1.9,2,1.92,1.99,1.96,2.02,1.9,1.95
D1,13/04/2024,17:30,Stuttgart,Ein Frankfurt,3,0,H,3,0,H,9,10,6,3,4,15,4,5,1,3,0,0,1.53,4.5,5.5,1.55,4.4,5.5,,,,1.51,4.76,6.01,1.5,4.6,5.8,1.5,4.6,6,1.55,4.9,6.21,1.52,4.65,5.86,1.57,2.38,1.56,2.52,1.59,2.52,1.56,2.43,-1,1.83,2.07,1.81,2.09,1.87,2.09,1.82,2.03,1.45,5,6,1.46,5,6,,,,1.48,5.13,6.22,1.44,5,6,1.45,5,6,1.5,5.14,6.5,1.46,4.97,6.13,1.44,2.75,1.44,2.92,1.45,2.96,1.43,2.83,-1.25,1.98,1.92,1.99,1.93,2.02,1.93,1.96,1.88
D1,14/04/2024,14:30,Darmstadt,Freiburg,0,1,A,0,1,A,16,9,4,3,6,12,2,2,0,1,0,0,4,3.8,1.83,3.9,3.75,1.85,,,,3.98,3.98,1.88,3.9,3.9,1.83,3.9,4,1.83,4.1,4.1,1.92,3.96,3.92,1.86,1.62,2.3,1.65,2.33,1.7,2.36,1.66,2.26,0.5,2.04,1.86,2.02,1.88,2.05,1.88,2.01,1.85,4.5,4,1.73,4.4,3.9,1.73,,,,4.57,4.2,1.76,4.33,4.2,1.7,4.4,4.1,1.73,4.8,4.33,1.77,4.49,4.09,1.74,1.67,2.2,1.71,2.24,1.72,2.38,1.65,2.26,0.75,1.95,1.98,1.96,1.96,1.97,1.98,1.92,1.92
D1,14/04/2024,16:30,Leverkusen,Werder Bremen,5,0,H,1,0,H,19,7,10,3,10,4,7,0,2,1,0,0,1.2,7,13,1.19,7.25,13.5,,,,1.2,7.49,12.7,1.18,7.5,13,1.2,7,13,1.23,7.9,15,1.2,7.2,13.63,1.44,2.75,1.43,2.88,1.47,2.95,1.43,2.82,-2,2.02,1.88,2.01,1.88,2.02,1.94,1.97,1.87,1.2,7,13,1.22,7,11.5,,,,1.2,7.56,13.47,1.18,7.5,13,1.2,7,13,1.23,7.63,15,1.2,7.18,12.81,1.4,3,1.39,3.13,1.43,3.3,1.37,3.07,-2,2.03,1.9,2.01,1.91,2.05,2,1.97,1.89
D1,19/04/2024,19:30,Ein Frankfurt,Augsburg,3,1,H,0,1,A,12,6,7,1,2,19,6,5,3,3,0,0,2,3.75,3.5,2.05,3.75,3.3,,,,2.06,3.76,3.6,2,3.75,3.4,2.05,3.75,3.4,2.1,3.87,3.61,2.05,3.77,3.48,1.67,2.2,1.69,2.29,1.71,2.35,1.67,2.26,-0.5,2.05,1.85,2.07,1.86,2.07,1.89,2.04,1.83,1.91,4,3.6,1.9,3.9,3.6,,,,1.93,3.93,3.93,1.91,3.8,3.6,1.95,3.9,3.6,2,4.08,3.93,1.95,3.9,3.68,1.57,2.38,1.58,2.51,1.6,2.58,1.56,2.46,-0.5,1.92,1.98,1.93,1.99,2,1.99,1.94,1.93
D1,20/04/2024,14:30,FC Koln,Darmstadt,0,2,A,0,0,D,18,12,4,6,10,13,4,3,0,1,0,0,1.5,4.75,5.75,1.5,4.5,6,,,,1.49,4.61,6.76,1.5,4.5,6,1.5,4.6,6,1.55,4.75,6.9,1.5,4.57,6.35,1.62,2.3,1.66,2.31,1.7,2.34,1.65,2.28,-1,1.84,2.06,1.8,2.1,1.85,2.12,1.81,2.04,1.44,5,6.5,1.44,4.75,6.75,,,,1.43,5.03,7.57,1.4,4.8,7.5,1.4,5,7.5,1.48,5.07,7.57,1.44,4.82,7.05,1.57,2.38,1.6,2.45,1.65,2.45,1.6,2.37,-1.25,1.93,2,1.93,2,2.06,2,1.94,1.91
D1,20/04/2024,14:30,Heidenheim,RB Leipzig,1,2,A,0,1,A,9,11,5,4,14,7,2,6,3,1,0,0,5.75,5.25,1.45,6.25,5,1.44,,,,6.19,5.19,1.46,6,5,1.44,6.5,5,1.44,6.63,5.4,1.48,6.24,5.1,1.46,1.44,2.75,1.46,2.83,1.47,2.9,1.44,2.8,1.25,1.95,1.95,1.95,1.95,1.97,1.98,1.92,1.93,6,5,1.44,6,4.8,1.47,,,,6.65,5.3,1.44,6,5,1.44,6,5,1.45,6.75,5.4,1.5,6.2,5.09,1.46,1.4,3,1.42,2.99,1.45,3,1.42,2.9,1.25,1.95,1.98,1.97,1.95,1.98,2.03,1.91,1.94
D1,20/04/2024,14:30,Hoffenheim,M'gladbach,4,3,H,1,1,D,27,13,9,7,6,11,6,5,1,3,0,0,2.1,4,3.1,2.1,3.9,3.1,,,,2.16,4.04,3.09,2.05,4,3.1,2.1,3.9,3.1,2.18,4.2,3.16,2.12,4.02,3.09,1.44,2.75,1.48,2.75,1.48,3,1.44,2.8,-0.25,1.9,2,1.91,1.99,1.92,2.02,1.86,1.98,2.3,3.8,2.8,2.25,3.75,2.87,,,,2.36,3.82,2.92,2.15,4,2.88,2.25,3.9,2.88,2.37,4.07,3.05,2.26,3.87,2.92,1.5,2.63,1.53,2.61,1.53,2.88,1.48,2.69,-0.25,2.09,1.84,2.07,1.86,2.09,1.93,1.97,1.88
D1,20/04/2024,14:30,Wolfsburg,Bochum,1,0,H,1,0,H,10,9,5,1,11,16,5,8,4,3,0,0,1.75,4,4.33,1.77,3.9,4.2,,,,1.81,3.88,4.43,1.75,4,4.2,1.8,3.9,4.2,1.84,4.2,4.5,1.79,3.98,4.32,1.67,2.2,1.71,2.21,1.73,2.29,1.68,2.22,-0.75,2.03,1.87,2.06,1.85,2.06,1.91,1.99,1.86,1.91,3.6,3.8,1.95,3.5,3.8,,,,1.99,3.61,4,1.91,3.75,3.75,2,3.6,3.75,2.04,3.75,4.05,1.97,3.59,3.88,1.95,1.95,1.95,1.95,1.98,1.98,1.9,1.93,-0.5,2,1.93,2,1.93,2.04,1.96,1.97,1.9
D1,20/04/2024,17:30,Union Berlin,Bayern Munich,1,5,A,0,2,A,15,18,4,9,5,4,5,3,0,0,0,0,4.75,4.5,1.62,4.8,4.4,1.6,,,,4.94,4.62,1.62,5,4.4,1.57,5,4.4,1.6,5.39,4.7,1.65,4.94,4.51,1.62,1.62,2.3,1.63,2.38,1.65,2.48,1.6,2.38,1,1.88,2.02,1.88,2.04,1.9,2.05,1.85,2,4.5,4.33,1.67,4.8,4.1,1.65,,,,4.9,4.15,1.71,4.75,4,1.67,4.8,4.1,1.67,4.9,4.42,1.73,4.75,4.12,1.69,1.73,2.1,1.76,2.16,1.78,2.21,1.72,2.15,0.75,2.02,1.91,2.01,1.92,2.04,1.92,1.98,1.87
D1,21/04/2024,14:30,Werder Bremen,Stuttgart,2,1,H,1,0,H,9,14,2,5,11,10,1,7,3,3,0,0,4.75,4.75,1.57,5,4.4,1.6,,,,5.11,4.66,1.6,5,4.4,1.57,5,4.6,1.57,5.3,4.75,1.65,4.99,4.54,1.6,1.5,2.63,1.48,2.74,1.5,2.79,1.48,2.67,1,1.91,1.99,1.93,1.97,1.93,2,1.88,1.96,4,4.33,1.73,4.6,4.2,1.66,,,,4.39,4.24,1.77,4.6,4.33,1.65,4.4,4.33,1.7,4.8,4.5,1.77,4.49,4.29,1.7,1.53,2.5,1.58,2.5,1.59,2.6,1.54,2.5,0.75,1.93,2,1.94,1.98,2.05,2,1.98,1.88
D1,21/04/2024,16:30,Dortmund,Leverkusen,1,1,D,0,0,D,9,13,2,5,14,11,2,6,4,3,0,0,2.55,3.8,2.55,2.4,3.8,2.6,,,,2.56,3.84,2.5,2.5,3.8,2.5,2.55,3.9,2.5,2.66,4.03,2.6,2.55,3.84,2.55,1.5,2.63,1.52,2.54,1.52,2.7,1.48,2.58,0,1.95,1.95,1.95,1.9,2,1.97,1.93,1.92,2.63,3.5,2.6,2.6,3.5,2.55,,,,2.75,3.48,2.66,2.62,3.6,2.5,2.63,3.6,2.55,2.78,3.68,2.67,2.67,3.54,2.59,1.73,2.1,1.78,2.15,1.78,2.41,1.7,2.2,0,2,1.93,1.99,1.93,2.02,1.96,1.98,1.89
D1,21/04/2024,18:30,Freiburg,Mainz,1,1,D,1,1,D,7,17,3,4,17,15,2,4,3,4,0,0,2.6,3.5,2.6,2.45,3.5,2.7,,,,2.58,3.59,2.72,2.6,3.7,2.5,2.6,3.5,2.63,2.63,3.75,2.76,2.58,3.56,2.67,1.73,2.1,1.78,2.11,1.81,2.2,1.75,2.11,0,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.95,2.9,3.5,2.38,2.87,3.5,2.35,,,,3.02,3.5,2.44,2.9,3.5,2.38,2.88,3.6,2.38,3.02,3.6,2.44,2.91,3.52,2.39,1.87,2.03,1.88,2.03,1.88,2.12,1.82,2.01,0.25,1.82,2.11,1.83,2.11,1.85,2.14,1.8,2.06
D1,26/04/2024,19:30,Bochum,Hoffenheim,3,2,H,2,0,H,35,12,13,4,13,10,10,4,1,1,0,0,2.15,4,2.9,2.15,3.9,2.95,,,,2.21,4,3.06,2.2,3.9,2.88,2.2,3.8,3,2.29,4.11,3.09,2.21,3.92,2.99,1.44,2.75,1.46,2.87,1.49,2.93,1.44,2.8,-0.25,1.95,1.98,1.95,1.97,1.99,1.98,1.93,1.93,2.05,4,3.1,2.1,3.9,3.1,,,,2.15,3.97,3.22,2.15,4,2.9,2.1,3.9,3.1,2.25,4.11,3.24,2.15,3.94,3.06,1.44,2.75,1.51,2.68,1.51,2.98,1.44,2.82,-0.25,1.88,2.05,1.89,2.03,1.93,2.06,1.88,1.97
D1,27/04/2024,14:30,Augsburg,Werder Bremen,0,3,A,0,0,D,14,16,1,8,18,8,6,4,1,2,0,0,1.8,4,4,1.83,3.9,3.9,,,,1.8,4.19,4.13,1.8,4,4,1.8,4.1,4,1.86,4.3,4.22,1.81,4.09,4.05,1.57,2.38,1.56,2.53,1.58,2.57,1.55,2.45,-0.75,2.07,1.86,2.03,1.88,2.11,1.89,2.02,1.84,1.65,4.33,4.5,1.7,4.2,4.33,,,,1.69,4.36,4.78,1.67,4.4,4.2,1.67,4.33,4.5,1.82,4.45,4.78,1.7,4.31,4.44,1.44,2.75,1.46,2.86,1.55,2.9,1.45,2.76,-0.75,1.85,2.08,1.86,2.07,2,2.08,1.86,2
D1,27/04/2024,14:30,Bayern Munich,Ein Frankfurt,2,1,H,1,1,D,19,10,9,3,11,7,4,2,0,3,0,0,1.4,5.25,7,1.41,5.25,6.5,,,,1.42,5.46,6.65,1.36,5.5,7,1.4,5.25,7,1.44,5.7,7.14,1.41,5.4,6.67,1.36,3.2,1.37,3.22,1.39,3.3,1.36,3.17,-1.25,1.86,2.07,1.85,2.06,1.88,2.09,1.82,2.03,1.44,5,6,1.44,5.25,6,,,,1.44,5.38,6.64,1.44,5,6,1.44,5.25,6,1.48,5.5,7,1.44,5.19,6.25,1.36,3.2,1.4,3.1,1.41,3.3,1.37,3.11,-1.25,1.95,1.98,1.96,1.99,1.98,2,1.9,1.96
D1,27/04/2024,14:30,Freiburg,Wolfsburg,1,2,A,1,0,H,16,13,3,5,12,7,3,6,4,2,1,0,2.3,3.6,2.88,2.25,3.5,3,,,,2.37,3.58,3.01,2.3,3.6,2.9,2.3,3.6,3,2.4,3.7,3.1,2.33,3.56,3,1.84,2.06,1.88,2.01,1.89,2.11,1.83,2.02,-0.25,2.07,1.86,2.06,1.85,2.07,1.91,2.01,1.85,2.25,3.5,3.1,2.25,3.3,3.1,,,,2.35,3.45,3.2,2.25,3.5,3,2.25,3.5,3.1,2.35,3.65,3.27,2.29,3.46,3.15,2.06,1.84,2.07,1.85,2.09,2,1.99,1.86,-0.25,2.03,1.9,2.03,1.89,2.04,1.95,1.98,1.88
D1,27/04/2024,14:30,RB Leipzig,Dortmund,4,1,H,2,1,H,21,12,7,5,11,7,5,8,1,2,0,0,1.67,4.33,4.5,1.68,4.33,4.33,,,,1.68,4.45,4.61,1.65,4.33,4.4,1.67,4.33,4.5,1.74,4.6,4.75,1.68,4.41,4.51,1.4,3,1.42,2.96,1.43,3.1,1.4,2.98,-0.75,1.86,2.07,1.85,2.06,1.9,2.07,1.83,2.03,1.53,4.5,5.25,1.55,4.75,5,,,,1.57,4.87,5.33,1.55,4.8,4.8,1.55,4.75,5.25,1.68,4.9,5.5,1.57,4.72,5.07,1.36,3.2,1.4,3.1,1.4,3.33,1.36,3.15,-1,1.89,2.04,1.89,2.02,2.05,2.05,1.89,1.98
D1,27/04/2024,17:30,Leverkusen,Stuttgart,2,2,D,0,0,D,14,11,6,4,10,19,5,2,4,3,0,0,1.75,4.2,4.33,1.73,4.1,4.2,,,,1.76,4.31,4.25,1.73,4.2,4.2,1.75,4.2,4.2,1.81,4.4,4.75,1.75,4.22,4.27,1.57,2.38,1.57,2.53,1.6,2.55,1.55,2.46,-0.75,2,1.93,1.98,1.93,2.02,1.98,1.94,1.91,1.8,4,4.2,1.8,4,3.9,,,,1.85,4.03,4.13,1.8,4,3.9,1.83,4,4,1.88,4.35,4.75,1.83,4.01,4.03,1.57,2.38,1.6,2.47,1.62,2.5,1.58,2.42,-0.75,2.05,1.75,2.09,1.83,2.11,1.98,2.02,1.84
D1,28/04/2024,14:30,M'gladbach,Union Berlin,0,0,D,0,0,D,13,14,4,7,3,13,3,4,2,2,0,0,2.3,3.5,3,2.25,3.4,3.1,,,,2.38,3.45,3.1,2.25,3.5,3,2.3,3.5,3,2.42,3.61,3.12,2.33,3.46,3.07,1.97,1.93,1.97,1.92,1.99,1.95,1.93,1.89,-0.25,2.06,1.87,2.06,1.85,2.06,1.9,2.01,1.84,2.5,3.5,2.7,2.45,3.3,2.85,,,,2.59,3.44,2.85,2.5,3.3,2.8,2.5,3.4,2.8,2.59,3.58,2.97,2.52,3.4,2.84,1.95,1.95,1.95,1.95,1.96,1.99,1.91,1.92,0,1.84,2.06,1.87,2.06,1.89,2.08,1.83,2.05
D1,28/04/2024,16:30,Mainz,FC Koln,1,1,D,1,0,H,16,16,4,6,17,13,6,6,4,4,1,0,1.55,4.33,6,1.55,4.2,5.75,,,,1.54,4.37,6.2,1.53,4.33,5.8,1.53,4.4,6,1.58,4.52,6.5,1.54,4.34,6.02,1.73,2.1,1.76,2.14,1.79,2.18,1.73,2.13,-1,1.94,1.99,1.94,1.96,1.97,1.99,1.9,1.95,1.55,4.2,5.75,1.55,4.2,5.75,,,,1.58,4.34,5.99,1.53,4.33,5.5,1.55,4.33,5.75,1.6,4.4,6,1.57,4.3,5.72,1.67,2.2,1.71,2.23,1.75,2.28,1.69,2.2,-1,1.95,1.98,1.96,1.96,2,2,1.94,1.92
D1,28/04/2024,18:30,Darmstadt,Heidenheim,0,1,A,0,0,D,12,19,4,6,14,12,3,8,2,1,0,0,3.3,3.75,2.1,3.25,3.7,2.1,,,,3.42,3.71,2.12,3.2,3.7,2.1,3.25,3.75,2.1,3.5,3.86,2.16,3.33,3.71,2.11,1.67,2.2,1.7,2.25,1.74,2.29,1.67,2.23,0.25,2.07,1.86,2.06,1.85,2.07,1.86,2.01,1.82,3.1,3.75,2.2,3.1,3.7,2.15,,,,3.28,3.76,2.19,3.2,3.75,2.1,3.13,3.75,2.15,3.28,3.8,2.26,3.17,3.69,2.18,1.67,2.2,1.65,2.36,1.71,2.36,1.66,2.25,0.25,2,1.9,2.01,1.92,2.01,1.95,1.95,1.89
D1,03/05/2024,19:30,Hoffenheim,RB Leipzig,1,1,D,0,1,A,18,8,8,5,6,8,4,4,1,3,0,1,5.25,5,1.5,5.25,5,1.5,,,,5.44,5.24,1.52,5.5,5,1.44,5.25,5.25,1.5,5.6,5.5,1.55,5.4,5.19,1.51,1.25,4,,,1.29,4.1,1.26,3.85,1.25,1.91,2.02,1.91,2.02,1.95,2.02,1.88,1.97,5.5,5.25,1.5,5,5,1.52,,,,5.22,5.35,1.53,5,5,1.53,5.25,5.25,1.5,5.71,5.4,1.55,5.26,5.14,1.52,1.25,4,,,1.28,4.2,1.25,3.93,1.25,1.92,2.01,1.9,2.02,1.94,2.03,1.86,1.99
D1,04/05/2024,14:30,Dortmund,Augsburg,5,1,H,4,1,H,21,20,10,4,4,11,6,9,0,1,0,0,1.85,4.33,3.6,1.8,4.33,3.7,,,,1.86,4.37,3.7,1.8,4.33,3.7,1.87,4.2,3.6,1.89,4.5,3.85,1.85,4.32,3.69,1.33,3.4,1.35,3.32,1.35,3.5,1.32,3.33,-0.5,1.89,2.04,1.87,2.04,1.89,2.06,1.84,2.01,1.95,4,3.4,2,4,3.25,,,,2.01,4.19,3.43,2,4,3.2,2,4.1,3.25,2.08,4.2,3.61,2.02,4.07,3.29,1.36,3.2,1.39,3.15,1.4,3.3,1.37,3.15,-0.5,2.01,1.92,2.02,1.91,2.06,1.92,2.02,1.85
D1,04/05/2024,14:30,Stuttgart,Bayern Munich,3,1,H,1,1,D,24,10,11,3,10,8,3,1,1,2,0,0,2.1,4,3.1,2.15,3.8,3,,,,2.13,4.14,3.09,2.1,4,3,2.1,4,3.1,2.18,4.21,3.15,2.13,4.04,3.07,1.44,2.75,1.44,2.91,1.44,3.07,1.41,2.9,-0.25,1.89,2.04,1.89,2.01,1.92,2.06,1.86,1.99,2.5,3.8,2.5,2.5,3.8,2.5,,,,2.64,3.87,2.56,2.45,3.9,2.5,2.55,3.9,2.5,2.69,4,2.7,2.56,3.85,2.54,1.44,2.75,1.48,2.78,1.48,2.9,1.44,2.8,0,1.99,1.94,1.99,1.93,1.99,1.98,1.94,1.92
D1,04/05/2024,14:30,Werder Bremen,M'gladbach,2,2,D,1,1,D,17,17,6,7,6,7,7,2,0,0,0,0,2.25,3.75,3,2.25,3.8,2.85,,,,2.31,3.83,2.94,2.3,3.8,2.75,2.3,3.75,2.88,2.35,3.96,3.02,2.3,3.75,2.91,1.57,2.38,1.6,2.45,1.6,2.5,1.56,2.44,-0.25,2.05,1.88,2.03,1.88,2.05,1.91,2,1.85,2.05,3.75,3.4,2.1,3.7,3.2,,,,2.11,3.9,3.36,2.05,3.75,3.25,2.15,3.8,3.13,2.16,3.9,3.4,2.13,3.74,3.22,1.57,2.38,1.6,2.49,1.6,2.51,1.57,2.41,-0.25,1.75,2.05,1.85,2.08,1.91,2.08,1.85,1.98
D1,04/05/2024,14:30,Wolfsburg,Darmstadt,3,0,H,2,0,H,18,6,6,1,11,13,9,2,0,3,0,0,1.4,5,8,1.4,5,7.25,,,,1.4,5.13,7.8,1.36,5,7.5,1.36,5.25,7.5,1.43,5.5,8.5,1.39,5.15,7.64,1.57,2.38,1.57,2.5,1.59,2.55,1.55,2.46,-1.25,1.85,2.08,1.85,2.06,1.89,2.08,1.83,2.02,1.29,6,9,1.29,5.75,9.5,,,,1.3,6.02,9.98,1.29,5.8,9,1.29,6,9.5,1.34,6.08,10,1.3,5.87,9.54,1.44,2.75,1.45,2.83,1.49,2.88,1.45,2.76,-1.5,1.75,2.05,1.81,2.09,1.95,2.11,1.82,2.03
D1,04/05/2024,17:30,FC Koln,Freiburg,0,0,D,0,0,D,20,4,7,0,10,9,7,1,1,1,0,0,2.3,3.75,2.88,2.25,3.6,2.9,,,,2.37,3.66,2.95,2.3,3.6,2.88,2.38,3.6,2.88,2.42,3.8,3,2.36,3.64,2.9,1.73,2.1,1.79,2.11,1.82,2.16,1.75,2.11,-0.25,2.09,1.84,2.07,1.85,2.09,1.89,2.03,1.82,2.5,3.75,2.7,2.4,3.5,2.75,,,,2.52,3.67,2.78,2.38,3.6,2.75,2.4,3.6,2.8,2.56,3.8,2.94,2.44,3.59,2.81,1.73,2.1,1.75,2.19,1.78,2.23,1.73,2.14,0,1.88,2.05,1.87,2.06,1.88,2.12,1.81,2.06
D1,05/05/2024,14:30,Union Berlin,Bochum,3,4,A,0,3,A,12,17,6,5,13,16,6,4,0,1,0,0,1.95,3.5,4,1.95,3.4,4,,,,1.97,3.51,4.12,1.95,3.4,3.9,1.95,3.5,4,2.03,3.58,4.2,1.97,3.47,4.02,2,1.8,2.11,1.79,2.13,1.85,2.05,1.78,-0.5,1.99,1.94,1.98,1.93,1.99,1.94,1.96,1.9,1.95,3.6,3.8,1.98,3.4,3.8,,,,2,3.57,4.03,2,3.5,3.7,2,3.5,3.8,2.05,3.68,4.1,1.99,3.51,3.9,1.93,1.97,1.93,1.97,2.01,1.97,1.91,1.91,-0.5,2.03,1.9,2.01,1.92,2.05,1.92,2,1.86
