Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,20/02/2022,14:00,Lorient,Montpellier,0,1,A,0,0,D,16,6,3,5,15,9,8,5,2,2,0,0,2.3,3.25,3.2,2.25,3.4,3.2,2.35,3.3,3.1,2.45,3.29,3.23,2.3,3.3,3.1,2.3,3.3,3.13,2.45,3.5,3.23,2.37,3.29,3.13,2,1.8,2.11,1.8,2.12,1.85,2.04,1.78,-0.25,2.06,1.84,2.09,1.85,2.09,1.9,2.04,1.83,2.45,3.1,3.1,2.37,3.2,3.1,2.45,3.15,3.05,2.44,3.3,3.24,2.4,3.2,3,2.4,3.25,3.1,2.55,3.3,3.25,2.46,3.2,3.07,2.1,1.72,2.17,1.76,2.24,1.79,2.11,1.74,-0.25,2.08,1.82,2.08,1.85,2.15,1.85,2.1,1.78
F1,20/02/2022,14:00,Reims,Brest,1,1,D,1,1,D,8,15,2,4,10,17,1,6,1,2,0,0,2.37,3.2,3.2,2.35,3.1,3.25,2.4,3.25,3.1,2.42,3.25,3.32,2.3,3.3,3.1,2.3,3.2,3.2,2.42,3.46,3.33,2.38,3.23,3.18,2.1,1.72,2.23,1.72,2.23,1.78,2.12,1.71,-0.25,2.03,1.87,2.06,1.87,2.06,1.92,2.02,1.85,2.37,3.1,3.25,2.25,3.1,3.4,2.3,3.1,3.4,2.45,3.24,3.26,2.35,3.1,3.2,2.25,3.13,3.5,2.45,3.25,3.5,2.33,3.15,3.34,2.3,1.61,2.32,1.67,2.35,1.71,2.27,1.64,-0.25,2.03,1.87,2.08,1.85,2.08,1.95,1.98,1.88
F1,20/02/2022,14:00,Rennes,Troyes,4,1,H,2,1,H,17,4,8,1,11,16,6,7,1,4,0,0,1.36,4.5,9.5,1.43,4.33,8.25,1.37,4.9,8.25,1.37,5.01,10.64,1.33,4.75,10,1.36,4.8,9,1.39,5.2,11,1.36,4.86,9.37,1.8,2,1.78,2.14,1.83,2.14,1.77,2.06,-1.25,1.85,2.05,1.84,2.1,1.88,2.1,1.84,2.03,1.33,4.75,10,1.34,5,9.5,1.35,4.6,10,1.37,4.83,11.05,1.3,5,11,1.29,5.5,11,1.37,5.66,12,1.32,5.13,10.52,1.72,2.1,1.79,2.11,1.81,2.28,1.74,2.12,-1.5,2.01,1.89,2.07,1.85,2.12,2.12,1.97,1.89
F1,20/02/2022,14:00,St Etienne,Strasbourg,2,2,D,2,2,D,9,8,4,4,12,5,3,4,3,2,0,0,3,3.4,2.4,3.1,3.4,2.25,2.95,3.4,2.4,3.06,3.49,2.45,3,3.3,2.35,3.1,3.3,2.3,3.1,3.56,2.45,2.99,3.43,2.38,1.98,1.92,1.97,1.93,2.02,1.94,1.94,1.87,0.25,1.81,2.09,1.83,2.1,1.85,2.12,1.81,2.05,3.1,3.3,2.37,3.1,3.2,2.35,3.15,3.15,2.4,3.29,3.25,2.44,3.1,3.3,2.3,3.13,3.2,2.38,3.3,3.44,2.47,3.15,3.23,2.39,2.2,1.66,2.2,1.74,2.23,1.84,2.13,1.72,0.25,1.87,2.03,1.86,2.08,1.87,2.08,1.83,2.04
F1,20/02/2022,16:05,Bordeaux,Monaco,1,1,D,1,0,H,11,13,3,4,13,13,2,7,3,4,0,1,4.75,4.2,1.66,5.75,3.6,1.63,4.8,4.2,1.65,5.71,3.97,1.68,5.25,3.8,1.65,5,4,1.65,5.75,4.3,1.72,5.16,3.97,1.67,1.61,2.3,1.63,2.41,1.68,2.43,1.61,2.34,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.02,1.84,5.25,4,1.61,5.5,3.9,1.63,5.25,4.2,1.63,5.87,3.95,1.66,5.25,3.9,1.63,5.25,3.9,1.65,5.87,4.4,1.8,5.44,4.01,1.64,1.8,2,1.81,2.1,1.82,2.36,1.69,2.18,1,1.73,2.08,1.79,2.14,1.94,2.16,1.8,2.07
F1,20/02/2022,19:45,Marseille,Clermont,0,2,A,0,1,A,18,4,4,3,11,9,8,3,2,2,0,0,1.5,4.2,7.5,1.43,4.75,7,1.5,4.5,6.5,1.47,4.7,7.66,1.44,4.4,7,1.44,4.33,7.5,1.51,4.8,8,1.46,4.54,7,1.72,2.1,1.81,2.09,1.83,2.13,1.78,2.05,-1.25,2.08,1.82,2.14,1.81,2.14,1.89,2.07,1.8,1.44,4.5,7.5,1.51,4.5,5.75,1.5,4.5,6,1.43,4.75,8.6,1.5,4.2,6.5,1.45,4.33,7,1.57,5,8.6,1.49,4.5,6.74,1.66,2.2,1.62,2.41,1.77,2.41,1.67,2.22,-1.25,1.98,1.92,1.88,2.03,2.22,2.03,2.08,1.8
F1,25/02/2022,20:00,Montpellier,Rennes,2,4,A,2,2,D,12,11,5,9,11,11,7,1,3,2,0,0,4.33,3.8,1.75,4.33,3.6,1.83,4.5,3.75,1.77,4.79,3.8,1.81,4.33,3.5,1.83,4.5,3.6,1.8,4.8,3.85,1.89,4.52,3.71,1.81,1.92,1.98,1.93,1.98,1.95,1.99,1.88,1.94,0.75,1.87,2.03,1.87,2.07,1.89,2.07,1.84,2.03,4.75,3.8,1.7,4.5,3.7,1.77,4.5,3.75,1.77,5.14,3.97,1.73,4.6,3.6,1.78,4.75,3.7,1.75,5.14,4.2,1.88,4.72,3.77,1.76,1.86,2.04,1.88,2.03,1.94,2.07,1.87,1.95,0.75,1.97,1.93,1.98,1.94,1.99,2.17,1.87,2
F1,26/02/2022,16:00,Strasbourg,Nice,0,0,D,0,0,D,17,3,6,0,9,12,8,2,1,2,0,1,2.2,3.3,3.4,2.2,3.3,3.4,2.25,3.35,3.3,2.22,3.4,3.6,2.15,3.4,3.3,2.15,3.3,3.5,2.27,3.64,3.6,2.21,3.37,3.39,2.04,1.86,2.02,1.88,2.1,1.9,2.01,1.82,-0.25,1.88,2.02,1.9,2.03,1.93,2.05,1.89,1.98,2,3.3,3.8,2,3.4,3.75,2,3.35,3.9,2.07,3.33,4.19,2,3.3,3.8,2,3.3,4,2.12,3.5,4.3,2.04,3.35,3.9,2.1,1.72,2.18,1.76,2.27,1.84,2.11,1.75,-0.5,2.05,1.85,2.07,1.87,2.09,1.89,2.04,1.83
F1,26/02/2022,20:00,Paris SG,St Etienne,3,1,H,1,1,D,21,13,8,6,9,13,8,3,2,1,0,0,1.14,8,19,1.17,8.25,14,1.15,8,16,1.19,8.38,14.69,1.15,7.5,17,1.12,8.5,20,1.19,8.8,20,1.16,8.25,15.87,1.33,3.4,1.36,3.27,1.37,3.5,1.34,3.23,-2.25,1.95,1.95,2.02,1.88,2.03,1.98,1.95,1.91,1.14,7.5,17,1.15,9,16,1.17,7.5,15,1.16,9.1,16.71,1.15,7.5,17,1.12,9,21,1.17,9.6,21,1.15,8.59,17.26,1.33,3.4,1.35,3.37,1.38,3.5,1.34,3.25,-2.25,1.93,1.97,1.95,1.95,1.96,2.02,1.91,1.94
F1,27/02/2022,12:00,Monaco,Reims,1,2,A,0,0,D,18,12,5,7,15,12,10,3,3,2,1,0,1.44,4.33,8,1.44,4.2,8.25,1.47,4.3,7,1.44,4.55,8.95,1.44,4.2,8,1.4,4.33,8.5,1.53,4.6,9,1.46,4.31,7.86,2.03,1.87,1.99,1.92,2.03,1.96,1.96,1.86,-1.25,2.09,1.81,2.09,1.85,2.14,1.85,2.08,1.8,1.44,4.33,7.5,1.44,4.2,8.25,1.45,4.4,7.75,1.46,4.55,8.34,1.42,4.33,8,1.4,4.5,8.5,1.46,4.78,8.9,1.43,4.47,8.04,1.86,2.04,1.86,2.05,1.97,2.2,1.85,1.97,-1.25,2.02,1.88,2.05,1.88,2.06,2.04,2,1.86
F1,27/02/2022,14:00,Angers,Lens,1,2,A,0,0,D,13,8,4,2,13,16,7,3,4,3,1,0,2.9,3.1,2.6,2.95,3.1,2.5,2.9,3.2,2.55,3.1,3.14,2.62,2.8,3.25,2.5,2.88,3.13,2.55,3.12,3.46,2.65,2.94,3.17,2.56,2.1,1.72,2.17,1.76,2.2,1.81,2.1,1.74,0,2.08,1.82,2.14,1.81,2.14,1.84,2.07,1.8,3.3,3.2,2.25,3.1,3.2,2.3,3.15,3.25,2.35,3.39,3.34,2.34,3,3.2,2.4,3.2,3.3,2.3,3.41,3.35,2.45,3.24,3.21,2.35,2,1.8,2.09,1.81,2.24,1.84,2.08,1.76,0.25,1.91,1.99,1.93,2,1.93,2.04,1.87,2
F1,27/02/2022,14:00,Brest,Lorient,0,1,A,0,0,D,4,17,0,8,12,15,4,6,2,4,1,0,2,3.3,3.75,2.05,3.25,3.8,2.1,3.3,3.65,2.09,3.35,4.07,2.05,3.3,3.7,2.05,3.3,3.7,2.13,3.6,4.1,2.08,3.31,3.8,2,1.8,2.08,1.84,2.1,1.85,2.04,1.79,-0.5,2.07,1.83,2.09,1.85,2.1,1.85,2.07,1.8,2.15,3.3,3.4,2.2,3.25,3.4,2.2,3.25,3.45,2.25,3.33,3.61,2.1,3.25,3.6,2.15,3.4,3.4,2.25,3.4,3.8,2.2,3.28,3.5,2,1.8,2.08,1.84,2.17,1.93,2.03,1.8,-0.25,1.89,2.01,1.92,2,1.92,2.03,1.88,1.98
F1,27/02/2022,14:00,Clermont,Bordeaux,1,1,D,1,1,D,9,10,3,3,5,13,6,6,1,2,0,0,1.9,3.5,4,1.95,3.7,3.6,1.95,3.65,3.85,1.96,3.75,4.07,1.91,3.6,3.8,1.9,3.5,4,2,3.82,4.1,1.94,3.65,3.88,1.9,2,1.88,2.04,1.93,2.04,1.85,1.97,-0.5,1.96,1.94,1.96,1.96,1.98,1.96,1.95,1.92,1.9,3.3,4,1.93,3.4,4,1.9,3.5,4.2,1.98,3.48,4.33,2,3.5,3.6,1.95,3.4,4.1,2.01,3.55,4.33,1.95,3.45,4.14,2,1.8,2.1,1.81,2.24,1.9,2.05,1.79,-0.5,1.95,1.95,1.98,1.94,1.98,1.97,1.95,1.91
F1,27/02/2022,14:00,Metz,Nantes,0,0,D,0,0,D,8,12,0,3,14,15,3,4,1,2,1,0,3,3.1,2.5,2.85,3.2,2.5,3.05,3.1,2.5,3.22,3.13,2.55,3,3.1,2.5,3,3.1,2.5,3.22,3.3,2.6,3.03,3.12,2.52,2.3,1.61,2.42,1.63,2.43,1.7,2.31,1.62,0.25,1.73,2.08,1.8,2.15,1.8,2.21,1.74,2.13,3.1,2.9,2.6,2.95,2.9,2.65,3,2.9,2.7,3.21,2.95,2.7,2.9,3,2.6,3,3,2.63,3.21,3.05,2.75,3.02,2.94,2.68,2.75,1.44,2.75,1.5,2.75,1.58,2.62,1.49,0,2.11,1.79,2.15,1.81,2.15,1.88,2.06,1.82
F1,27/02/2022,16:05,Troyes,Marseille,1,1,D,0,1,A,9,8,3,3,15,8,4,8,5,3,0,0,4.5,3.75,1.75,4.33,3.75,1.8,4.5,3.8,1.77,4.83,4.03,1.76,4.6,3.7,1.75,4.6,3.7,1.75,4.9,4.1,1.81,4.58,3.82,1.77,1.94,1.96,1.95,1.95,1.96,2.02,1.89,1.93,0.75,1.89,2.01,1.94,1.98,1.94,2.05,1.87,1.99,4.75,3.6,1.75,4.6,3.6,1.77,4.5,3.65,1.8,4.7,3.7,1.85,4.75,3.7,1.72,4.8,3.6,1.75,5.25,3.95,1.85,4.68,3.67,1.79,2.03,1.87,2.07,1.85,2.11,1.91,2,1.83,0.75,1.84,2.06,1.83,2.1,1.93,2.1,1.84,2.03
F1,27/02/2022,19:45,Lyon,Lille,0,1,A,0,1,A,20,6,8,2,13,15,7,3,3,2,0,0,1.8,3.75,4.5,1.83,3.7,4.1,1.8,3.8,4.3,1.83,3.8,4.7,1.75,3.7,4.5,1.75,3.7,4.6,1.85,4,4.8,1.81,3.77,4.42,1.8,2,1.86,2.05,1.88,2.12,1.8,2.02,-0.75,2.05,1.85,2.05,1.88,2.11,1.9,2.03,1.84,1.75,3.8,4.5,1.77,3.75,4.4,1.8,3.8,4.3,1.77,3.84,5.06,1.78,3.7,4.4,1.75,3.8,4.6,1.88,3.97,5.06,1.78,3.79,4.58,1.72,2.1,1.78,2.15,1.84,2.22,1.76,2.09,-0.75,1.99,1.91,1.98,1.94,2.07,1.96,1.99,1.87
F1,04/03/2022,20:00,Lorient,Lyon,1,4,A,0,2,A,15,15,6,7,9,14,8,3,1,0,0,0,4.33,3.8,1.8,4.5,3.7,1.77,4.4,3.65,1.8,4.53,3.73,1.87,4.5,3.5,1.8,4.6,3.6,1.8,4.7,3.91,1.95,4.45,3.72,1.82,1.93,1.97,1.97,1.93,1.97,2.01,1.9,1.92,0.75,1.8,2.1,1.81,2.12,1.85,2.13,1.8,2.06,5,4,1.66,4.8,3.9,1.7,4.6,3.8,1.75,5,3.94,1.75,4.5,3.6,1.78,4.75,3.75,1.75,5.25,4.02,1.92,4.67,3.85,1.76,1.8,2,1.81,2.08,1.87,2.17,1.8,2.02,0.75,1.99,1.91,1.96,1.95,2.02,2.04,1.9,1.95
F1,05/03/2022,16:00,Lens,Brest,0,1,A,0,0,D,20,5,6,3,14,11,4,0,1,1,0,0,1.66,3.6,5,1.71,3.7,5,1.7,3.95,4.7,1.72,3.98,5.23,1.7,3.8,4.75,1.67,3.8,5,1.87,4.18,5.3,1.71,3.89,4.84,1.8,2,1.8,2.11,1.83,2.13,1.78,2.05,-0.75,1.91,1.99,1.93,2,2.13,2.03,1.9,1.95,1.5,4,6,1.55,4.2,6,1.53,4.4,6,1.54,4.5,6.49,1.6,3.9,5.5,1.5,4.2,6.5,1.87,4.5,6.5,1.56,4.29,5.88,1.72,2.1,1.75,2.18,1.82,2.2,1.73,2.13,-1,1.94,1.96,1.93,2,2.06,2,1.92,1.95
F1,05/03/2022,20:00,Nice,Paris SG,1,0,H,0,0,D,11,8,6,2,15,10,3,4,1,0,0,0,4,3.8,1.85,4.2,4,1.77,4.1,3.85,1.83,4.26,4.02,1.85,4,3.9,1.8,4.2,3.75,1.8,4.33,4.2,1.9,4.09,3.91,1.84,1.66,2.2,1.72,2.23,1.74,2.31,1.68,2.19,0.5,2.06,1.84,2.08,1.84,2.1,1.91,2.03,1.84,4.75,4,1.7,4.5,4.1,1.7,4.6,3.9,1.73,4.97,4.09,1.73,4.75,3.9,1.7,5,4,1.67,5.31,4.25,1.77,4.81,4.04,1.7,1.72,2.1,1.72,2.22,1.76,2.29,1.69,2.18,0.75,1.96,1.94,2,1.93,2.18,1.95,1.98,1.88
F1,06/03/2022,12:00,St Etienne,Metz,1,0,H,0,0,D,13,5,5,2,11,18,12,3,3,4,0,0,1.85,3.2,4.5,1.88,3.1,4.8,1.95,3.25,4.4,1.95,3.37,4.67,1.95,3.2,4.33,1.93,3.3,4.2,2.04,3.4,4.8,1.95,3.26,4.4,2.2,1.66,2.17,1.76,2.2,1.8,2.14,1.72,-0.5,1.92,1.98,1.95,1.97,2,2,1.95,1.92,1.83,3.1,5,1.82,3.2,5.25,1.9,3.2,4.9,1.89,3.28,5.25,1.85,3.2,4.8,1.85,3.3,4.8,1.93,3.3,5.25,1.88,3.22,4.92,2.37,1.57,2.46,1.61,2.5,1.63,2.39,1.58,-0.5,1.88,2.02,1.89,2.03,1.92,2.04,1.88,1.98
F1,06/03/2022,14:00,Bordeaux,Troyes,0,2,A,0,1,A,10,10,3,2,18,15,6,2,6,1,0,1,2.25,3.3,3.3,2.3,3.25,3.1,2.25,3.35,3.25,2.27,3.52,3.37,2.25,3.3,3.2,2.25,3.25,3.3,2.35,3.58,3.37,2.26,3.41,3.24,2,1.8,2.12,1.79,2.13,1.9,2.05,1.78,-0.25,1.95,1.95,1.95,1.97,1.98,1.98,1.94,1.92,2,3.3,4,2.05,3.25,3.75,2,3.4,3.9,2.06,3.36,4.15,2.15,3.3,3.5,2,3.3,4,2.11,3.6,4.18,2.04,3.36,3.92,2.1,1.72,2.15,1.78,2.16,1.81,2.1,1.75,-0.5,2.04,1.86,2.06,1.87,2.1,1.92,2.04,1.83
F1,06/03/2022,14:00,Nantes,Montpellier,2,0,H,0,0,D,16,6,5,1,11,11,6,4,1,1,0,0,2.1,3.1,3.75,2.1,3.25,3.6,2.15,3.3,3.55,2.14,3.32,3.94,2.05,3.4,3.6,2.1,3.25,3.6,2.18,3.58,4,2.11,3.3,3.71,2.1,1.72,2.12,1.79,2.2,1.8,2.1,1.75,-0.25,1.82,2.08,1.83,2.12,1.84,2.13,1.81,2.07,1.95,3.3,4,1.98,3.3,4,1.95,3.4,4,2.04,3.29,4.39,2,3.3,4,2,3.4,3.9,2.04,3.47,4.4,1.99,3.34,4.13,2.1,1.72,2.16,1.77,2.16,1.84,2.1,1.76,-0.5,2.03,1.87,2.04,1.89,2.05,1.91,2,1.86
F1,06/03/2022,14:00,Reims,Strasbourg,1,1,D,0,0,D,8,17,1,6,6,11,2,4,0,2,0,0,3.6,3,2.2,3.5,3,2.3,3.35,3.15,2.3,3.66,3.16,2.31,3.4,3,2.3,3.4,3.2,2.2,3.66,3.25,2.42,3.47,3.12,2.28,2.2,1.66,2.29,1.69,2.31,1.73,2.22,1.67,0.25,1.97,1.93,1.97,1.95,2.01,1.96,1.92,1.93,3.8,2.87,2.15,3.75,2.95,2.2,3.85,3,2.15,4,3.09,2.23,3.7,2.88,2.25,3.8,3.1,2.15,4.05,3.1,2.34,3.79,3,2.23,2.62,1.5,2.67,1.53,2.7,1.57,2.56,1.51,0.25,2.06,1.84,2.06,1.88,2.09,1.94,1.99,1.87
F1,06/03/2022,14:00,Rennes,Angers,2,0,H,1,0,H,15,7,4,2,11,7,7,7,1,1,0,0,1.4,4.5,9.5,1.41,4.5,8.25,1.4,4.8,8,1.4,4.79,9.78,1.4,4.33,8.5,1.36,4.6,9,1.44,5,9.8,1.4,4.66,8.71,1.8,2,1.81,2.1,1.85,2.11,1.79,2.05,-1.25,1.9,2,1.91,2.02,1.94,2.02,1.89,1.97,1.4,4.33,9,1.41,4.5,8,1.45,4.4,7.75,1.43,4.46,8.81,1.42,4.2,8.5,1.36,4.8,8.5,1.45,4.9,9.25,1.41,4.58,8.42,1.81,2.09,1.87,2.05,1.87,2.17,1.8,2.03,-1.25,1.95,1.95,2,1.93,2,2,1.92,1.94
F1,06/03/2022,16:05,Lille,Clermont,4,0,H,1,0,H,15,9,8,1,15,9,3,2,1,3,0,1,1.7,3.5,5.25,1.7,3.6,5.25,1.73,3.75,4.9,1.75,3.58,5.73,1.73,3.6,5,1.7,3.6,5.25,1.78,3.9,5.95,1.73,3.64,5.21,2.08,1.82,2.06,1.85,2.08,1.88,2.02,1.8,-0.75,1.96,1.94,1.99,1.93,1.99,1.96,1.95,1.91,1.66,3.6,5.75,1.68,3.6,5.5,1.7,3.45,5.75,1.66,3.74,6.48,1.65,3.5,5.8,1.67,3.6,5.75,1.82,3.87,6.5,1.67,3.64,5.82,2.1,1.72,2.21,1.74,2.23,1.77,2.15,1.71,-0.75,1.89,2.01,1.87,2.06,1.94,2.06,1.87,1.99
F1,06/03/2022,19:45,Marseille,Monaco,0,1,A,0,0,D,13,5,2,3,13,9,10,3,2,1,0,0,2.3,3.2,3.3,2.35,3,3.3,2.35,3.3,3.15,2.37,3.25,3.43,2.3,3.2,3.2,2.25,3.3,3.2,2.42,3.4,3.45,2.33,3.23,3.26,1.97,1.93,1.97,1.93,1.98,2.01,1.91,1.9,-0.25,1.98,1.92,2.01,1.92,2.02,1.95,1.98,1.88,2.55,3.25,2.75,2.6,3.1,2.85,2.55,3.3,2.8,2.65,3.44,2.83,2.4,3.1,3.1,2.5,3.4,2.8,2.68,3.46,3.25,2.56,3.3,2.86,1.85,2.05,1.82,2.08,1.97,2.09,1.87,1.95,0,1.85,2.05,1.9,2.03,1.9,2.17,1.84,2.04
F1,11/03/2022,20:00,Lille,St Etienne,0,0,D,0,0,D,10,11,2,3,14,12,2,3,1,1,0,0,1.66,3.75,5.5,1.66,3.8,5.25,1.73,3.65,5,1.72,3.79,5.58,1.67,3.7,5.25,1.67,3.75,5.5,1.79,3.96,5.72,1.7,3.78,5.19,2,1.9,2,1.91,2.04,1.92,1.96,1.86,-0.75,1.91,1.99,1.93,1.99,1.97,2.01,1.91,1.95,1.66,3.6,5.5,1.66,3.7,5.5,1.7,3.7,5.5,1.76,3.65,5.52,1.63,3.75,5.5,1.67,3.7,5.5,1.77,3.8,6.1,1.7,3.68,5.41,2.1,1.72,2.14,1.78,2.17,1.83,2.09,1.75,-0.75,1.99,1.91,1.99,1.93,2.02,2.07,1.92,1.94
F1,12/03/2022,16:00,Montpellier,Nice,0,0,D,0,0,D,24,8,7,0,10,8,13,1,3,2,0,1,3,3.5,2.3,3.1,3.5,2.2,3.1,3.35,2.3,3.22,3.51,2.34,3,3.4,2.3,3.13,3.3,2.3,3.22,3.56,2.42,3.1,3.41,2.32,2.04,1.86,2,1.91,2.05,1.91,1.98,1.83,0.25,1.89,2.01,1.91,2.02,1.92,2.04,1.86,1.99,3.1,3.6,2.2,3.1,3.5,2.2,3.25,3.4,2.25,3.36,3.51,2.27,3.6,3.4,2.05,3.3,3.4,2.2,3.51,3.68,2.28,3.3,3.42,2.22,1.91,1.99,1.9,2.01,1.99,2.07,1.9,1.92,0.25,1.95,1.95,1.96,1.96,2.1,1.96,1.94,1.91
F1,12/03/2022,20:00,Troyes,Nantes,1,0,H,1,0,H,11,6,2,1,7,16,8,4,1,1,0,0,2.9,3.2,2.5,2.87,3.2,2.5,3,3.15,2.5,3.11,3.2,2.58,3,3.1,2.45,3.1,3,2.45,3.14,3.36,2.58,3.03,3.15,2.51,2.37,1.57,2.42,1.62,2.43,1.69,2.35,1.6,0,2.05,1.75,2.17,1.79,2.17,1.8,2.12,1.76,2.9,3.25,2.5,2.87,3.2,2.5,3,3.05,2.55,3.13,3.18,2.58,3,3.1,2.45,3,3.1,2.5,3.22,3.32,2.65,3.03,3.13,2.53,2.37,1.57,2.46,1.6,2.47,1.67,2.34,1.61,0.25,1.75,2.05,1.78,2.17,1.87,2.19,1.76,2.12
F1,13/03/2022,12:00,Paris SG,Bordeaux,3,0,H,1,0,H,12,15,5,5,4,9,2,4,1,2,0,0,1.14,8.5,17,1.14,8.5,21,1.17,8,15,1.17,8.34,19.32,1.12,8.5,19,1.11,9,20,1.17,9.5,22,1.15,8.28,18.64,1.36,3.2,1.39,3.14,1.39,3.33,1.36,3.14,-2.25,1.93,1.97,1.92,1.99,1.96,2,1.9,1.95,1.12,10,17,1.13,9.5,18,1.17,8.5,12,1.13,10,21,1.11,9,21,1.09,11,22,1.17,11,23,1.13,9.67,18.96,1.22,4.33,1.32,3.53,1.28,4.56,1.23,4.08,-2.75,2.08,1.73,2.14,1.78,2.17,1.87,2.12,1.76
F1,13/03/2022,14:00,Angers,Reims,0,1,A,0,1,A,20,10,7,3,19,8,4,2,6,3,1,1,2.3,2.9,3.6,2.3,2.9,3.6,2.35,3.05,3.4,2.43,2.96,3.66,2.35,2.88,3.5,2.25,3,3.5,2.45,3.1,3.74,2.35,2.97,3.51,2.62,1.5,2.59,1.56,2.62,1.6,2.49,1.54,-0.25,1.98,1.92,2.03,1.89,2.03,1.93,1.98,1.88,2.3,2.87,3.6,2.35,2.87,3.5,2.4,2.9,3.45,2.47,2.91,3.65,2.35,2.8,3.6,2.4,2.9,3.4,2.48,2.98,3.72,2.4,2.89,3.54,2.75,1.44,2.75,1.51,2.86,1.52,2.68,1.47,-0.25,2.04,1.86,2.05,1.88,2.06,1.88,2.01,1.86
F1,13/03/2022,14:00,Clermont,Lorient,0,2,A,0,0,D,10,9,1,6,14,14,2,2,1,2,0,0,2.3,2.9,3.6,2.3,2.95,3.5,2.35,3.1,3.3,2.38,3.02,3.68,2.3,3,3.4,2.25,3.1,3.4,2.42,3.2,3.73,2.33,3.04,3.45,2.2,1.66,2.34,1.66,2.37,1.72,2.25,1.65,-0.25,1.98,1.92,2,1.93,2,1.95,1.97,1.89,2.2,3,3.75,2.25,3.1,3.5,2.2,3.15,3.5,2.29,3.13,3.77,2.25,3,3.5,2.2,3.2,3.5,2.35,3.24,3.9,2.24,3.11,3.62,2.2,1.66,2.23,1.72,2.35,1.74,2.21,1.67,-0.25,1.91,1.99,1.93,1.99,2.02,2,1.9,1.96
F1,13/03/2022,14:00,Metz,Lens,0,0,D,0,0,D,6,11,3,0,11,14,5,4,5,2,0,0,3.6,3.4,2.05,3.75,3.5,1.98,3.7,3.35,2.05,3.98,3.65,2.01,3.9,3.3,2,4,3.25,2,4.02,3.65,2.1,3.79,3.44,2.02,2.2,1.66,2.24,1.72,2.27,1.74,2.18,1.68,0.5,1.86,2.04,1.92,2.01,1.92,2.07,1.84,2.02,4.75,3.8,1.7,4.75,3.7,1.73,4.9,3.75,1.73,5.22,3.8,1.78,4.5,3.5,1.8,5.25,3.7,1.7,5.25,3.91,1.78,4.93,3.78,1.73,2.02,1.88,2.03,1.88,2.13,1.89,1.99,1.83,0.75,1.96,1.94,1.92,1.93,1.98,2,1.92,1.94
F1,13/03/2022,14:00,Strasbourg,Monaco,1,0,H,1,0,H,11,5,3,0,10,13,6,7,1,2,0,0,2.55,3,3,2.5,3.2,2.87,2.5,3.2,2.95,2.61,3.26,3.01,2.55,3.1,2.9,2.5,3.2,2.88,2.69,3.3,3.15,2.54,3.18,2.95,2.1,1.72,2.09,1.81,2.16,1.85,2.06,1.77,0,1.79,2.11,1.83,2.11,1.86,2.15,1.8,2.08,2.7,3.1,2.7,2.65,3.1,2.75,2.7,3.15,2.8,2.82,3.14,2.87,2.55,3.1,2.9,2.7,3.2,2.7,2.9,3.25,2.95,2.72,3.12,2.81,2.2,1.66,2.17,1.76,2.24,1.81,2.11,1.74,0,1.94,1.96,1.94,1.98,1.98,2.01,1.91,1.96
F1,13/03/2022,16:05,Lyon,Rennes,2,4,A,0,3,A,11,10,2,7,8,12,8,2,2,3,0,0,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.55,3.4,2.1,3.66,3.67,2.1,3.4,3.4,2,3.5,3.6,2.2,3.75,3.67,2.09,3.57,3.48,1.72,2.1,1.79,2.12,1.87,2.13,1.78,2.04,-0.25,1.8,2.1,1.81,2.12,1.86,2.13,1.8,2.06,2,3.75,3.5,2,3.6,3.5,2,3.65,3.55,2.03,3.67,3.83,2,3.5,3.6,2,3.6,3.6,2.11,3.87,3.87,2.02,3.64,3.63,1.66,2.2,1.69,2.28,1.78,2.31,1.69,2.18,-0.5,2.02,1.88,2.03,1.88,2.09,1.91,2.03,1.84
