Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,07/04/2024,14:00,Toulouse,Strasbourg,0,0,D,0,0,D,11,8,2,1,16,17,4,3,2,0,0,0,2.05,3.6,3.5,2.05,3.6,3.4,,,,2.08,3.5,3.75,2,3.6,3.5,2,3.3,3.5,2.11,3.75,3.76,2.07,3.53,3.57,1.91,1.99,1.93,1.95,1.94,2.02,1.88,1.94,-0.25,1.75,2.05,1.79,2.12,1.83,2.14,1.78,2.06,2.15,3.5,3.3,2.15,3.3,3.4,,,,2.24,3.38,3.5,2.1,3.5,3.4,2.1,3.3,3.5,2.24,3.58,3.59,2.15,3.4,3.45,2.04,1.86,2.05,1.86,2.13,1.91,1.99,1.83,-0.25,1.91,1.99,1.93,2,1.93,2.06,1.84,1.99
F1,07/04/2024,16:05,Monaco,Rennes,1,0,H,1,0,H,16,12,5,7,16,17,6,3,3,1,1,1,1.8,4,4,1.82,4,3.9,,,,1.83,4.05,4.14,1.8,4,3.9,1.75,3.75,4,1.89,4.2,4.2,1.82,3.98,4.02,1.57,2.35,1.59,2.46,1.64,2.47,1.58,2.39,-0.5,1.78,2.03,1.83,2.07,1.85,2.09,1.82,2.04,1.75,4.2,4,1.78,4.1,4,,,,1.82,4.23,4.12,1.8,4,3.9,1.75,4.1,4.1,1.93,4.32,4.3,1.8,4.12,4.04,1.48,2.6,1.51,2.7,1.54,2.72,1.49,2.63,-0.75,2.04,1.89,2.04,1.88,2.06,1.9,2,1.84
F1,07/04/2024,19:45,Nantes,Lyon,1,3,A,1,0,H,14,19,6,10,8,14,5,5,2,2,0,0,3.3,3.25,2.25,3.1,3.4,2.25,,,,3.3,3.3,2.34,3.1,3.4,2.25,3.13,3.13,2.2,3.32,3.52,2.37,3.21,3.32,2.3,2.08,1.73,2.13,1.77,2.16,1.83,2.08,1.76,0.25,1.92,2.01,1.9,2.01,1.93,2.02,1.86,1.95,3.5,3.3,2.15,3.3,3.25,2.2,,,,3.52,3.36,2.24,3.4,3.3,2.15,3.5,3.25,2.15,3.71,3.38,2.25,3.45,3.32,2.19,2.08,1.73,2.15,1.78,2.18,1.81,2.09,1.76,0.25,2.01,1.92,2,1.93,2.01,1.93,1.96,1.88
F1,12/04/2024,20:00,Metz,Lens,2,1,H,2,1,H,11,17,5,2,11,17,5,2,2,5,0,0,5,3.75,1.7,4.8,3.8,1.71,,,,5.07,3.92,1.73,4.8,3.7,1.73,5.25,3.75,1.67,5.25,3.99,1.78,4.95,3.84,1.72,1.93,1.97,1.95,1.95,1.97,1.99,1.91,1.92,0.75,1.97,1.93,1.97,1.95,2,1.95,1.92,1.91,6.5,4,1.53,6,4.1,1.55,,,,6.35,4.25,1.56,6,4,1.55,6,4,1.55,6.5,4.25,1.63,5.99,4.1,1.58,1.92,1.98,1.9,2.01,1.99,2.01,1.87,1.95,1,1.93,1.97,1.94,1.98,1.94,2.06,1.86,2
F1,13/04/2024,16:00,Strasbourg,Reims,3,1,H,1,1,D,13,8,6,2,9,18,5,4,1,3,0,1,2.55,3.25,2.8,2.55,3.3,2.75,,,,2.64,3.32,2.83,2.6,3.3,2.7,2.55,3.3,2.75,2.68,3.45,2.86,2.59,3.32,2.78,2.04,1.86,2.02,1.87,2.05,1.9,1.98,1.85,0,1.87,2.03,1.88,2.03,1.92,2.05,1.86,1.99,2.45,3.3,2.9,2.4,3.4,2.87,,,,2.54,3.35,2.98,2.38,3.4,2.88,2.45,3.3,2.88,2.56,3.46,2.98,2.47,3.38,2.89,1.98,1.92,1.98,1.93,1.99,2,1.9,1.92,-0.25,2.08,1.73,2.17,1.77,2.17,1.8,2.11,1.75
F1,13/04/2024,20:00,Rennes,Toulouse,1,2,A,1,2,A,19,10,4,3,20,18,8,4,3,3,0,0,1.8,3.6,4.33,1.87,3.7,4,,,,1.81,3.79,4.59,1.83,3.75,4,1.8,3.6,4.4,1.87,3.91,4.7,1.83,3.73,4.35,1.92,1.98,1.9,1.99,1.95,2,1.88,1.95,-0.5,1.83,2.07,1.81,2.1,1.87,2.1,1.83,2.03,1.8,3.6,4.5,1.83,3.7,4.2,,,,1.86,3.73,4.48,1.8,3.7,4.2,1.83,3.5,4.4,1.88,3.81,4.75,1.84,3.66,4.36,1.98,1.92,2,1.91,2.02,1.97,1.92,1.9,-0.5,1.86,2.04,1.87,2.07,1.88,2.08,1.85,2.02
F1,14/04/2024,12:00,Le Havre,Nantes,0,1,A,0,0,D,10,12,1,4,14,12,6,7,3,2,0,0,2.6,3,3,2.45,3.1,3,,,,2.63,2.99,3.14,2.45,3.1,3,2.45,2.9,3,2.67,3.19,3.19,2.55,3.04,3.07,2.5,1.53,2.56,1.56,2.56,1.61,2.48,1.55,-0.25,2.1,1.7,2.21,1.74,2.22,1.81,2.13,1.73,2.4,2.9,3.4,2.5,2.9,3.2,,,,2.48,3.02,3.41,2.45,3,3.1,2.45,2.9,3.25,2.54,3.03,3.41,2.47,2.96,3.29,2.75,1.44,2.78,1.48,2.85,1.51,2.71,1.47,-0.25,2.13,1.81,2.09,1.85,2.13,1.85,2.06,1.79
F1,14/04/2024,14:00,Clermont,Montpellier,1,1,D,1,0,H,10,14,2,6,12,14,3,4,1,1,0,0,3.3,3.5,2.15,3.3,3.6,2.1,,,,3.37,3.65,2.16,3.3,3.6,2.1,3.25,3.4,2.05,3.45,3.71,2.24,3.31,3.59,2.14,1.73,2.1,1.79,2.1,1.83,2.14,1.77,2.07,0.25,2.04,1.86,2.03,1.88,2.08,1.89,1.99,1.84,3.2,3.6,2.15,3.2,3.6,2.15,,,,3.32,3.75,2.18,3.2,3.6,2.15,3.2,3.6,2.15,3.39,3.75,2.21,3.25,3.64,2.16,1.62,2.3,1.65,2.36,1.72,2.36,1.65,2.26,0.25,2.01,1.92,2.02,1.91,2.03,1.93,1.98,1.86
F1,14/04/2024,19:45,Lyon,Brest,4,3,H,1,0,H,16,22,8,7,12,7,10,7,5,5,1,1,2.2,3.25,3.4,2.2,3.4,3.2,,,,2.28,3.31,3.41,2.15,3.4,3.3,2.15,3.2,3.2,2.32,3.44,3.47,2.24,3.32,3.32,2,1.8,2.08,1.83,2.11,1.85,2.03,1.8,-0.25,1.95,1.95,1.96,1.94,1.98,1.97,1.92,1.91,2.05,3.4,3.75,2.05,3.3,3.75,,,,2.03,3.45,4.05,2.05,3.4,3.6,2.05,3.4,3.6,2.15,3.46,4.05,2.07,3.38,3.7,2.04,1.86,2.07,1.85,2.07,1.9,2,1.83,-0.5,2.05,1.88,2.04,1.88,2.14,1.88,2.07,1.81
F1,19/04/2024,20:00,Nice,Lorient,3,0,H,1,0,H,19,9,10,4,11,7,2,3,0,2,0,0,1.53,4.33,5.75,1.55,4.2,6,,,,1.57,4.26,6.2,1.53,4.2,6,1.53,4,6.5,1.62,4.35,6.5,1.56,4.21,6.06,1.91,1.99,1.92,1.99,1.94,2.02,1.87,1.96,-1,1.98,1.92,1.99,1.93,2.02,1.94,1.95,1.9,1.53,4.33,6,1.55,4.1,6,,,,1.57,4.29,6.15,1.53,4.2,6,1.5,4.1,6.5,1.59,4.41,6.5,1.55,4.2,6.08,1.87,2.03,1.88,2.02,1.94,2.03,1.87,1.95,-1,1.97,1.93,1.98,1.94,2.01,1.96,1.94,1.91
F1,20/04/2024,16:00,Nantes,Rennes,0,3,A,0,0,D,6,14,4,5,16,11,3,7,1,4,0,0,3,3.3,2.4,3,3.4,2.3,,,,3.11,3.3,2.45,3,3.25,2.4,3,3.25,2.38,3.19,3.4,2.48,3.03,3.31,2.41,2.1,1.73,2.12,1.78,2.15,1.82,2.09,1.76,0.25,1.82,2.08,1.82,2.1,1.83,2.1,1.79,2.04,3.1,3.25,2.38,3.1,3.1,2.4,,,,3.27,3.19,2.45,3,3.2,2.4,3.1,3.1,2.4,3.27,3.34,2.6,3.09,3.19,2.43,2.3,1.62,2.33,1.67,2.36,1.7,2.26,1.64,0.25,1.86,2.07,1.85,2.09,1.86,2.11,1.79,2.05
F1,20/04/2024,20:00,Lens,Clermont,1,0,H,1,0,H,17,8,4,1,17,17,4,3,1,4,0,0,1.36,4.75,9,1.4,4.75,7.75,,,,1.4,4.78,8.58,1.36,4.8,8.5,1.36,4.75,8.5,1.44,5.04,9,1.39,4.8,8.27,1.73,2.1,1.75,2.15,1.81,2.18,1.75,2.1,-1.25,1.89,2.01,1.9,2.01,1.94,2.02,1.87,1.97,1.36,4.75,9,1.38,5,8,,,,1.38,5.11,9.59,1.33,5,8.5,1.36,4.8,8.5,1.43,5.2,9.59,1.38,4.96,8.54,1.67,2.2,1.7,2.26,1.72,2.29,1.66,2.23,-1.25,1.78,2.03,1.88,2.09,1.9,2.09,1.84,2.01
F1,21/04/2024,14:00,Le Havre,Metz,0,1,A,0,0,D,16,9,4,2,9,19,4,2,2,3,0,0,2.15,3.2,3.6,2.1,3.3,3.6,,,,2.24,3.18,3.67,2.15,3.25,3.5,2.1,3,3.5,2.27,3.3,3.73,2.19,3.19,3.58,2.3,1.62,2.41,1.62,2.43,1.66,2.35,1.61,-0.25,1.89,2.01,1.91,2,1.91,2.04,1.85,1.98,2.2,3.1,3.6,2.2,3,3.6,,,,2.25,3.16,3.74,2.15,3.2,3.5,2.2,3.1,3.6,2.3,3.21,3.81,2.22,3.11,3.65,2.5,1.53,2.58,1.56,2.58,1.58,2.49,1.54,-0.25,1.91,2.02,1.92,2.01,1.92,2.04,1.87,1.97
F1,21/04/2024,14:00,Lille,Strasbourg,1,0,H,1,0,H,6,8,2,2,11,19,4,4,2,3,0,0,1.6,4,5.75,1.6,4,5.5,,,,1.62,4.07,5.71,1.6,4,5.5,1.53,3.75,5.75,1.66,4.19,6,1.61,4.03,5.61,1.95,1.95,1.94,1.94,1.98,1.96,1.9,1.92,-1,2.08,1.82,2.1,1.82,2.13,1.85,2.05,1.81,1.57,4,6,1.6,3.9,5.75,,,,1.61,4.02,6.28,1.57,4,5.8,1.57,3.9,6,1.63,4.1,6.28,1.59,3.99,5.93,2.01,1.89,2.01,1.9,2.02,1.97,1.92,1.89,-1,2.07,1.86,2.07,1.87,2.07,1.88,2.02,1.83
F1,21/04/2024,14:00,Reims,Montpellier,1,2,A,0,1,A,22,12,4,5,15,10,8,4,3,3,0,0,1.95,3.75,3.6,1.98,3.75,3.5,,,,2,3.69,3.79,1.95,3.75,3.6,1.93,3.5,3.5,2.04,3.9,3.87,1.98,3.71,3.65,1.73,2.1,1.73,2.2,1.79,2.22,1.72,2.14,-0.5,2.02,1.88,2.01,1.89,2.05,1.91,1.99,1.87,2.2,3.75,3,2.2,3.6,3.1,,,,2.24,3.72,3.21,2.15,3.8,3,2.15,3.6,3.13,2.26,3.84,3.4,2.19,3.67,3.15,1.62,2.3,1.64,2.4,1.67,2.44,1.62,2.32,-0.25,1.98,1.95,1.95,1.97,1.98,2.02,1.9,1.94
F1,21/04/2024,16:05,Brest,Monaco,0,2,A,0,1,A,12,8,2,3,8,9,7,4,5,2,0,2,2.7,3.5,2.55,2.65,3.5,2.55,,,,2.73,3.43,2.67,2.7,3.4,2.5,2.6,3.3,2.5,2.81,3.56,2.69,2.69,3.45,2.58,1.73,2.1,1.79,2.11,1.83,2.14,1.77,2.07,0,2,1.9,1.97,1.93,2.02,1.94,1.97,1.88,2.6,3.5,2.63,2.55,3.4,2.65,,,,2.7,3.43,2.73,2.6,3.4,2.62,2.6,3.4,2.63,2.73,3.57,2.8,2.6,3.46,2.7,1.8,2,1.82,2.09,1.85,2.22,1.76,2.07,0,1.93,2,1.95,1.97,1.95,2.02,1.9,1.97
F1,21/04/2024,18:00,Toulouse,Marseille,2,2,D,1,1,D,10,11,3,3,11,13,7,4,1,2,0,0,2.7,3.3,2.55,2.8,3.4,2.45,,,,2.85,3.25,2.67,2.8,3.4,2.45,2.63,3.2,2.5,2.89,3.48,2.72,2.77,3.31,2.59,1.99,1.91,2,1.88,2,1.96,1.94,1.88,0,2.01,1.89,2.02,1.89,2.07,1.91,2,1.86,2.63,3.25,2.7,2.65,3.25,2.7,,,,2.72,3.36,2.76,2.6,3.4,2.62,2.63,3.25,2.7,2.78,3.4,2.8,2.67,3.3,2.72,2.05,1.85,2.04,1.88,2.13,1.9,2,1.83,0,1.93,2,1.95,1.97,1.95,2,1.91,1.96
F1,21/04/2024,20:00,Paris SG,Lyon,4,1,H,4,1,H,14,16,6,6,9,10,4,10,0,0,0,0,1.44,5.25,6,1.46,4.8,6.25,,,,1.5,5.06,5.71,1.44,5,6,1.44,4.5,6,1.53,5.3,6.25,1.48,4.97,5.85,1.44,2.75,1.51,2.65,1.51,2.75,1.47,2.67,-1.25,2.03,1.87,2.07,1.85,2.07,1.92,2,1.84,1.57,4.75,4.5,1.58,4.5,5,,,,1.61,4.65,5.16,1.57,4.6,4.8,1.55,4.5,5.25,1.65,5,6,1.58,4.65,5.05,1.44,2.75,1.47,2.8,1.51,2.8,1.46,2.73,-1,2,1.93,1.99,1.93,2,1.96,1.94,1.92
F1,24/04/2024,18:00,Lorient,Paris SG,1,4,A,0,2,A,11,15,6,7,8,7,3,6,1,1,0,0,7.5,5,1.4,7,5.25,1.39,,,,7.76,5.46,1.38,7.5,5,1.36,8,5,1.36,8,5.6,1.43,7.45,5.29,1.38,1.5,2.63,1.5,2.66,1.53,2.7,1.49,2.63,1.5,1.86,2.04,1.82,2.07,1.87,2.09,1.82,2.04,6,4.75,1.45,6.25,5,1.44,,,,6.68,5.13,1.45,6.5,5,1.4,7,5,1.4,7.4,5.5,1.5,6.59,5.04,1.43,1.44,2.75,1.47,2.81,1.5,2.88,1.45,2.77,1.25,1.98,1.95,1.96,1.96,2,2,1.93,1.92
F1,24/04/2024,20:00,Marseille,Nice,2,2,D,1,1,D,11,10,4,4,10,14,3,2,2,3,1,0,2.25,3.4,3.25,2.2,3.4,3.2,,,,2.27,3.45,3.31,2.15,3.5,3.2,2.25,3.3,3.25,2.28,3.57,3.4,2.23,3.42,3.27,2.06,1.84,2.06,1.84,2.08,1.87,2.02,1.81,-0.25,1.98,1.92,1.96,1.94,1.99,1.99,1.92,1.92,2.2,3.3,3.5,2.25,3.2,3.3,,,,2.25,3.3,3.57,2.25,3.25,3.25,2.15,3.2,3.5,2.38,3.35,3.65,2.25,3.23,3.43,2.3,1.62,2.32,1.67,2.38,1.7,2.28,1.64,-0.25,1.93,2,1.93,2,2,2.03,1.9,1.94
F1,24/04/2024,20:00,Monaco,Lille,1,0,H,0,0,D,19,13,7,4,9,9,7,5,1,2,0,0,2.25,3.6,3,2.25,3.6,2.95,,,,2.32,3.63,3.07,2.25,3.7,2.9,2.25,3.5,3,2.34,3.81,3.15,2.28,3.59,3.03,1.73,2.1,1.74,2.18,1.76,2.24,1.71,2.15,-0.25,2,1.9,2.02,1.89,2.02,1.94,1.97,1.87,2.45,3.6,2.7,2.45,3.5,2.75,,,,2.4,3.67,2.81,2.38,3.6,2.8,2.3,3.6,2.88,2.5,3.85,2.93,2.39,3.61,2.84,1.73,2.1,1.72,2.24,1.73,2.35,1.67,2.23,-0.25,2.08,1.73,2.1,1.84,2.19,1.85,2.06,1.79
F1,26/04/2024,20:00,Montpellier,Nantes,1,1,D,1,1,D,8,15,1,5,11,14,3,6,2,1,2,0,1.95,3.6,3.75,2.05,3.5,3.6,,,,2.04,3.6,3.85,2,3.5,3.6,2,3.4,3.75,2.08,3.7,3.88,2.02,3.56,3.75,1.95,1.95,1.96,1.94,2,2.05,1.91,1.92,-0.5,2.04,1.89,2.05,1.88,2.06,1.9,2.01,1.87,2,3.5,3.6,2.05,3.4,3.6,,,,2.07,3.53,3.82,2,3.5,3.6,2,3.4,3.7,2.11,3.7,3.82,2.02,3.49,3.68,2.01,1.89,2.01,1.9,2.02,2.05,1.93,1.88,-0.5,2.09,1.84,2.08,1.86,2.11,1.9,2.03,1.84
F1,27/04/2024,20:00,Paris SG,Le Havre,3,3,D,1,2,A,17,6,4,4,10,8,11,2,2,1,0,0,1.33,5.75,7.5,1.33,5.25,8.75,,,,1.34,5.5,9.32,1.3,5.5,9,1.3,5.25,10,1.36,5.75,10,1.33,5.45,8.99,1.62,2.3,1.65,2.33,1.68,2.45,1.62,2.32,-1.5,2.01,1.89,2.02,1.88,2.04,1.93,1.98,1.87,1.33,6,7,1.34,5.5,8,,,,1.33,5.86,9.25,1.3,5.5,9,1.3,5.5,9,1.36,6.21,9.27,1.32,5.59,8.62,1.44,2.75,1.48,2.76,1.55,2.84,1.48,2.64,-1.5,1.95,1.95,1.94,1.98,1.99,2.01,1.91,1.94
F1,28/04/2024,12:00,Metz,Lille,1,2,A,1,2,A,5,14,2,4,15,12,2,4,1,2,0,0,4.5,3.75,1.75,4.6,3.75,1.75,,,,4.73,3.92,1.76,4.5,3.8,1.73,4.6,3.5,1.7,4.8,3.98,1.81,4.61,3.81,1.75,1.98,1.92,1.96,1.93,2,2,1.91,1.91,0.75,1.91,1.99,1.92,1.99,1.92,2,1.88,1.95,5.5,3.8,1.62,5.25,3.9,1.65,,,,5.54,3.99,1.67,5.5,3.9,1.62,5.75,3.8,1.6,6.03,4.07,1.68,5.46,3.92,1.63,1.97,1.93,1.96,1.94,1.97,1.97,1.89,1.91,0.75,2.07,1.86,2.07,1.86,2.13,1.88,2.04,1.8
F1,28/04/2024,14:00,Clermont,Reims,4,1,H,1,1,D,12,10,6,3,9,12,5,5,0,3,0,1,3.75,3.5,2,3.5,3.6,2,,,,3.56,3.6,2.1,3.5,3.5,2.05,3.5,3.3,2,3.75,3.65,2.14,3.56,3.53,2.06,1.91,1.99,1.89,2,1.94,2.01,1.86,1.96,0.5,1.83,2.07,1.81,2.1,1.83,2.1,1.81,2.06,3.4,3.75,2.05,3.3,3.7,2.05,,,,3.52,3.8,2.08,3.4,3.7,2,3.3,3.7,2.05,3.55,3.8,2.13,3.4,3.7,2.07,1.62,2.3,1.65,2.37,1.73,2.38,1.63,2.29,0.25,2.05,1.75,2.11,1.81,2.12,1.85,2.07,1.78
F1,28/04/2024,14:00,Lorient,Toulouse,1,2,A,1,0,H,15,14,5,5,14,17,5,1,1,3,0,0,2.6,3.4,2.63,2.65,3.3,2.6,,,,2.69,3.41,2.72,2.6,3.4,2.6,2.55,3.13,2.6,2.78,3.52,2.75,2.66,3.36,2.67,2.04,1.86,2.04,1.85,2.07,1.88,2,1.83,0,1.92,1.98,1.94,1.96,1.99,2,1.92,1.94,2.3,3.5,2.9,2.37,3.4,2.9,,,,2.46,3.5,2.98,2.45,3.5,2.75,2.4,3.4,2.9,2.6,3.62,3.03,2.45,3.45,2.86,1.92,1.98,1.93,1.98,1.95,2.01,1.89,1.93,0,1.73,2.08,1.78,2.16,1.89,2.2,1.79,2.08
F1,28/04/2024,14:00,Strasbourg,Nice,1,3,A,1,1,D,13,8,5,4,11,14,2,3,2,3,0,0,3,3.3,2.38,3.1,3.3,2.3,,,,3.24,3.22,2.42,3.1,3.4,2.25,3,3.1,2.3,3.27,3.47,2.44,3.12,3.27,2.36,2.1,1.73,2.18,1.74,2.19,1.8,2.11,1.73,0.25,1.84,2.06,1.85,2.07,1.85,2.08,1.82,2,3.3,3.3,2.2,3.4,3.2,2.2,,,,3.52,3.29,2.27,3.2,3.3,2.25,3.3,3.25,2.25,3.62,3.4,2.37,3.37,3.27,2.25,2.2,1.67,2.23,1.72,2.35,1.75,2.18,1.69,0.25,1.98,1.95,1.98,1.94,2.03,2.03,1.92,1.92
F1,28/04/2024,16:05,Rennes,Brest,4,5,A,2,1,H,21,10,7,5,14,15,7,4,4,1,0,0,2.25,3.3,3.3,2.25,3.4,3.1,,,,2.28,3.39,3.33,2.2,3.4,3.2,2.15,3.13,3.25,2.3,3.5,3.4,2.25,3.35,3.27,2.1,1.73,2.13,1.78,2.19,1.8,2.09,1.76,-0.25,1.95,1.95,1.97,1.93,1.99,1.98,1.92,1.91,2.15,3.3,3.5,2.2,3.25,3.4,,,,2.2,3.33,3.59,2.15,3.4,3.3,2.15,3.25,3.5,2.25,3.4,3.6,2.19,3.29,3.46,2.1,1.73,2.2,1.74,2.25,1.78,2.13,1.72,-0.25,1.89,2.04,1.91,2.04,1.93,2.04,1.86,1.97
F1,28/04/2024,18:00,Lyon,Monaco,3,2,H,2,1,H,15,13,4,5,15,14,3,3,1,3,0,0,2.55,3.75,2.55,2.55,3.8,2.45,,,,2.61,3.79,2.59,2.5,3.7,2.6,2.45,3.5,2.5,2.67,3.85,2.65,2.57,3.72,2.57,1.53,2.5,1.55,2.57,1.58,2.57,1.54,2.47,0,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.93,2.2,4,2.88,2.25,3.9,2.8,,,,2.26,4.06,2.94,2.2,4,2.8,2.2,4,2.8,2.39,4.1,2.94,2.29,3.96,2.78,1.36,3.2,1.37,3.26,1.38,3.4,1.35,3.23,-0.25,1.99,1.94,2,1.93,2.09,1.95,2.01,1.84
F1,28/04/2024,20:00,Marseille,Lens,2,1,H,1,0,H,13,18,6,5,8,12,3,11,2,2,0,0,2.4,3.4,2.9,2.37,3.5,2.85,,,,2.51,3.52,2.85,2.45,3.5,2.7,2.4,3.25,2.75,2.58,3.59,2.9,2.46,3.45,2.83,1.98,1.92,1.95,1.93,1.99,1.96,1.91,1.87,0,1.73,2.08,1.83,2.08,1.88,2.08,1.79,2.06,2.2,3.6,3.2,2.15,3.5,3.2,,,,2.24,3.52,3.36,2.15,3.7,3.1,2.15,3.5,3.25,2.28,3.77,3.36,2.21,3.53,3.22,1.85,2.05,1.83,2.08,1.87,2.16,1.78,2.07,-0.25,1.94,1.99,1.94,1.98,1.99,2.02,1.9,1.94
F1,03/05/2024,18:00,Toulouse,Montpellier,1,2,A,1,1,D,15,5,5,3,17,14,8,0,3,4,1,1,2.05,3.8,3.3,2.1,3.7,3.2,,,,2.1,3.81,3.44,2.05,3.8,3.25,2,3.7,3.4,2.13,4,3.45,2.08,3.8,3.33,1.57,2.38,1.61,2.43,1.64,2.48,1.59,2.4,-0.25,1.85,2.08,1.84,2.1,1.86,2.1,1.81,2.04,2,3.8,3.5,2,3.75,3.4,,,,2.04,3.79,3.65,2,3.9,3.3,2,3.7,3.5,2.07,3.9,3.67,2.02,3.79,3.47,1.62,2.3,1.65,2.36,1.65,2.52,1.59,2.37,-0.5,2.05,1.88,2.05,1.88,2.05,1.88,2.03,1.84
F1,03/05/2024,20:00,Lens,Lorient,2,0,H,0,0,D,18,11,6,5,10,14,4,4,1,2,0,0,1.44,5,6.5,1.43,4.8,6.75,,,,1.44,5.03,6.87,1.4,4.8,7,1.4,4.75,7.5,1.46,5.2,7.5,1.43,4.95,6.93,1.57,2.38,1.58,2.5,1.64,2.5,1.57,2.43,-1.25,1.99,1.94,1.96,1.96,1.99,1.99,1.93,1.91,1.44,5,6.5,1.44,4.75,6.5,,,,1.47,4.98,6.76,1.44,4.75,7,1.4,4.75,7.5,1.47,5.1,7.5,1.44,4.91,6.73,1.57,2.38,1.59,2.5,1.61,2.55,1.56,2.45,-1.25,2,1.93,2.01,1.92,2.01,1.96,1.95,1.89
F1,04/05/2024,14:00,Le Havre,Strasbourg,3,1,H,1,0,H,15,5,7,3,6,13,3,2,3,1,0,0,2.38,3.2,3.1,2.35,3.25,3.1,,,,2.44,3.28,3.15,2.38,3.25,3.1,2.38,3.1,3.13,2.47,3.36,3.25,2.4,3.22,3.14,2.3,1.62,2.36,1.64,2.39,1.68,2.31,1.62,-0.25,2.08,1.85,2.09,1.83,2.09,1.88,2.03,1.82,2.55,3.25,2.88,2.6,3.1,2.87,,,,2.61,3.13,3.08,2.5,3.3,2.8,2.55,3.1,2.9,2.66,3.3,3.08,2.57,3.15,2.93,2.3,1.62,2.35,1.65,2.42,1.71,2.27,1.64,0,1.81,2.13,1.81,2.14,1.84,2.14,1.79,2.08
F1,04/05/2024,16:00,Monaco,Clermont,4,1,H,2,1,H,23,9,8,1,13,12,4,4,3,1,0,0,1.3,6,8.5,1.28,5.25,7.5,,,,1.31,6.26,8.38,1.29,6,9,1.29,5.75,9.5,1.33,6.5,9.5,1.31,5.99,8.61,1.36,3.2,1.38,3.12,1.4,3.22,1.37,3.07,-1.75,2.03,1.78,2.05,1.85,2.09,1.88,2.02,1.81,1.3,6.5,7.5,1.28,5.5,7,,,,1.3,6.44,8.64,1.29,6.5,8,1.29,6,8.5,1.33,6.7,9,1.3,6.24,8.2,1.29,3.75,1.33,3.43,1.31,4,1.28,3.65,-1.75,2.05,1.88,2.03,1.88,2.05,1.93,1.98,1.85
F1,04/05/2024,18:00,Metz,Rennes,2,3,A,2,1,H,7,21,4,9,15,14,2,5,2,3,1,0,3.5,3.6,2.05,3.4,3.6,2.05,,,,3.49,3.75,2.08,3.4,3.7,2,3.5,3.4,2.05,3.7,3.82,2.12,3.47,3.65,2.06,1.89,2.01,1.88,2.01,1.92,2.02,1.86,1.95,0.5,1.84,2.09,1.83,2.09,1.85,2.09,1.82,2.05,3.75,3.6,1.95,3.7,3.5,1.98,,,,3.95,3.72,1.97,3.75,3.6,1.95,4,3.5,1.91,4,3.72,2.06,3.76,3.58,1.99,1.91,1.99,1.91,2,1.94,2.02,1.87,1.95,0.5,1.93,2,1.94,1.98,1.94,2,1.88,1.98
F1,04/05/2024,20:00,Brest,Nantes,0,0,D,0,0,D,9,9,2,1,6,14,6,0,3,2,0,0,1.73,3.8,4.75,1.7,3.6,5.25,,,,1.74,3.72,5.16,1.7,3.7,5,1.7,3.6,5.25,1.8,3.81,5.25,1.74,3.7,4.97,2.1,1.73,2.17,1.74,2.21,1.78,2.14,1.72,-0.75,2,1.93,1.98,1.93,2.01,1.93,1.95,1.88,1.7,3.6,5.25,1.71,3.7,5,,,,1.74,3.68,5.48,1.67,3.6,5.5,1.7,3.6,5.25,1.76,3.81,5.7,1.71,3.68,5.19,2.1,1.73,2.2,1.74,2.2,1.81,2.09,1.75,-0.75,1.98,1.95,1.97,1.95,1.98,1.99,1.92,1.91
F1,06/05/2024,20:00,Lille,Lyon,3,4,A,2,0,H,8,11,5,7,14,14,4,4,3,1,0,0,1.91,3.8,3.8,1.9,3.7,3.75,,,,1.92,3.89,3.9,1.85,3.8,3.8,1.87,3.5,3.7,1.96,3.95,4,1.91,3.77,3.84,1.73,2.1,1.75,2.16,1.82,2.17,1.74,2.09,-0.5,1.95,1.95,1.93,1.98,1.98,1.98,1.92,1.93,2.05,3.75,3.3,2.05,3.7,3.3,,,,2.11,3.78,3.45,2,3.75,3.4,2.05,3.7,3.3,2.11,3.85,3.51,2.07,3.75,3.38,1.62,2.3,1.65,2.38,1.65,2.5,1.6,2.36,-0.25,1.84,2.06,1.85,2.09,1.85,2.12,1.8,2.05
