Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,26/02/2023,14:00,Ajaccio,Troyes,2,1,H,0,1,A,14,11,6,5,8,15,6,3,2,2,0,1,2.2,3.1,3.5,2.2,3.2,3.4,2.25,3.15,3.45,2.29,3.23,3.62,2.25,3.1,3.4,2.15,3,3.4,2.31,3.29,3.66,2.24,3.17,3.49,2.38,1.57,2.48,1.6,2.5,1.64,2.38,1.59,-0.25,1.91,1.99,1.94,1.98,1.94,2.02,1.9,1.95,2.05,3.2,4.2,2.05,3.1,4,2.1,3.15,3.95,2.09,3.2,4.33,2.05,3.1,4,2,3,3.9,2.17,3.27,4.33,2.09,3.13,4.07,2.63,1.5,2.59,1.56,2.66,1.66,2.52,1.53,-0.5,2.07,1.83,2.09,1.85,2.13,1.85,2.07,1.8
F1,26/02/2023,14:00,Clermont,Strasbourg,1,1,D,0,1,A,11,12,4,6,17,25,7,2,1,4,0,0,2.55,3.2,2.88,2.5,3.1,2.9,2.55,3.2,2.9,2.65,3.24,2.98,2.55,3.1,2.88,2.5,3,2.8,2.67,3.35,3,2.57,3.18,2.9,2.2,1.67,2.25,1.71,2.29,1.74,2.2,1.68,0,1.83,2.07,1.85,2.08,1.85,2.14,1.82,2.06,2.88,2.9,2.75,2.85,2.9,2.75,2.9,2.9,2.75,2.99,2.97,2.85,2.88,3,2.62,2.8,2.8,2.7,2.99,3.06,2.85,2.87,2.93,2.77,2.75,1.44,2.77,1.5,2.85,1.67,2.63,1.49,0,1.99,1.91,2.01,1.92,2.02,1.93,1.97,1.89
F1,26/02/2023,14:00,Nantes,Rennes,0,1,A,0,1,A,20,11,7,3,8,12,12,4,2,2,0,0,3.5,3.3,2.15,3.3,3.3,2.2,3.35,3.35,2.2,3.56,3.41,2.23,3.4,3.3,2.15,3.4,3.13,2.1,3.61,3.55,2.25,3.44,3.36,2.18,2.1,1.73,2.14,1.78,2.14,1.83,2.09,1.76,0.25,2.02,1.88,2.01,1.91,2.04,1.91,1.99,1.87,3.6,3.2,2.15,3.5,3.2,2.2,3.45,3.25,2.2,3.69,3.23,2.26,3.5,3.2,2.15,3.4,3,2.15,3.92,3.35,2.26,3.54,3.23,2.2,2.3,1.62,2.36,1.65,2.36,1.74,2.25,1.66,0.25,1.99,1.91,2,1.92,2.06,1.92,1.98,1.88
F1,26/02/2023,14:00,Reims,Toulouse,3,0,H,2,0,H,18,13,6,6,12,14,4,2,0,0,0,0,2.1,3.5,3.5,2.15,3.5,3.25,2.15,3.6,3.3,2.16,3.53,3.62,2.1,3.4,3.5,2,3.5,3.3,2.18,3.65,3.68,2.12,3.52,3.44,1.73,2.1,1.74,2.21,1.77,2.22,1.72,2.14,-0.25,1.75,2.05,1.86,2.08,1.87,2.11,1.82,2.04,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.5,3.45,2.13,3.56,3.7,2.15,3.3,3.5,2,3.4,3.4,2.2,3.75,3.75,2.11,3.49,3.51,1.73,2.1,1.78,2.15,1.82,2.2,1.75,2.11,-0.25,1.75,2.05,1.83,2.12,1.86,2.14,1.81,2.05
F1,26/02/2023,16:05,Monaco,Nice,0,3,A,0,3,A,15,12,4,7,8,12,5,3,0,1,0,0,2,3.6,3.6,2,3.5,3.6,2.05,3.55,3.5,2.06,3.65,3.78,2.05,3.5,3.5,1.95,3.3,3.6,2.09,3.71,3.82,2.03,3.57,3.62,1.91,1.99,1.93,1.98,1.93,2,1.88,1.94,-0.5,2.05,1.85,2.06,1.87,2.06,1.88,2.03,1.83,2.05,3.6,3.5,2.05,3.4,3.5,2.1,3.45,3.5,2.09,3.46,3.9,2.05,3.4,3.6,2,3.25,3.5,2.12,3.67,3.9,2.06,3.45,3.61,2.06,1.84,2.11,1.81,2.11,1.91,1.98,1.84,-0.5,2.02,1.77,2.09,1.85,2.12,1.85,2.06,1.79
F1,26/02/2023,19:45,Marseille,Paris SG,0,3,A,0,2,A,19,12,6,7,20,14,7,4,0,0,0,0,2.75,3.6,2.4,2.7,3.7,2.37,2.75,3.65,2.4,2.81,3.75,2.5,2.7,3.6,2.4,2.6,3.5,2.38,2.84,3.98,2.53,2.74,3.69,2.44,1.62,2.3,1.64,2.38,1.64,2.43,1.59,2.36,0,2.05,1.85,2.08,1.85,2.11,1.89,2.04,1.84,3,3.6,2.3,2.95,3.5,2.3,2.85,3.55,2.4,3.21,3.58,2.32,3,3.5,2.25,2.9,3.4,2.2,3.42,3.75,2.44,2.99,3.59,2.32,1.67,2.2,1.71,2.24,1.76,2.32,1.67,2.23,0.25,1.91,1.99,1.93,2,2.01,2.09,1.86,2.01
F1,03/03/2023,20:00,Nice,Auxerre,1,1,D,1,1,D,17,3,5,1,10,12,8,0,0,1,0,0,1.65,3.75,5.75,1.63,3.7,5.75,1.65,3.75,5.75,1.66,3.84,5.97,1.65,3.7,5.5,1.6,3.5,5.5,1.68,3.95,6.2,1.65,3.76,5.77,2.1,1.73,2.14,1.77,2.19,1.82,2.1,1.75,-0.75,1.87,2.06,1.85,2.06,1.87,2.09,1.83,2.03,1.65,3.75,5.75,1.63,3.7,5.75,1.65,3.75,5.5,1.63,3.89,6.51,1.65,3.6,5.8,1.6,3.5,5.5,1.7,3.91,6.55,1.65,3.72,5.67,2.1,1.73,2.18,1.75,2.24,1.79,2.1,1.74,-0.75,1.83,2.1,1.8,2.13,1.93,2.13,1.83,2.03
F1,04/03/2023,16:00,Lens,Lille,1,1,D,1,0,H,10,11,1,6,18,14,10,3,2,4,0,0,2.38,3.3,3,2.37,3.4,2.9,2.45,3.4,2.9,2.41,3.45,3.1,2.4,3.3,2.9,2.3,3.2,2.9,2.49,3.54,3.17,2.39,3.39,2.99,1.99,1.91,1.99,1.9,2.06,1.94,1.96,1.86,-0.25,2.07,1.83,2.07,1.85,2.14,1.87,2.05,1.82,2.4,3.3,2.9,2.45,3.3,2.87,2.45,3.35,2.9,2.51,3.49,2.97,2.45,3.25,2.9,2.38,3.2,2.8,2.53,3.58,3.05,2.44,3.37,2.94,1.94,1.96,1.93,1.97,2.08,1.97,1.96,1.87,-0.25,2.13,1.81,2.15,1.79,2.16,1.84,2.1,1.79
F1,04/03/2023,20:00,Paris SG,Nantes,4,2,H,2,2,D,17,8,11,5,7,8,4,6,0,2,0,0,1.3,5.5,10,1.3,5.75,9.25,1.33,5.5,8.75,1.33,5.89,9.22,1.29,5.5,9.5,1.25,5.25,10,1.34,6.2,10.5,1.31,5.66,9.3,1.53,2.5,1.56,2.55,1.58,2.6,1.54,2.48,-1.5,1.89,2.01,1.91,2,1.91,2.04,1.88,1.98,1.25,6,12,1.25,6,12.5,1.27,6.25,10,1.27,5.97,12.77,1.25,5.8,12,1.2,5.75,11.5,1.29,6.5,13.07,1.26,5.96,11.74,1.53,2.5,1.55,2.47,1.59,2.63,1.52,2.53,-1.75,1.94,1.99,1.93,1.98,1.99,2.04,1.92,1.94
F1,05/03/2023,12:00,Troyes,Monaco,2,2,D,1,0,H,13,17,6,4,8,8,3,4,0,1,0,0,5.75,4.5,1.5,6,4.5,1.5,6,4.6,1.5,6.04,4.81,1.52,6,4.33,1.5,6,4.33,1.45,6.3,5,1.55,5.94,4.63,1.5,1.62,2.3,1.63,2.38,1.67,2.4,1.64,2.29,1,2.06,1.84,2.09,1.83,2.09,1.87,2.05,1.82,6.5,4.75,1.44,6.25,4.8,1.44,6,4.7,1.5,6.78,4.89,1.49,6.5,4.6,1.44,6.5,4.5,1.4,7.09,4.99,1.51,6.47,4.77,1.46,1.57,2.38,1.62,2.43,1.65,2.56,1.58,2.39,1.25,1.89,2.01,1.91,2.02,1.96,2.04,1.88,1.98
F1,05/03/2023,14:00,Montpellier,Angers,5,0,H,3,0,H,15,10,8,4,10,18,6,5,1,4,0,1,1.75,3.6,4.75,1.8,3.7,4.33,1.8,3.65,4.6,1.76,3.73,5.11,1.73,3.7,4.75,1.7,3.4,4.75,1.82,3.82,5.2,1.77,3.68,4.74,2.09,1.81,2.1,1.79,2.12,1.86,2.04,1.79,-0.75,2.03,1.87,2.01,1.9,2.11,1.9,2.01,1.85,1.75,3.5,4.75,1.75,3.5,5,1.8,3.6,4.7,1.78,3.72,5.24,1.75,3.5,5,1.7,3.4,4.8,1.84,3.72,5.24,1.77,3.59,4.83,2.1,1.73,2.13,1.79,2.15,1.82,2.09,1.76,-0.75,2.02,1.88,2.01,1.92,2.07,1.92,2,1.86
F1,05/03/2023,14:00,Reims,Ajaccio,1,0,H,0,0,D,12,5,3,1,19,21,2,1,3,3,0,0,1.62,3.8,6,1.63,3.8,5.5,1.63,3.85,5.75,1.6,3.97,6.51,1.62,3.7,5.8,1.55,3.6,6,1.67,4,6.6,1.61,3.86,5.99,2.1,1.73,2.11,1.79,2.17,1.81,2.11,1.74,-1,2.11,1.79,2.1,1.82,2.13,1.82,2.09,1.78,1.5,4,7,1.55,3.9,6.25,1.53,4.1,6.5,1.54,4.21,7.28,1.57,3.9,6,1.5,3.75,6.5,1.57,4.21,7.64,1.53,4.03,6.58,2.02,1.88,2.05,1.87,2.13,1.89,2.01,1.81,-1,1.92,1.98,1.93,1.99,1.97,2.01,1.92,1.93
F1,05/03/2023,14:00,Strasbourg,Brest,0,1,A,0,1,A,17,8,4,1,14,17,9,2,2,1,0,0,2,3.25,4.2,2,3.1,3.9,2,3.35,3.9,2.02,3.3,4.32,2.05,3.2,3.8,1.91,3.25,3.9,2.11,3.45,4.4,2,3.29,4.07,2.1,1.73,2.13,1.77,2.2,1.81,2.12,1.73,-0.5,2,1.9,2.02,1.88,2.06,1.91,2,1.87,2,3.3,4,2,3.1,4,2,3.3,3.95,2.06,3.31,4.27,2,3.2,4,1.95,3.2,3.8,2.07,3.4,4.35,2.01,3.26,4.02,2.2,1.67,2.2,1.74,2.25,1.76,2.16,1.7,-0.5,2.05,1.85,2.06,1.88,2.06,1.91,2.02,1.84
F1,05/03/2023,14:00,Toulouse,Clermont,0,1,A,0,0,D,9,12,0,3,20,4,4,5,4,1,0,0,1.75,3.75,4.75,1.78,3.8,4.2,1.8,3.8,4.3,1.81,3.85,4.6,1.78,3.7,4.4,1.7,3.6,4.4,1.84,3.96,4.75,1.79,3.78,4.41,1.86,2.04,1.85,2.05,1.89,2.06,1.83,2,-0.75,2.04,1.86,2.04,1.87,2.08,1.9,2.02,1.85,1.62,4,5.5,1.66,3.9,5,1.67,3.95,5,1.67,4.09,5.5,1.65,3.9,5,1.6,3.75,5,1.7,4.15,5.5,1.66,3.98,5.11,1.73,2.1,1.81,2.1,1.82,2.13,1.78,2.05,-0.75,1.81,2.09,1.85,2.09,1.86,2.12,1.83,2.03
F1,05/03/2023,16:05,Lyon,Lorient,0,0,D,0,0,D,17,11,5,1,19,6,6,5,1,0,0,0,1.53,4.33,6,1.52,4.4,6,1.53,4.4,5.75,1.56,4.5,5.92,1.52,4.2,6,1.5,4,6,1.58,4.7,6.4,1.53,4.42,5.93,1.73,2.1,1.74,2.18,1.78,2.23,1.72,2.14,-1,1.91,1.99,1.93,1.98,1.94,2.08,1.87,1.98,1.55,4.33,5.75,1.57,4.2,5.5,1.6,4.3,5.25,1.6,4.42,5.83,1.6,4,5.5,1.53,4,5.5,1.64,4.46,6,1.58,4.26,5.51,1.73,2.1,1.74,2.21,1.74,2.28,1.68,2.19,-1,1.96,1.94,1.99,1.93,2.03,1.97,1.96,1.9
F1,05/03/2023,19:45,Rennes,Marseille,0,1,A,0,0,D,13,11,2,4,10,10,4,3,1,1,0,0,2.75,3.5,2.5,2.75,3.5,2.4,2.75,3.5,2.5,2.84,3.54,2.54,2.75,3.5,2.45,2.7,3.25,2.45,2.89,3.74,2.59,2.77,3.52,2.49,1.89,2.01,1.87,2.02,1.91,2.09,1.85,1.99,0,2.05,1.85,2.07,1.85,2.1,1.9,2.04,1.84,3,3.4,2.38,2.9,3.3,2.4,2.95,3.4,2.4,3.02,3.49,2.48,2.88,3.25,2.45,2.9,3.2,2.3,3.25,3.6,2.5,3,3.37,2.41,2.01,1.89,1.98,1.93,2.07,1.93,1.98,1.85,0.25,1.81,2.09,1.82,2.13,1.86,2.13,1.8,2.07
F1,10/03/2023,20:00,Lille,Lyon,3,3,D,0,0,D,8,6,6,5,20,19,4,0,5,4,0,0,1.85,3.75,4,1.88,3.7,3.9,1.95,3.65,3.8,1.94,3.85,4.02,1.88,3.6,4,1.85,3.6,3.7,2.05,3.91,4.15,1.92,3.76,3.88,1.67,2.2,1.7,2.26,1.76,2.3,1.68,2.2,-0.5,1.94,1.99,1.94,1.98,1.96,2,1.92,1.95,1.8,3.8,4.2,1.82,3.8,4.1,1.85,3.75,4.1,1.83,3.98,4.42,1.8,3.7,4.2,1.73,3.7,4.1,1.91,4.1,4.42,1.82,3.88,4.22,1.62,2.3,1.68,2.31,1.72,2.38,1.65,2.27,-0.75,2.07,1.86,2.06,1.87,2.11,1.88,2.04,1.83
F1,11/03/2023,16:00,Auxerre,Rennes,0,0,D,0,0,D,12,7,0,2,14,11,8,0,2,2,0,0,4,3.4,1.95,3.8,3.4,1.98,3.8,3.45,2,4.02,3.49,2.03,3.9,3.4,1.95,3.8,3.25,1.93,4.1,3.6,2.04,3.87,3.45,1.99,2.1,1.73,2.12,1.78,2.13,1.82,2.06,1.77,0.5,1.9,2.03,1.88,2.03,1.91,2.04,1.88,1.99,3.8,3.25,2.05,3.75,3.3,2.05,3.75,3.3,2.1,4.01,3.4,2.09,3.7,3.3,2.05,3.75,3.13,2,4.15,3.45,2.14,3.83,3.32,2.05,2.2,1.67,2.24,1.72,2.32,1.74,2.2,1.67,0.5,1.84,2.09,1.85,2.09,1.88,2.12,1.82,2.06
F1,11/03/2023,20:00,Brest,Paris SG,1,2,A,1,1,D,7,17,2,8,6,12,6,3,1,1,0,0,7,4.75,1.44,6.75,4.8,1.43,6.75,4.9,1.43,7.2,5.06,1.44,7,4.6,1.42,7,4.6,1.36,7.5,5.2,1.46,6.87,4.88,1.42,1.57,2.38,1.62,2.4,1.63,2.43,1.59,2.34,1.25,1.95,1.98,1.96,1.94,1.97,1.99,1.92,1.93,8.5,5.25,1.33,7.75,5.25,1.37,8,5.25,1.37,8.67,5.67,1.36,8.5,5,1.35,8.5,5,1.3,9.42,5.67,1.46,8.04,5.24,1.36,1.5,2.63,1.51,2.69,1.55,2.79,1.5,2.56,1.5,1.93,2,1.95,1.97,1.99,2.17,1.87,2
F1,12/03/2023,12:00,Clermont,Lens,0,4,A,0,3,A,9,13,6,6,13,13,6,4,1,2,0,0,4.75,3.4,1.83,4.4,3.5,1.85,4.4,3.45,1.85,4.85,3.56,1.84,4.5,3.4,1.83,4.5,3.25,1.8,4.9,3.69,1.89,4.54,3.49,1.84,2.2,1.67,2.23,1.71,2.3,1.74,2.22,1.67,0.5,2.07,1.86,2.08,1.84,2.08,1.88,2.02,1.84,5.25,3.8,1.62,5.5,3.8,1.63,5.25,3.9,1.65,5.8,3.95,1.67,5.25,3.7,1.67,5.25,3.6,1.6,5.88,4,1.71,5.4,3.88,1.65,2.03,1.9,1.99,1.91,2.03,2.03,1.91,1.91,0.75,2.11,1.82,2.07,1.86,2.15,1.89,2.04,1.83
F1,12/03/2023,14:00,Ajaccio,Montpellier,0,1,A,0,0,D,7,12,1,4,13,18,1,3,2,2,0,0,3,3.2,2.5,2.9,3.2,2.5,2.95,3.2,2.5,3.06,3.21,2.57,2.88,3.1,2.55,2.88,3,2.45,3.1,3.27,2.62,2.96,3.17,2.52,2.38,1.57,2.4,1.62,2.47,1.66,2.35,1.59,0,2.13,1.81,2.14,1.79,2.14,1.82,2.09,1.79,3.2,3.1,2.45,3.3,2.9,2.4,3.35,2.95,2.4,3.39,3.1,2.47,3.3,2.9,2.4,3.2,2.88,2.3,3.68,3.15,2.48,3.32,3.01,2.41,2.75,1.44,2.7,1.52,2.82,1.52,2.68,1.47,0.25,1.83,2.1,1.85,2.08,1.89,2.13,1.83,2.04
F1,12/03/2023,14:00,Angers,Toulouse,0,2,A,0,1,A,13,8,2,5,8,11,6,8,0,1,0,0,3.8,3.6,1.95,3.4,3.7,2,3.55,3.7,2,3.8,3.75,2.01,3.6,3.6,2,3.6,3.5,1.9,3.84,3.8,2.05,3.61,3.68,1.99,1.73,2.1,1.77,2.13,1.81,2.17,1.74,2.11,0.5,1.92,2.01,1.9,2.01,1.92,2.03,1.87,1.99,3.8,3.6,1.95,3.7,3.5,1.98,3.85,3.55,1.95,3.85,3.63,2.05,3.9,3.4,1.95,3.7,3.4,1.9,4.13,3.68,2.05,3.8,3.57,1.98,1.91,2.02,1.91,2,1.99,2.02,1.87,1.94,0.5,1.88,2.05,1.88,2.05,1.93,2.05,1.88,1.98
F1,12/03/2023,14:00,Lorient,Troyes,2,0,H,1,0,H,16,9,6,2,11,10,1,4,0,2,0,0,1.73,3.75,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.79,3.89,4.7,1.75,3.7,4.5,1.7,3.6,4.5,1.81,4,4.75,1.76,3.83,4.49,1.85,2.08,1.83,2.06,1.87,2.08,1.81,2,-0.75,2.02,1.91,2.02,1.89,2.02,1.91,1.98,1.88,1.73,3.75,4.75,1.75,3.75,4.6,1.75,3.8,4.5,1.76,3.95,4.96,1.75,3.6,4.75,1.67,3.6,4.6,1.82,3.95,5.18,1.76,3.81,4.62,1.83,2.1,1.83,2.07,1.9,2.1,1.8,2.02,-0.75,1.97,1.96,1.97,1.95,2.01,1.98,1.96,1.9
F1,12/03/2023,14:00,Nantes,Nice,2,2,D,1,1,D,10,16,3,8,9,11,1,10,1,1,0,0,3,3.2,2.5,3,3.2,2.4,2.95,3.2,2.5,3.02,3.21,2.6,3,3.2,2.4,2.88,3,2.45,3.06,3.29,2.62,2.98,3.18,2.5,2.3,1.62,2.33,1.65,2.38,1.68,2.28,1.63,0.25,1.77,2.17,1.74,2.2,1.8,2.2,1.75,2.13,2.88,3.2,2.55,2.85,3.1,2.6,2.85,3.15,2.6,2.96,3.16,2.71,3,3.1,2.5,2.75,3,2.55,3.12,3.27,2.71,2.89,3.14,2.61,2.3,1.62,2.38,1.64,2.52,1.66,2.32,1.61,0,2.03,1.9,2.05,1.88,2.09,1.91,2.03,1.85
F1,12/03/2023,16:05,Monaco,Reims,0,1,A,0,0,D,14,17,3,8,9,14,3,3,1,2,0,0,1.8,3.75,4.33,1.8,3.8,4.2,1.83,3.8,4.1,1.85,3.88,4.34,1.8,3.75,4.2,1.75,3.6,4.1,1.88,4,4.4,1.82,3.8,4.18,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.12,-0.75,2.09,1.84,2.08,1.83,2.12,1.87,2.05,1.81,1.91,3.6,4,1.9,3.7,3.8,1.9,3.7,3.85,1.95,3.76,4.09,1.88,3.6,4,1.87,3.5,3.7,1.96,3.95,4.46,1.89,3.72,3.95,1.73,2.1,1.76,2.19,1.76,2.28,1.7,2.16,-0.5,1.96,1.97,1.95,1.97,1.98,2.02,1.91,1.95
F1,12/03/2023,19:45,Marseille,Strasbourg,2,2,D,0,0,D,7,24,4,9,6,15,1,8,0,4,1,0,1.4,4.75,8,1.41,4.75,7.25,1.43,4.8,7.25,1.41,4.95,8.26,1.4,4.6,8,1.36,4.4,7.5,1.45,5.1,8.26,1.4,4.8,7.69,1.73,2.1,1.76,2.14,1.78,2.19,1.72,2.12,-1.25,1.94,1.99,1.93,1.97,1.94,2,1.9,1.95,1.4,4.75,8,1.4,4.75,7.75,1.43,4.7,7.25,1.41,4.94,8.84,1.4,4.5,8,1.36,4.4,7.5,1.46,4.95,8.84,1.41,4.71,7.82,1.73,2.1,1.79,2.13,1.81,2.23,1.73,2.11,-1.25,1.92,2.01,1.93,2,1.98,2.06,1.92,1.94
F1,17/03/2023,20:00,Lyon,Nantes,1,1,D,1,1,D,11,11,6,5,13,7,5,2,0,1,0,0,1.6,4,5.75,1.58,4.1,5.5,1.63,4.1,5.5,1.63,4.17,5.86,1.6,4.2,5.25,1.53,3.9,5.5,1.65,4.4,6,1.6,4.14,5.54,1.73,2.1,1.76,2.17,1.79,2.21,1.73,2.13,-1,2.06,1.87,2.07,1.86,2.08,1.9,2.02,1.84,1.62,4.2,5.25,1.58,4.1,5.5,1.6,4.2,5.5,1.65,4.14,5.5,1.57,4,5.8,1.55,3.9,5.25,1.65,4.4,6.3,1.59,4.15,5.51,1.73,2.1,1.76,2.17,1.81,2.25,1.72,2.14,-1,2.11,1.82,2.12,1.81,2.12,1.93,2.02,1.85
F1,18/03/2023,16:00,Toulouse,Lille,0,2,A,0,0,D,16,18,4,5,12,2,12,8,2,0,0,0,3.3,3.5,2.2,3.2,3.75,2.1,3.15,3.6,2.2,3.29,3.7,2.2,3.2,3.6,2.15,3.1,3.4,2.1,3.4,3.84,2.24,3.21,3.66,2.16,1.67,2.2,1.68,2.27,1.73,2.31,1.67,2.22,0.25,2,1.9,1.99,1.92,2.07,1.94,1.97,1.88,3.5,3.75,2,3.4,3.75,2,3.5,3.6,2.05,3.64,3.92,2.03,3.5,3.6,2,3.4,3.6,1.93,3.8,3.95,2.07,3.51,3.8,2.01,1.57,2.38,1.58,2.52,1.68,2.52,1.58,2.38,0.5,1.89,2.04,1.9,2.03,1.91,2.06,1.86,2.01
F1,18/03/2023,20:00,Lens,Angers,3,0,H,2,0,H,12,3,6,1,7,15,4,4,0,0,0,0,1.25,6,11,1.27,6,11,1.25,6,12,1.25,6.3,13.18,1.22,6,13,1.2,5.75,12,1.27,6.6,14,1.25,6.09,12.34,1.62,2.3,1.62,2.37,1.69,2.38,1.63,2.28,-1.75,1.98,1.92,1.96,1.93,2.01,1.95,1.96,1.9,1.25,6.5,10,1.22,6.75,12.5,1.22,6.75,12,1.24,7.04,12.03,1.2,6.5,13,1.18,6,12,1.25,7.9,14.5,1.22,6.88,12.57,1.44,2.75,1.47,2.74,1.59,2.95,1.45,2.74,-2,2.08,1.73,2.15,1.77,2.17,1.93,2.04,1.83
F1,19/03/2023,12:00,Ajaccio,Monaco,0,2,A,0,1,A,10,8,1,4,20,13,1,4,2,1,1,0,5.25,3.5,1.7,5,3.7,1.7,5,3.65,1.73,5.56,3.81,1.7,5.25,3.6,1.7,5,3.5,1.65,5.6,3.89,1.76,5.27,3.7,1.7,2.1,1.73,2.12,1.78,2.16,1.82,2.09,1.75,0.75,1.97,1.93,2,1.91,2,1.98,1.95,1.9,6,3.6,1.6,6.25,3.8,1.58,6.25,3.85,1.57,6.65,3.97,1.61,7,3.7,1.55,6,3.7,1.53,7.2,4,1.62,6.36,3.83,1.58,2.1,1.73,2.15,1.77,2.2,1.89,2.11,1.73,1,1.82,2.08,1.85,2.08,1.88,2.12,1.83,2.03
F1,19/03/2023,14:00,Montpellier,Clermont,2,1,H,0,1,A,23,16,9,8,15,15,11,4,3,1,1,0,1.83,3.5,4.33,1.88,3.4,4.2,1.9,3.5,4.3,1.88,3.64,4.46,1.88,3.4,4.2,1.8,3.3,4.33,1.93,3.7,4.5,1.87,3.52,4.32,2.1,1.73,2.17,1.75,2.21,1.78,2.16,1.71,-0.5,1.87,2.03,1.88,2.02,1.91,2.04,1.87,1.99,1.8,3.6,4.5,1.82,3.5,4.5,1.83,3.55,4.5,1.84,3.64,4.85,1.8,3.5,4.5,1.75,3.3,4.6,1.87,3.76,5,1.82,3.55,4.62,2.1,1.73,2.2,1.74,2.21,1.81,2.15,1.71,-0.5,1.84,2.06,1.84,2.1,1.88,2.1,1.83,2.05
F1,19/03/2023,14:00,Nice,Lorient,1,1,D,0,1,A,16,9,1,3,13,10,10,2,0,2,0,1,1.62,3.8,5.25,1.63,3.9,5.25,1.67,3.9,5.25,1.71,3.91,5.27,1.67,3.75,5.25,1.62,3.6,5.25,1.74,4,5.5,1.68,3.86,5.16,2,1.9,2,1.89,2.03,1.92,1.96,1.86,-0.75,1.84,2.06,1.92,1.99,1.92,2.06,1.87,1.99,1.62,3.8,5.25,1.61,3.8,5.75,1.63,3.9,5.5,1.66,3.97,5.89,1.62,3.8,5.5,1.6,3.6,5.5,1.67,4.1,6,1.63,3.87,5.63,2,1.9,2.07,1.85,2.1,1.91,2.02,1.81,-0.75,1.84,2.06,1.85,2.09,1.85,2.12,1.82,2.05
F1,19/03/2023,14:00,Strasbourg,Auxerre,2,0,H,1,0,H,13,8,6,1,14,11,5,4,2,1,0,0,1.91,3.4,4,1.95,3.4,4,2,3.4,3.9,2.05,3.43,4.03,1.95,3.4,3.9,1.93,3.2,3.8,2.08,3.62,4.1,2,3.39,3.95,2.1,1.73,2.15,1.76,2.2,1.8,2.13,1.72,-0.5,2.01,1.89,2.05,1.87,2.05,1.94,2,1.87,1.95,3.25,4,2,3.25,4,2.05,3.3,3.9,2.02,3.37,4.33,2,3.3,4,1.93,3.13,4,2.07,3.4,4.34,2,3.3,4.07,2.3,1.62,2.36,1.65,2.44,1.67,2.3,1.62,-0.5,2,1.9,2.02,1.91,2.05,1.94,2,1.87
F1,19/03/2023,14:00,Troyes,Brest,2,2,D,2,1,H,15,9,5,2,12,10,7,4,1,1,0,0,2.8,3.3,2.45,2.7,3.3,2.55,2.85,3.35,2.5,2.94,3.42,2.53,2.88,3.3,2.45,2.75,3.2,2.4,3,3.54,2.58,2.86,3.36,2.49,2.04,1.86,2.03,1.86,2.05,1.9,1.99,1.84,0,2.09,1.81,2.12,1.81,2.12,1.85,2.07,1.81,2.88,3.3,2.4,2.95,3.25,2.45,2.95,3.3,2.45,3.15,3.3,2.49,2.9,3.25,2.45,3,3.13,2.3,3.18,3.42,2.54,3.01,3.27,2.44,2.1,1.73,2.13,1.79,2.24,1.83,2.09,1.75,0.25,1.8,2.1,1.82,2.12,1.83,2.15,1.79,2.09
F1,19/03/2023,16:05,Paris SG,Rennes,0,2,A,0,1,A,17,10,8,3,11,12,6,3,1,1,0,0,1.45,4.75,6.5,1.5,4.5,6,1.5,4.7,6,1.48,4.96,6.4,1.44,4.6,6.5,1.44,4.33,6,1.51,5.2,6.95,1.47,4.8,6.32,1.57,2.38,1.57,2.52,1.59,2.55,1.55,2.44,-1.25,2.06,1.84,2.04,1.87,2.11,1.9,2.02,1.84,1.5,4.5,6,1.5,4.6,6,1.47,4.8,6.25,1.49,4.88,6.64,1.47,4.4,6.5,1.44,4.33,6,1.54,5.05,6.85,1.49,4.7,6.27,1.57,2.38,1.6,2.49,1.6,2.56,1.56,2.42,-1.25,2.06,1.84,2.07,1.86,2.1,1.88,2.04,1.83
