Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,28/02/2021,15:15,Cadiz,Betis,0,1,A,0,0,D,5,9,3,4,9,13,3,7,1,2,0,0,3.8,3.3,2.05,3.8,3.3,2.05,3.9,3.3,2.05,4.08,3.38,2.08,3.9,3.25,2.05,3.6,3.4,2.05,4.08,3.53,2.11,3.84,3.31,2.06,2.1,1.72,2.22,1.73,2.25,1.8,2.11,1.72,0.5,1.83,2.1,1.86,2.08,1.86,2.13,1.81,2.07,4,3.5,1.9,4.25,3.4,1.91,4.2,3.45,1.9,4.32,3.58,1.95,4.2,3.3,1.95,4,3.5,1.95,4.37,3.65,2.02,4.14,3.47,1.93,2,1.8,2.09,1.83,2.13,1.94,2.02,1.79,0.5,1.96,1.97,1.97,1.95,2.01,1.99,1.93,1.94
SP1,28/02/2021,17:30,Granada,Elche,2,1,H,1,1,D,13,12,4,4,14,12,5,5,3,2,0,0,2.1,3.1,4,2.05,3.1,4.1,2.1,3.1,4.1,2.14,3.13,4.24,2.05,3.25,3.9,2.05,3.3,3.7,2.15,3.3,4.5,2.08,3.12,4.06,2.3,1.61,2.38,1.64,2.43,1.69,2.27,1.63,-0.5,2.11,1.82,2.13,1.8,2.15,1.96,2.08,1.8,1.95,3.25,4.33,1.95,3.2,4.4,2.05,3,4.4,2.11,3.13,4.35,2,3.1,4.4,2,3.25,4.2,2.11,3.31,4.75,2.01,3.15,4.3,2.5,1.53,2.65,1.53,2.65,1.69,2.43,1.55,-0.5,2.08,1.85,2.11,1.83,2.12,1.96,2.02,1.85
SP1,28/02/2021,20:00,Villarreal,Ath Madrid,0,2,A,0,1,A,19,6,6,5,15,19,10,2,2,3,0,0,3.2,3.1,2.45,3.3,3.1,2.35,3.2,3,2.5,3.31,3.03,2.57,3.2,3,2.45,3.1,3.1,2.4,3.35,3.29,2.6,3.2,3.02,2.48,2.5,1.53,2.53,1.58,2.53,1.63,2.39,1.57,0.25,1.81,2.13,1.8,2.15,1.84,2.15,1.78,2.1,3.2,3,2.45,3.4,2.95,2.4,3.3,2.85,2.5,3.45,2.98,2.52,3.4,2.9,2.45,3.25,3,2.45,3.51,3.1,2.55,3.31,2.94,2.46,2.62,1.5,2.7,1.52,2.88,1.57,2.6,1.48,0.25,1.83,2.1,1.83,2.11,1.93,2.12,1.81,2.07
SP1,01/03/2021,20:00,Real Madrid,Sociedad,1,1,D,0,0,D,21,6,2,2,5,10,13,4,0,1,0,0,1.83,4,4,1.87,3.9,3.9,1.9,3.65,4,1.89,3.82,4.27,1.88,3.7,4,1.85,3.7,4,1.97,4,4.35,1.88,3.73,4.01,1.9,1.9,1.86,2.05,1.92,2.07,1.83,1.98,-0.5,1.92,2.01,1.89,2.03,1.93,2.04,1.89,1.97,2.05,3.5,3.5,2,3.5,3.8,2.05,3.45,3.65,2.08,3.5,3.91,2,3.5,3.75,2.05,3.5,3.7,2.12,3.7,4.11,2.03,3.45,3.77,2,1.8,2.13,1.79,2.17,1.85,2.04,1.77,-0.5,2.08,1.85,2.08,1.86,2.1,1.87,2.05,1.83
SP1,05/03/2021,20:00,Valencia,Villarreal,2,1,H,0,1,A,25,10,4,5,12,10,5,3,4,3,0,0,4,3.4,1.95,3.9,3.4,2,3.95,3.4,1.97,4.18,3.48,2.01,3.7,3.4,2.05,4,3.5,1.95,4.28,3.53,2.11,4,3.42,1.99,2.1,1.72,2.13,1.79,2.17,1.83,2.07,1.76,0.5,1.93,2,1.92,2.01,1.94,2.04,1.87,2,4.2,3.6,1.85,4.2,3.5,1.91,3.85,3.45,2,4.37,3.64,1.93,4,3.5,1.95,4.1,3.6,1.9,4.46,3.7,2,4.16,3.51,1.92,2,1.8,2.1,1.83,2.12,1.94,2.03,1.79,0.5,2,1.93,2,1.93,2.01,2,1.94,1.94
SP1,06/03/2021,13:00,Valladolid,Getafe,2,1,H,2,1,H,4,9,3,2,16,19,1,6,2,2,0,1,3,2.8,2.7,3,2.85,2.7,3.1,2.8,2.7,3.24,2.86,2.75,3.1,2.88,2.62,3,2.9,2.7,3.24,3.08,2.85,3.06,2.85,2.72,3.2,1.36,3.23,1.38,3.23,1.43,2.99,1.39,0,2.1,1.83,2.14,1.81,2.14,1.89,2.04,1.83,3.2,2.8,2.6,3,2.85,2.7,3.15,2.75,2.7,3.16,2.87,2.8,3.2,2.8,2.6,3.13,2.88,2.63,3.27,2.88,2.82,3.11,2.8,2.7,3.2,1.36,3.12,1.4,3.24,1.42,3,1.38,0,2.08,1.85,2.09,1.85,2.12,1.87,2.08,1.8
SP1,06/03/2021,15:15,Elche,Sevilla,2,1,H,0,0,D,6,11,3,3,16,11,6,3,4,0,0,0,6.5,3.6,1.6,7,3.7,1.57,6.25,3.6,1.63,7.04,3.58,1.66,7,3.6,1.6,6,3.7,1.6,7.5,3.91,1.66,6.6,3.61,1.61,2.37,1.57,2.45,1.61,2.45,1.77,2.31,1.61,0.75,2.08,1.85,2.08,1.85,2.09,1.86,2.05,1.82,5.25,3.6,1.7,5.75,3.6,1.67,5.75,3.6,1.67,5.4,3.65,1.77,6.5,3.6,1.63,5.25,3.7,1.7,6.81,3.91,1.78,5.48,3.59,1.71,2.1,1.72,2.13,1.79,2.31,1.83,2.11,1.72,0.75,1.93,2,1.93,2,2.07,2.02,1.94,1.94
SP1,06/03/2021,17:30,Cadiz,Eibar,1,0,H,1,0,H,6,16,2,1,7,11,0,12,2,2,0,0,3.25,3.2,2.3,3.3,3.2,2.3,3.35,3.1,2.3,3.45,3.28,2.34,3.3,3.1,2.35,3.4,3,2.3,3.46,3.28,2.43,3.32,3.15,2.33,2.62,1.5,2.74,1.51,2.74,1.57,2.59,1.49,0.25,1.95,1.98,1.93,1.99,1.96,2.04,1.88,1.97,3.4,3.25,2.2,3.5,3.1,2.25,3.55,3.1,2.25,3.7,3.28,2.23,3.4,3.3,2.2,3.6,3.2,2.2,3.79,3.33,2.29,3.56,3.18,2.21,2.5,1.53,2.53,1.57,2.61,1.6,2.49,1.53,0.25,2.02,1.91,2.03,1.9,2.04,1.94,1.99,1.89
SP1,06/03/2021,20:00,Osasuna,Barcelona,0,2,A,0,1,A,10,13,3,6,4,12,3,4,0,2,0,0,5.75,4.5,1.5,6.25,4.25,1.53,6,4.4,1.53,6.37,4.68,1.53,6.5,4.33,1.52,6,4.4,1.5,7,4.75,1.6,6.09,4.45,1.52,1.66,2.2,1.67,2.32,1.71,2.38,1.64,2.25,1,2.05,1.88,2.07,1.86,2.08,1.96,2.01,1.85,7.5,4.75,1.4,7.5,4.75,1.42,6.75,4.8,1.45,7.51,4.81,1.46,7,4.6,1.44,7.5,4.75,1.4,8.66,4.9,1.5,7.16,4.7,1.44,1.66,2.2,1.7,2.26,1.73,2.37,1.65,2.22,1.25,1.91,2.02,1.9,2.02,2.04,2.05,1.9,1.98
SP1,07/03/2021,13:00,Huesca,Celta,3,4,A,2,2,D,19,10,7,7,12,21,6,3,0,2,0,0,3,3.3,2.4,3,3.25,2.45,2.95,3.2,2.5,3.04,3.28,2.58,2.9,3.25,2.5,3,3.25,2.4,3.19,3.34,2.6,2.98,3.23,2.48,2.3,1.61,2.4,1.63,2.4,1.69,2.26,1.64,0.25,1.73,2.08,1.76,2.19,1.83,2.19,1.77,2.12,2.9,3.2,2.5,3.1,3.2,2.4,3.05,3.1,2.5,3.14,3.22,2.55,3.1,3.1,2.5,3,3.2,2.5,3.16,3.35,2.6,3.04,3.16,2.49,2.2,1.66,2.3,1.68,2.38,1.77,2.24,1.65,0.25,1.77,2.17,1.79,2.16,1.82,2.2,1.78,2.12
SP1,07/03/2021,15:15,Ath Madrid,Real Madrid,1,1,D,1,0,H,11,18,5,8,19,9,1,6,5,1,0,0,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.67,3.27,2.93,2.6,3.2,2.8,2.55,3.2,2.8,2.77,3.37,2.99,2.61,3.21,2.82,2.3,1.61,2.44,1.61,2.44,1.7,2.27,1.63,0,1.9,2.03,1.88,2.06,1.95,2.08,1.86,2,3,3.1,2.5,3,3.1,2.55,2.95,3,2.6,3.13,3.06,2.66,3,3.1,2.55,3,3.1,2.55,3.16,3.38,2.69,3,3.06,2.59,2.37,1.57,2.53,1.58,2.53,1.65,2.35,1.59,0,2.14,1.8,2.14,1.81,2.16,1.82,2.09,1.79
SP1,07/03/2021,17:30,Sociedad,Levante,1,0,H,1,0,H,25,6,8,1,13,14,7,5,0,2,0,0,1.44,4.33,7.5,1.45,4.33,7.5,1.47,4.4,6.75,1.49,4.47,7.74,1.47,4.2,7.5,1.44,4.4,7,1.54,4.6,7.74,1.47,4.39,7.07,1.8,2,1.83,2.07,1.87,2.11,1.79,2.03,-1,1.75,2.05,1.79,2.14,1.88,2.2,1.77,2.09,1.33,5.25,8.5,1.36,5,8.5,1.37,5,8.25,1.38,5.32,8.82,1.4,4.8,8,1.36,5,8.5,1.42,5.5,9,1.37,5.11,8.24,1.57,2.37,1.58,2.51,1.67,2.55,1.57,2.39,-1.5,2.07,1.86,2.09,1.85,2.17,1.89,2.05,1.83
SP1,07/03/2021,20:00,Ath Bilbao,Granada,2,1,H,1,0,H,7,13,5,3,10,10,6,9,2,2,0,0,1.57,4,5.75,1.62,3.9,5.75,1.63,3.8,5.75,1.65,3.98,5.96,1.63,3.75,5.8,1.6,3.8,5.75,1.67,4.14,6,1.62,3.9,5.74,2.1,1.72,2.23,1.72,2.23,1.8,2.12,1.72,-0.75,1.84,2.09,1.86,2.07,1.86,2.13,1.81,2.06,1.95,3.25,4.2,2.05,3.1,4.1,2,3.2,4.3,1.96,3.38,4.58,2,3.2,4.2,2,3.25,4.2,2.05,3.4,4.58,1.99,3.25,4.22,2.37,1.57,2.46,1.6,2.5,1.66,2.38,1.57,-0.5,2.03,1.9,1.96,1.96,2.08,1.96,2,1.88
SP1,08/03/2021,20:00,Betis,Alaves,3,2,H,0,2,A,23,4,8,3,13,11,12,1,0,3,0,0,1.72,3.8,4.75,1.78,3.6,4.75,1.73,3.7,4.9,1.76,3.89,5.05,1.78,3.6,4.8,1.75,3.6,4.75,1.83,3.89,5.09,1.76,3.69,4.76,2,1.8,2.13,1.79,2.13,1.84,2.05,1.77,-0.75,2.04,1.89,2.02,1.91,2.07,1.93,2,1.86,1.7,3.6,5.25,1.72,3.5,5.5,1.73,3.5,5.25,1.75,3.59,5.77,1.73,3.5,5.5,1.73,3.6,5.25,1.77,3.71,5.8,1.73,3.53,5.36,2.3,1.61,2.36,1.65,2.36,1.76,2.21,1.66,-0.75,1.99,1.94,2,1.93,2.03,1.94,1.97,1.9
SP1,10/03/2021,18:00,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,11,4,5,2,12,13,5,4,2,2,0,0,1.8,3.3,5.25,1.83,3.2,5.25,1.77,3.25,5.75,1.83,3.33,5.61,1.8,3.25,5.25,1.8,3.4,4.8,1.87,3.4,5.75,1.82,3.27,5.25,2.5,1.53,2.56,1.56,2.57,1.6,2.46,1.54,-0.5,1.84,2.09,1.83,2.12,1.87,2.12,1.82,2.06,1.9,3.2,4.5,1.95,3.1,4.6,1.9,3.2,4.7,1.98,3.19,4.88,1.91,3.2,4.6,1.95,3.25,4.33,2,3.29,4.97,1.95,3.16,4.58,2.5,1.53,2.58,1.56,2.58,1.65,2.39,1.57,-0.5,1.98,1.95,1.98,1.94,2,1.98,1.96,1.92
SP1,12/03/2021,20:00,Levante,Valencia,1,0,H,1,0,H,11,11,3,2,17,13,3,3,3,4,0,0,2.25,3.4,3.2,2.25,3.3,3.3,2.35,3.3,3.15,2.37,3.41,3.26,2.35,3.25,3.2,2.38,3.3,3.13,2.44,3.5,3.3,2.34,3.32,3.18,1.9,1.9,1.95,1.95,1.98,1.97,1.91,1.9,-0.25,2.03,1.9,2.03,1.89,2.08,1.92,2.01,1.87,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.3,3.2,2.35,3.45,3.26,2.38,3.25,3.1,2.3,3.4,3.13,2.46,3.47,3.3,2.33,3.33,3.15,2,1.8,2.05,1.86,2.11,1.92,1.98,1.83,-0.25,2.02,1.91,2.01,1.91,2.11,1.92,2.01,1.87
SP1,13/03/2021,13:00,Alaves,Cadiz,1,1,D,1,0,H,9,9,3,1,22,6,2,5,3,3,1,0,2.15,3.1,3.8,2.1,3.2,3.9,2.15,3.1,3.8,2.19,3.21,3.92,2.15,3.1,3.9,2.15,3.13,3.8,2.21,3.25,4.06,2.14,3.15,3.83,2.75,1.44,2.82,1.48,2.82,1.49,2.65,1.47,-0.25,1.86,2.07,1.86,2.08,1.87,2.1,1.83,2.05,2.15,2.9,4,2.15,3,3.9,2.2,2.95,3.95,2.22,3.03,4.13,2.2,3,3.8,2.2,3,3.9,2.25,3.17,4.14,2.18,2.98,3.93,3,1.4,2.93,1.44,3,1.48,2.77,1.43,-0.25,1.86,2.07,1.86,2.07,1.88,2.09,1.85,2.03
SP1,13/03/2021,15:15,Real Madrid,Elche,2,1,H,0,0,D,17,3,4,2,11,16,6,1,1,1,0,0,1.18,7,15,1.19,7,14.5,1.2,7,13,1.2,7.14,16.48,1.2,6.5,15,1.18,7,15,1.24,7.25,17.27,1.2,6.81,14.37,1.57,2.37,1.6,2.47,1.65,2.47,1.58,2.37,-2,2.05,1.75,2.13,1.8,2.14,1.84,2.08,1.79,1.2,6.5,15,1.22,6.5,13.5,1.17,7,18,1.24,6.51,14.7,1.22,6,15,1.22,6.5,13,1.25,7,18,1.21,6.5,14.39,1.66,2.2,1.73,2.2,1.73,2.39,1.65,2.23,-1.75,2.04,1.89,2.02,1.88,2.07,1.99,1.97,1.9
SP1,13/03/2021,17:30,Osasuna,Valladolid,0,0,D,0,0,D,14,12,2,2,12,9,7,3,2,3,0,0,2.2,3.1,3.6,2.2,3.1,3.7,2.25,3.1,3.6,2.27,3.14,3.8,2.25,3,3.7,2.2,3.1,3.5,2.3,3.17,3.86,2.23,3.09,3.62,2.5,1.53,2.57,1.56,2.57,1.62,2.45,1.55,-0.25,1.91,2.02,1.92,2.01,1.95,2.04,1.9,1.98,2.1,3.2,3.75,2.2,3.1,3.7,2.2,3.05,3.8,2.23,3.11,3.95,2.2,3,3.8,2.2,3.13,3.7,2.28,3.28,3.95,2.19,3.08,3.74,2.5,1.53,2.51,1.58,2.63,1.66,2.41,1.57,-0.25,1.89,2.04,1.88,2.05,1.93,2.06,1.87,2.01
SP1,13/03/2021,20:00,Getafe,Ath Madrid,0,0,D,0,0,D,11,15,2,7,9,17,3,11,1,4,1,0,4.75,3.1,1.9,4.75,3.1,1.95,4.9,3.05,1.95,5.06,3.21,1.94,4.8,3.1,1.91,4.75,3.1,1.91,5.18,3.28,1.98,4.75,3.12,1.93,3,1.4,3.03,1.42,3.1,1.43,2.92,1.4,0.5,1.98,1.95,1.98,1.94,2.01,1.98,1.92,1.95,5,3.2,1.83,5.25,3.1,1.87,5.25,3.2,1.85,5.6,3.34,1.83,5.25,3.1,1.85,5.25,3.3,1.8,5.7,3.4,1.9,5.23,3.23,1.83,3,1.4,2.92,1.45,3,1.51,2.78,1.43,0.5,2.09,1.84,2.11,1.83,2.13,1.89,2.05,1.84
SP1,14/03/2021,13:00,Celta,Ath Bilbao,0,0,D,0,0,D,13,6,3,1,20,13,1,3,3,1,0,0,2.7,3.2,2.7,2.7,3.25,2.7,2.65,3.25,2.7,2.74,3.34,2.8,2.7,3.2,2.7,2.63,3.3,2.63,2.79,3.35,2.99,2.67,3.25,2.72,2,1.8,2.11,1.81,2.12,1.84,2.05,1.77,0,1.95,1.98,1.94,1.98,1.96,2,1.92,1.95,2.62,3.2,2.8,2.7,3.1,2.8,2.65,3.05,2.9,2.73,3.13,2.97,2.62,3.1,2.88,2.63,3.13,2.88,2.88,3.51,3.02,2.67,3.11,2.85,2.3,1.61,2.3,1.68,2.36,1.77,2.22,1.66,0,1.88,2.05,1.88,2.05,1.98,2.08,1.86,2.01
SP1,14/03/2021,15:15,Granada,Sociedad,1,0,H,0,0,D,7,7,2,1,23,16,4,6,2,3,0,0,5.5,4.2,1.57,5.5,3.8,1.65,5.75,3.95,1.6,5.82,4.15,1.63,5.5,3.9,1.62,5.5,3.9,1.62,6,4.29,1.67,5.57,3.98,1.62,2,1.8,2,1.91,2.04,1.91,1.97,1.84,0.75,2.11,1.82,2.12,1.82,2.15,1.84,2.08,1.79,5.75,4,1.6,5.5,4,1.62,5.5,3.85,1.65,6.04,3.9,1.66,5.8,3.8,1.62,5.75,3.9,1.62,6.04,4.08,1.68,5.58,3.9,1.64,1.9,1.9,2,1.91,2.04,2.05,1.92,1.88,1,1.75,2.05,1.79,2.15,1.86,2.21,1.76,2.12
SP1,14/03/2021,17:30,Eibar,Villarreal,1,3,A,0,2,A,16,13,7,8,12,9,7,2,2,2,0,1,2.9,3.4,2.4,3,3.4,2.35,3,3.4,2.35,3.08,3.55,2.4,3,3.4,2.35,3,3.25,2.38,3.2,3.55,2.46,3.01,3.39,2.37,2.2,1.66,2.2,1.74,2.21,1.78,2.15,1.7,0.25,1.85,2.08,1.86,2.07,1.86,2.11,1.83,2.03,3.4,3.4,2.15,3.2,3.4,2.25,3.45,3.25,2.2,3.41,3.43,2.29,3.4,3.3,2.2,3.4,3.3,2.2,3.74,3.47,2.38,3.36,3.33,2.22,2.1,1.72,2.15,1.77,2.28,1.78,2.15,1.7,0.25,1.95,1.98,1.96,1.96,2.08,2.02,1.95,1.92
SP1,14/03/2021,20:00,Sevilla,Betis,1,0,H,1,0,H,9,13,3,3,12,14,3,6,3,5,0,0,2,3.4,3.75,1.95,3.5,4,2,3.45,3.85,2.02,3.61,3.97,2.05,3.4,3.75,2,3.4,3.75,2.08,3.61,4,2.01,3.45,3.83,2,1.8,2.1,1.81,2.14,1.86,2.05,1.77,-0.5,2.03,1.9,2.02,1.9,2.05,1.92,2.01,1.86,1.8,3.8,4.2,1.8,3.7,4.5,1.9,3.4,4.5,1.89,3.52,4.73,1.78,3.6,4.75,1.83,3.6,4.5,1.9,3.9,4.97,1.83,3.52,4.61,2.1,1.72,2.19,1.75,2.21,1.85,2.11,1.72,-0.5,1.87,2.06,1.89,2.04,1.92,2.07,1.86,2.03
SP1,15/03/2021,20:00,Barcelona,Huesca,4,1,H,2,1,H,12,8,5,4,8,13,7,3,0,2,0,0,1.18,7.5,13,1.2,7.25,12,1.2,7,13,1.21,7.32,14.34,1.2,6.5,15,1.18,7,15,1.24,7.64,15,1.2,7.05,13.24,1.4,3,1.41,3.03,1.44,3.03,1.4,2.89,-2,1.98,1.95,1.94,1.96,2.03,1.97,1.94,1.91,1.12,8.5,19,1.15,8.75,15,1.15,8.25,17,1.15,9.32,20.65,1.12,8.5,21,1.12,9.5,20,1.17,9.62,23,1.14,8.79,17.97,1.3,3.5,1.31,3.63,1.35,3.68,1.31,3.39,-2.25,1.88,2.05,1.85,2.06,1.91,2.13,1.85,2.03
SP1,17/03/2021,18:00,Sevilla,Elche,2,0,H,1,0,H,13,11,8,5,9,8,4,1,2,1,0,0,1.4,4.5,8,1.4,4.5,8.5,1.43,4.6,7.75,1.45,4.51,8.7,1.42,4.33,8.5,1.4,4.5,8,1.48,4.75,9.01,1.42,4.47,8.1,1.9,1.9,2.06,1.85,2.06,1.93,1.95,1.85,-1.25,2.05,1.85,2.11,1.83,2.12,1.91,2.03,1.84,1.44,4.2,8,1.44,4.33,8.25,1.43,4.3,8,1.46,4.27,9.22,1.44,4.2,8.5,1.45,4.2,8.5,1.49,4.51,9.39,1.44,4.24,8.29,2.2,1.66,2.32,1.67,2.33,1.76,2.19,1.68,-1,1.85,2.08,1.83,2.11,1.86,2.2,1.79,2.09
SP1,19/03/2021,20:00,Betis,Levante,2,0,H,0,0,D,15,7,6,1,14,10,4,1,2,0,0,0,1.72,3.8,4.5,1.75,3.75,4.75,1.75,3.8,4.6,1.79,3.86,4.88,1.78,3.7,4.6,1.75,3.75,4.6,1.84,3.9,4.88,1.77,3.75,4.64,1.72,2.1,1.79,2.12,1.83,2.16,1.76,2.07,-0.75,2.02,1.91,2.02,1.9,2.06,1.92,2,1.88,1.72,3.8,4.75,1.72,3.75,5,1.75,3.9,4.4,1.78,3.96,4.81,1.78,3.7,4.6,1.8,3.8,4.5,1.8,4,5.02,1.75,3.84,4.64,1.66,2.2,1.69,2.28,1.76,2.31,1.69,2.17,-0.75,2.01,1.92,2,1.93,2.03,1.94,1.98,1.89
SP1,20/03/2021,13:00,Ath Bilbao,Eibar,1,1,D,1,1,D,18,4,4,2,5,15,10,1,1,1,0,0,1.75,3.6,4.75,1.78,3.8,4.5,1.8,3.5,4.8,1.84,3.74,4.71,1.83,3.5,4.5,1.75,3.5,4.75,1.88,3.8,4.9,1.81,3.59,4.61,2.3,1.61,2.37,1.65,2.37,1.69,2.27,1.63,-0.5,1.82,2.11,1.84,2.1,1.84,2.13,1.81,2.06,1.7,3.5,5.25,1.75,3.4,5.5,1.75,3.45,5.25,1.72,3.64,5.93,1.78,3.4,5.25,1.7,3.6,5.5,1.78,3.72,6,1.73,3.51,5.35,2.3,1.61,2.35,1.66,2.4,1.71,2.28,1.62,-0.75,1.96,1.97,1.97,1.95,2.05,2.05,1.95,1.93
SP1,20/03/2021,15:15,Celta,Real Madrid,1,3,A,1,2,A,8,16,3,4,23,13,1,7,3,4,0,0,4.33,4,1.72,4.6,3.8,1.75,4.5,3.9,1.75,4.72,4.06,1.77,4.6,3.9,1.73,4.5,3.9,1.73,4.78,4.14,1.83,4.51,3.9,1.75,1.72,2.1,1.74,2.2,1.8,2.21,1.72,2.12,0.75,1.93,2,1.93,1.99,1.96,2.02,1.91,1.96,4.75,4.1,1.65,5,4,1.67,4.9,3.9,1.7,5.23,4.14,1.69,4.8,3.9,1.7,5,4.1,1.65,5.51,4.22,1.71,5.01,4.02,1.67,1.72,2.1,1.72,2.23,1.8,2.28,1.7,2.14,0.75,2.08,1.85,2.06,1.87,2.09,1.89,2.03,1.85
SP1,20/03/2021,17:30,Huesca,Osasuna,0,0,D,0,0,D,15,7,3,2,9,13,5,1,1,2,0,0,2.45,3.2,3,2.6,2.95,3.1,2.55,3.1,3,2.6,3.2,3.08,2.55,3.1,3,2.55,3.13,2.9,2.63,3.3,3.11,2.56,3.11,2.97,2.37,1.57,2.48,1.6,2.48,1.65,2.37,1.58,0,1.81,2.13,1.81,2.15,1.84,2.15,1.79,2.09,2.45,3.1,3.1,2.45,3.1,3.1,2.45,3.05,3.2,2.49,3.12,3.34,2.45,3.1,3.1,2.4,3.13,3.2,2.56,3.21,3.37,2.46,3.08,3.15,2.5,1.53,2.59,1.56,2.59,1.61,2.43,1.55,-0.25,2.08,1.85,2.1,1.84,2.17,1.86,2.07,1.81
SP1,20/03/2021,20:00,Valladolid,Sevilla,1,1,D,1,0,H,3,12,2,4,17,10,2,8,3,1,0,0,4.33,3.5,1.83,4.5,3.5,1.85,4.6,3.4,1.85,4.96,3.47,1.87,4.6,3.3,1.88,4.33,3.4,1.87,5,3.52,1.91,4.59,3.39,1.86,2.2,1.66,2.34,1.66,2.34,1.73,2.24,1.65,0.5,2.04,1.89,2.06,1.87,2.06,1.93,2,1.88,4.2,3.3,1.95,4.25,3.3,1.95,4.5,3.3,1.9,4.42,3.35,2.01,4.2,3.3,1.95,3.9,3.4,2,4.85,3.48,2.06,4.26,3.3,1.96,2.2,1.66,2.32,1.67,2.38,1.77,2.25,1.64,0.5,1.89,2.04,1.92,2.01,1.95,2.06,1.89,1.99
SP1,21/03/2021,13:00,Getafe,Elche,1,1,D,0,1,A,12,6,5,2,17,21,4,8,3,7,0,0,1.83,3.25,4.75,1.85,3.1,5.25,1.9,3.1,5,1.93,3.13,5.37,1.85,3.1,5.25,1.83,3.2,5,1.96,3.26,5.5,1.88,3.11,5.07,3,1.4,2.99,1.43,3,1.45,2.81,1.42,-0.5,1.9,2.03,1.93,1.99,1.96,2.05,1.89,1.98,1.95,3,4.75,1.95,2.95,5,1.95,2.95,4.9,1.98,3.01,5.39,1.95,2.9,5.25,1.95,3,4.8,2.06,3.11,5.41,1.96,2.97,4.94,3,1.4,3.01,1.43,3.13,1.45,2.96,1.39,-0.5,2,1.93,1.98,1.94,2.03,1.94,1.98,1.9
SP1,21/03/2021,15:15,Valencia,Granada,2,1,H,1,0,H,18,15,9,3,11,11,3,4,0,3,0,0,2,3.5,3.75,2.05,3.4,3.7,2.05,3.4,3.7,2.07,3.53,3.89,2.05,3.4,3.7,2.05,3.4,3.6,2.12,3.58,3.95,2.05,3.41,3.72,2.1,1.72,2.17,1.76,2.21,1.78,2.11,1.72,-0.5,2.07,1.86,2.07,1.86,2.13,1.89,2.06,1.82,2.05,3.3,3.8,2.1,3.25,3.75,2.1,3.25,3.7,2.16,3.24,4,2.05,3.25,3.9,2.1,3.3,3.6,2.16,3.41,4.36,2.08,3.25,3.82,2.2,1.66,2.29,1.69,2.29,1.77,2.17,1.69,-0.5,2.05,1.75,2.15,1.79,2.16,1.83,2.1,1.78
SP1,21/03/2021,15:15,Villarreal,Cadiz,2,1,H,1,0,H,13,9,4,3,14,6,5,6,3,3,0,0,1.44,4.2,7.5,1.42,4.5,8.25,1.43,4.4,8.25,1.41,4.57,10.12,1.42,4.2,9,1.4,4.4,8.5,1.47,4.95,10.12,1.41,4.42,8.78,2.1,1.72,2.11,1.8,2.14,1.83,2.05,1.76,-1.25,2.08,1.85,2.1,1.84,2.11,1.9,2.02,1.85,1.4,4.33,9,1.44,4.33,8,1.4,4.4,9,1.43,4.5,9.42,1.44,4.2,8.5,1.44,4.4,8,1.46,4.55,9.43,1.43,4.34,8.41,1.9,1.9,2.03,1.88,2.09,1.92,1.99,1.82,-1.25,2.08,1.85,2.1,1.84,2.1,1.95,2.05,1.83
SP1,21/03/2021,17:30,Ath Madrid,Alaves,1,0,H,0,0,D,8,9,4,3,17,12,5,5,3,3,0,0,1.36,4.5,10,1.35,4.75,9.75,1.35,4.6,11,1.35,4.87,12.19,1.35,4.5,11,1.33,4.6,11,1.39,4.98,12.19,1.35,4.65,10.69,2.3,1.61,2.33,1.67,2.38,1.7,2.29,1.63,-1.25,1.93,2,1.93,2,1.96,2.02,1.91,1.96,1.33,5,9.5,1.34,4.75,10.5,1.37,4.9,9,1.33,5.23,12.11,1.33,4.75,11,1.36,4.8,9.5,1.38,5.25,12.11,1.34,4.93,10.22,1.9,1.9,1.99,1.92,2.07,2.05,1.95,1.85,-1.25,1.87,2.06,1.88,2.04,1.95,2.16,1.85,2.03
