,Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HM,HW/M,HD/M,HL/M,HG/M,HGA/M,HPTS/M,HxG/M,HNPxG/M,HxGA/M,HNPxGA/M,HNPxGD/M,HPPDA,HOPPDA,HDC/M,HODC/M,HxPTS/M,AM,AW/M,AD/M,AL/M,AG/M,AGA/M,APTS/M,AxG/M,ANPxG/M,AxGA/M,ANPxGA/M,ANPxGD/M,APPDA,AOPPDA,ADC/M,AODC/M,AxPTS/M,Match_id
2316,03/09/2023,Girona,Las Palmas,1-0,1.67,3.8,5.25,2.1,1.73,3.0,0.6666666666666666,0.3333333333333333,0.0,2.0,0.6666666666666666,2.3333333333333335,1.4066666666666665,1.4066666666666665,1.3833333333333335,1.3833333333333335,0.023333333333333334,11.39,8.69,3.0,4.666666666666667,1.4033333333333333,3.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.06,0.8133333333333334,1.37,0.8300000000000001,-0.016666666666666666,8.44,9.71,3.6666666666666665,2.6666666666666665,1.03,fbb2d1c6-1bd3-5e2f-816d-689d923b8a5b
2317,03/09/2023,Mallorca,Athletic Club,0-0,3.3,3.0,2.38,2.63,1.5,3.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,1.4566666666666668,0.9133333333333334,1.6033333333333333,1.1066666666666667,-0.19333333333333333,9.05,9.23,4.333333333333333,5.0,1.3233333333333335,3.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.3333333333333333,2.0,1.82,1.3233333333333335,1.0033333333333332,1.0033333333333332,0.32,11.41,10.98,3.0,8.0,1.8566666666666667,f279551c-30c9-5058-97e9-2b88fc7b13f0
2318,03/09/2023,Osasuna,Barcelona,1-2,5.25,4.0,1.65,1.8,2.0,3.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,2.0,1.2533333333333332,1.0066666666666666,1.5166666666666666,1.5166666666666666,-0.51,10.09,13.11,3.3333333333333335,5.0,1.17,3.0,0.6666666666666666,0.3333333333333333,0.0,2.0,1.0,2.3333333333333335,2.686666666666667,2.686666666666667,1.2633333333333334,1.2633333333333334,1.4233333333333331,6.25,15.23,13.666666666666666,6.666666666666667,2.2600000000000002,d509a84d-8223-56a3-8dc9-9af3340cfbec
2319,15/09/2023,Rayo Vallecano,Alaves,2-0,2.0,3.25,4.0,2.63,1.5,4.0,0.5,0.0,0.5,1.0,2.0,1.5,1.74,1.3675,1.5425,1.5425,-0.175,8.31,7.43,6.75,8.75,1.695,4.0,0.5,0.0,0.5,1.25,1.25,1.5,1.2925,1.1075,1.2925,1.105,0.0025,9.4,7.82,3.5,5.0,1.415,a2fe4155-b76e-5f15-8edf-ae71b162ade3
2320,16/09/2023,Athletic Club,Cadiz,3-0,1.53,4.0,7.0,2.0,1.8,4.0,0.5,0.25,0.25,1.5,1.0,1.75,1.525,1.155,0.855,0.855,0.3,9.98,11.4,4.0,6.25,1.7725,4.0,0.5,0.25,0.25,1.25,1.0,1.75,1.3675,1.18,1.105,1.105,0.0775,7.83,6.53,3.75,4.0,1.8475,a3434fd5-71e5-5d2f-a652-7920b0c29661
2322,16/09/2023,Celta Vigo,Mallorca,0-1,2.0,3.1,4.33,2.63,1.5,4.0,0.25,0.25,0.5,1.0,1.5,1.0,1.425,1.425,1.665,1.48,-0.055,15.65,7.75,7.5,3.5,1.2125,4.0,0.0,0.5,0.5,0.75,1.25,0.5,1.1925,0.785,1.365,0.9925,-0.2075,9.66,7.86,3.5,5.5,1.2525,43082fb2-6bb9-5916-ba0e-4170302620ac
2323,16/09/2023,Barcelona,Real Betis,5-0,1.36,5.25,7.5,1.57,2.38,4.0,0.75,0.25,0.0,2.0,1.0,2.5,2.4575,2.2725,1.1475,1.1475,1.125,5.78,16.13,13.0,7.0,2.255,4.0,0.5,0.25,0.25,1.25,1.25,1.75,0.815,0.815,1.3725,1.0,-0.185,9.89,8.93,7.5,7.75,1.115,fd25ce59-b31b-594f-96c6-f8d56825f38f
2324,17/09/2023,Getafe,Osasuna,3-2,2.63,3.0,3.0,3.0,1.4,4.0,0.25,0.25,0.5,0.5,1.25,1.0,1.28,1.095,1.7625,1.7625,-0.6675,15.18,6.0,4.5,9.25,1.03,4.0,0.5,0.0,0.5,1.25,1.25,1.5,1.14,0.955,1.58,1.395,-0.44,11.98,10.26,4.5,6.5,1.01,50352726-3d8d-5ad9-bdc5-99064568009c
2325,17/09/2023,Villarreal,Almeria,2-1,1.44,4.5,7.0,1.57,2.38,4.0,0.25,0.0,0.75,1.5,2.25,0.75,1.3075,1.3075,1.5675,1.3825,-0.075,9.9,8.77,8.5,8.5,1.215,4.0,0.0,0.25,0.75,1.0,2.25,0.25,1.5925,1.5925,2.125,1.7525,-0.16,8.67,10.09,4.5,9.75,0.935,7c2114da-6581-54f7-add5-06c0a32c259b
2326,17/09/2023,Sevilla,Las Palmas,1-0,1.62,4.0,5.5,2.03,1.87,3.0,0.0,0.0,1.0,1.6666666666666667,2.6666666666666665,0.0,1.2033333333333334,1.2033333333333334,1.4400000000000002,1.4400000000000002,-0.23666666666666666,7.0,12.26,5.666666666666667,3.3333333333333335,1.1833333333333333,4.0,0.0,0.5,0.5,0.25,0.75,0.5,1.0925,0.9075,1.385,0.9775,-0.07,9.01,9.89,4.0,5.5,1.06,270c06bb-5867-5365-93bc-154ba6652082
2327,17/09/2023,Real Madrid,Real Sociedad,2-1,1.65,4.0,5.0,1.9,2.0,4.0,1.0,0.0,0.0,2.0,0.5,3.0,2.12,1.9325,1.1475,1.1475,0.7875,8.84,16.74,12.25,3.5,2.05,4.0,0.25,0.75,0.0,1.75,1.25,1.5,1.395,1.395,1.295,1.295,0.1025,7.16,12.94,4.25,3.75,1.41,0e8074c0-26e2-52fa-9470-a13769fc0e9a
2328,18/09/2023,Granada,Girona,2-4,2.63,3.5,2.6,2.05,1.85,4.0,0.25,0.0,0.75,1.75,3.0,0.75,1.0825,0.8975,2.5975,2.41,-1.5125,12.47,9.77,4.75,8.5,0.4375,4.0,0.75,0.25,0.0,1.75,0.5,2.5,1.41,1.41,1.335,1.335,0.075,11.13,9.08,5.75,4.75,1.4375,41ac9335-f57a-54cd-885a-f6dc6aa49019
2329,22/09/2023,Alaves,Athletic Club,0-2,4.2,3.0,2.05,2.63,1.5,5.0,0.4,0.0,0.6,1.0,1.4,1.2,1.1460000000000001,0.998,1.5619999999999998,1.266,-0.268,8.76,8.04,3.6,5.0,1.17,5.0,0.6,0.2,0.2,1.8,0.8,2.0,2.032,1.734,0.732,0.732,1.004,9.32,10.98,5.6,5.4,2.012,7f6fb79e-6cd0-5cfe-9d2c-f7b80d0e54e9
2330,23/09/2023,Girona,Mallorca,5-3,1.85,3.5,4.2,2.38,1.57,5.0,0.8,0.2,0.0,2.2,0.8,2.6,1.556,1.556,1.462,1.462,0.094,9.38,9.05,5.6,4.8,1.45,5.0,0.2,0.4,0.4,0.8,1.0,1.0,1.124,0.8,1.504,1.206,-0.40800000000000003,10.75,8.01,3.2,6.4,1.1019999999999999,6bf308f5-2132-510f-bea2-d13eee5b3a5a
2331,23/09/2023,Osasuna,Sevilla,0-0,2.6,3.1,2.88,2.2,1.67,5.0,0.4,0.0,0.6,1.4,1.6,1.2,1.1720000000000002,0.874,1.412,1.262,-0.388,11.53,10.5,3.8,5.2,1.192,4.0,0.25,0.0,0.75,1.5,2.0,0.75,1.51,1.51,1.34,1.34,0.17,7.24,10.65,5.5,4.0,1.4675,d7872503-0852-57e2-8874-56966be56e0f
2332,23/09/2023,Barcelona,Celta Vigo,3-2,1.29,6.0,9.0,1.5,2.63,5.0,0.8,0.2,0.0,2.6,0.8,2.6,2.476,2.3280000000000003,1.088,1.088,1.238,6.36,17.01,12.8,6.8,2.304,5.0,0.2,0.2,0.6,0.8,1.4,0.8,1.5539999999999998,1.5539999999999998,1.504,1.3539999999999999,0.198,14.07,9.14,8.0,3.2,1.428,ce26036f-9007-512d-80ec-30387c5e1f40
2333,23/09/2023,Almeria,Valencia,2-2,3.0,3.6,2.3,1.94,1.96,5.0,0.0,0.2,0.8,1.0,2.2,0.2,1.6280000000000001,1.6280000000000001,1.986,1.688,-0.062,9.83,9.5,4.2,9.8,1.074,5.0,0.6,0.0,0.4,1.4,0.8,1.8,1.476,1.3279999999999998,1.076,0.78,0.548,10.11,9.35,3.4,4.6,1.6760000000000002,4008d626-0371-5015-a205-590e005146f9
2334,24/09/2023,Real Sociedad,Getafe,4-3,1.53,3.8,7.0,2.5,1.53,5.0,0.2,0.6,0.2,1.6,1.4,1.2,1.548,1.548,1.55,1.55,-0.002,8.32,13.06,4.8,5.2,1.346,5.0,0.4,0.2,0.4,1.0,1.4,1.4,1.1720000000000002,1.024,1.67,1.52,-0.49800000000000005,14.42,6.63,3.6,7.6,0.982,df03575b-37d5-5b8d-b86f-0be835a629a6
2335,24/09/2023,Rayo Vallecano,Villarreal,1-1,2.5,3.5,2.63,1.73,2.1,5.0,0.6,0.0,0.4,1.2,1.6,1.8,1.92,1.476,1.346,1.346,0.13,8.39,7.27,6.4,7.8,1.9,5.0,0.4,0.0,0.6,1.6,2.0,1.2,1.332,1.332,1.6079999999999999,1.458,-0.126,9.2,9.63,8.8,7.4,1.1960000000000002,76d09ccc-c54d-55ec-838a-99eee3e0fcdb
2336,24/09/2023,Real Betis,Cadiz,1-1,1.8,3.5,4.5,2.1,1.73,5.0,0.4,0.2,0.4,1.0,2.0,1.4,0.8220000000000001,0.8220000000000001,1.6059999999999999,1.31,-0.48600000000000004,11.67,8.85,7.2,8.6,0.9640000000000001,5.0,0.4,0.2,0.4,1.0,1.4,1.4,1.142,0.992,1.6960000000000002,1.6960000000000002,-0.702,8.12,6.41,3.4,5.6,1.482,800e2e67-7be2-5a6e-b0f0-dc24aa7432a1
2337,24/09/2023,Las Palmas,Granada,1-0,1.95,3.5,3.6,2.08,1.82,5.0,0.0,0.4,0.6,0.2,0.8,0.4,1.082,0.932,1.5939999999999999,1.268,-0.33599999999999997,8.55,9.51,4.4,5.4,0.9480000000000001,5.0,0.2,0.0,0.8,1.8,3.2,0.6,1.262,1.1119999999999999,2.506,2.3579999999999997,-1.244,11.55,8.72,4.8,7.8,0.5940000000000001,20853416-7d27-544f-985a-92753701bd5c
2339,26/09/2023,Sevilla,Almeria,5-1,1.67,3.8,5.0,1.73,2.1,5.0,0.2,0.2,0.6,1.2,1.6,0.8,1.346,1.346,1.386,1.386,-0.04,7.3,10.47,5.2,5.0,1.3039999999999998,6.0,0.0,0.3333333333333333,0.6666666666666666,1.1666666666666667,2.1666666666666665,0.3333333333333333,1.7666666666666666,1.7666666666666666,1.8216666666666665,1.5733333333333333,0.19333333333333333,10.18,10.49,4.166666666666667,8.833333333333334,1.3066666666666666,4e4080a4-0bc2-5b83-b126-ac9a163731aa
2340,26/09/2023,Mallorca,Barcelona,2-2,7.5,4.2,1.5,1.9,2.0,6.0,0.16666666666666666,0.3333333333333333,0.5,1.1666666666666667,1.6666666666666667,0.8333333333333334,1.3416666666666668,0.9466666666666667,1.9516666666666669,1.58,-0.6333333333333333,11.44,8.98,3.6666666666666665,8.0,0.9983333333333334,6.0,0.8333333333333334,0.16666666666666666,0.0,2.6666666666666665,1.0,2.6666666666666665,2.3666666666666667,2.2433333333333336,1.1866666666666668,1.1866666666666668,1.0566666666666666,6.25,19.02,11.833333333333334,7.333333333333333,2.1716666666666664,81d1a73c-c648-5c40-b003-8af63025f193
2341,27/09/2023,Athletic Club,Getafe,2-2,1.62,3.6,6.5,2.38,1.57,6.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.8333333333333333,0.6666666666666666,2.1666666666666665,1.99,1.7416666666666665,0.9383333333333334,0.9383333333333334,0.8033333333333333,9.31,10.71,6.0,5.333333333333333,1.8816666666666666,6.0,0.3333333333333333,0.16666666666666666,0.5,1.3333333333333333,1.8333333333333333,1.1666666666666667,1.2416666666666667,0.995,1.7466666666666668,1.4983333333333333,-0.505,13.08,6.69,3.3333333333333335,7.333333333333333,0.9766666666666667,59b26666-46f5-52a6-a58c-7ff9b2affa68
2342,27/09/2023,Real Madrid,Las Palmas,2-0,1.2,7.0,11.0,1.44,2.75,6.0,0.8333333333333334,0.0,0.16666666666666666,1.8333333333333333,1.0,2.5,1.9816666666666667,1.8583333333333334,1.4233333333333331,1.4233333333333331,0.435,9.9,16.39,12.166666666666666,3.8333333333333335,1.7566666666666666,6.0,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0183333333333333,0.8933333333333334,1.335,1.0633333333333332,-0.17,8.62,9.39,4.5,5.0,1.1316666666666666,465f10bc-78db-535d-b5f9-06d337af938d
2343,27/09/2023,Villarreal,Girona,1-2,2.25,3.5,3.1,1.57,2.38,6.0,0.3333333333333333,0.16666666666666666,0.5,1.5,1.8333333333333333,1.1666666666666667,1.2833333333333334,1.2833333333333334,1.5116666666666667,1.3883333333333334,-0.105,8.5,9.55,9.0,8.5,1.2183333333333333,6.0,0.8333333333333334,0.16666666666666666,0.0,2.6666666666666665,1.1666666666666667,2.6666666666666665,1.9966666666666668,1.8716666666666668,1.6233333333333333,1.4983333333333333,0.37333333333333335,10.13,9.77,7.333333333333333,5.0,1.6033333333333333,bc2032d1-a302-5375-85a2-224bc1baac0d
2344,27/09/2023,Cadiz,Rayo Vallecano,0-0,2.5,3.2,2.88,2.38,1.57,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0466666666666666,0.9216666666666667,1.8633333333333333,1.8633333333333333,-0.9416666666666668,8.43,6.79,3.0,6.333333333333333,1.2683333333333333,6.0,0.5,0.16666666666666666,0.3333333333333333,1.1666666666666667,1.5,1.6666666666666667,1.7733333333333334,1.4016666666666666,1.2933333333333332,1.2933333333333332,0.10833333333333334,8.53,7.0,7.666666666666667,8.166666666666666,1.8066666666666666,0df6a160-21be-500d-9179-51016131a24f
2345,27/09/2023,Valencia,Real Sociedad,0-1,2.63,3.1,2.8,2.5,1.53,6.0,0.5,0.16666666666666666,0.3333333333333333,1.5,1.0,1.6666666666666667,1.3966666666666667,1.2733333333333332,1.3083333333333333,1.06,0.21333333333333335,11.23,9.71,3.5,4.5,1.4566666666666668,6.0,0.3333333333333333,0.5,0.16666666666666666,2.0,1.6666666666666667,1.5,1.6449999999999998,1.5216666666666667,1.5566666666666666,1.4333333333333333,0.08833333333333333,8.14,11.96,5.0,4.666666666666667,1.4166666666666667,e5c1d5a9-8779-5f24-86a7-93ac17e37837
2346,28/09/2023,Celta Vigo,Alaves,1-1,1.7,3.6,5.25,2.3,1.62,6.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,1.575,1.575,1.5566666666666666,1.4333333333333333,0.14166666666666666,16.56,8.57,8.333333333333334,3.8333333333333335,1.3966666666666667,6.0,0.3333333333333333,0.0,0.6666666666666666,0.8333333333333334,1.5,1.0,1.2833333333333334,1.16,1.5983333333333334,1.3499999999999999,-0.18999999999999997,8.94,8.25,3.8333333333333335,5.5,1.23,25b1981b-fdd4-561a-b263-ef14013b4ca1
2347,28/09/2023,Granada,Real Betis,1-1,3.0,3.3,2.38,1.97,1.93,6.0,0.16666666666666666,0.0,0.8333333333333334,1.5,2.8333333333333335,0.5,1.0583333333333333,0.9333333333333332,2.205,2.0816666666666666,-1.1466666666666667,10.89,8.77,4.5,7.333333333333333,0.5783333333333334,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.8333333333333333,1.3333333333333333,1.1366666666666667,1.1366666666666667,1.4333333333333333,1.1866666666666668,-0.04833333333333333,11.44,9.02,7.666666666666667,7.333333333333333,1.25,64b74412-6fb3-5a71-8ea0-793c93710ad1
2349,29/09/2023,Barcelona,Sevilla,1-0,1.36,5.25,8.0,1.48,2.6,7.0,0.7142857142857143,0.2857142857142857,0.0,2.5714285714285716,1.1428571428571428,2.4285714285714284,2.2614285714285716,2.1557142857142857,1.1914285714285715,1.1914285714285715,0.9642857142857143,6.23,17.83,11.857142857142858,7.0,2.1028571428571428,6.0,0.3333333333333333,0.16666666666666666,0.5,1.8333333333333333,1.5,1.1666666666666667,1.6066666666666667,1.6066666666666667,1.3833333333333335,1.26,0.3466666666666667,8.22,10.06,5.5,4.666666666666667,1.4816666666666667,bc2c610a-4295-53d4-a6d6-e51199787000
2350,30/09/2023,Getafe,Villarreal,0-0,2.9,3.1,2.6,2.08,1.73,7.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.4285714285714286,1.8571428571428572,1.1428571428571428,1.2514285714285713,1.04,1.5842857142857143,1.3714285714285714,-0.33285714285714285,12.34,7.51,3.142857142857143,6.571428571428571,1.1199999999999999,7.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.4285714285714286,1.8571428571428572,1.0,1.3699999999999999,1.262857142857143,1.624285714285714,1.5185714285714287,-0.2542857142857143,8.86,9.96,8.857142857142858,8.285714285714286,1.2057142857142857,10ccddc4-1b96-52bf-8c21-95caf96696bb
2351,30/09/2023,Rayo Vallecano,Mallorca,2-2,2.1,3.1,4.0,2.4,1.53,7.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,1.2857142857142858,1.5714285714285714,1.5571428571428572,1.2385714285714287,1.16,1.16,0.07857142857142858,8.61,7.08,7.0,7.571428571428571,1.707142857142857,7.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.2857142857142858,1.7142857142857142,0.8571428571428571,1.3228571428571427,0.9842857142857142,1.9057142857142857,1.587142857142857,-0.6028571428571429,11.54,8.56,3.857142857142857,8.571428571428571,1.0042857142857142,71864f4a-cc09-5b04-89ad-9dc1dfae9114
2352,30/09/2023,Girona,Real Madrid,0-3,3.5,4.0,1.95,1.6,2.3,7.0,0.8571428571428571,0.14285714285714285,0.0,2.5714285714285716,1.1428571428571428,2.7142857142857144,2.04,1.9328571428571428,1.6614285714285715,1.4485714285714286,0.4842857142857143,10.6,9.93,7.285714285714286,5.428571428571429,1.6071428571428572,7.0,0.8571428571428571,0.0,0.14285714285714285,1.8571428571428572,0.8571428571428571,2.5714285714285716,2.087142857142857,1.9814285714285713,1.3071428571428572,1.3071428571428572,0.6728571428571428,11.64,16.25,12.571428571428571,4.428571428571429,1.8857142857142857,1bdf28d8-6a55-53f1-ba77-d06535d55b96
2353,30/09/2023,Real Sociedad,Athletic Club,3-0,2.2,3.2,3.5,2.35,1.57,7.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.8571428571428572,1.4285714285714286,1.7142857142857142,1.4514285714285715,1.3457142857142856,1.3857142857142857,1.2785714285714285,0.06714285714285714,8.01,12.48,4.285714285714286,4.285714285714286,1.3828571428571428,7.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.8571428571428572,0.8571428571428571,2.0,1.792857142857143,1.58,0.9914285714285714,0.9914285714285714,0.5885714285714286,9.7,10.3,5.428571428571429,4.857142857142857,1.717142857142857,5ffb4109-453a-5487-8f6c-b79f87e79435
2354,01/10/2023,Almeria,Granada,3-3,1.95,3.6,3.75,1.73,2.08,7.0,0.0,0.2857142857142857,0.7142857142857143,1.1428571428571428,2.5714285714285716,0.2857142857142857,1.7100000000000002,1.6042857142857143,1.9757142857142858,1.762857142857143,-0.16,9.87,10.88,4.0,8.571428571428571,1.1871428571428573,7.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.4285714285714286,2.5714285714285716,0.5714285714285714,1.1285714285714286,1.0214285714285716,2.0142857142857142,1.9085714285714286,-0.8857142857142858,11.61,8.71,4.714285714285714,7.857142857142857,0.7685714285714286,d1ac2d4a-16ea-57a9-b024-b7ce771ee2b7
2355,01/10/2023,Alaves,Osasuna,0-2,2.75,3.0,2.8,2.5,1.5,7.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.8571428571428571,1.4285714285714286,1.0,1.4428571428571428,1.337142857142857,1.4414285714285715,1.2285714285714284,0.10857142857142857,9.67,9.21,5.0,5.428571428571429,1.4328571428571428,7.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.0,1.4285714285714286,1.0,1.17,0.9571428571428572,1.282857142857143,1.1771428571428573,-0.21857142857142858,11.16,11.17,5.428571428571429,4.857142857142857,1.272857142857143,acc1523d-4855-5bca-962d-cf2368084227
2357,01/10/2023,Real Betis,Valencia,3-0,2.3,3.25,3.3,2.1,1.7,7.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.0,1.7142857142857142,1.2857142857142858,1.0985714285714285,1.0985714285714285,1.45,1.2385714285714287,-0.13999999999999999,11.01,9.78,8.142857142857142,7.142857142857143,1.1885714285714286,7.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.2857142857142858,1.0,1.4285714285714286,1.2485714285714287,1.1414285714285715,1.162857142857143,0.9514285714285714,0.19142857142857145,11.89,9.29,3.2857142857142856,3.857142857142857,1.4271428571428573,b099a3fe-0bb3-56f7-93a0-3dc218dcbe0b
2358,02/10/2023,Las Palmas,Celta Vigo,2-1,2.5,3.2,3.0,2.25,1.62,7.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.7142857142857143,0.96,0.8542857142857143,1.5314285714285716,1.3,-0.4442857142857143,9.5,10.69,5.0,6.428571428571429,1.002857142857143,7.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.0,1.5714285714285714,0.7142857142857143,1.42,1.42,1.6771428571428573,1.57,-0.15,16.58,9.39,7.857142857142857,5.0,1.23,f37b221c-3c67-5597-8452-cc28a1645b0f
2359,06/10/2023,Athletic Club,Almeria,3-0,1.36,5.0,8.0,1.53,2.4,8.0,0.5,0.25,0.25,1.625,1.125,1.75,1.81375,1.6275,1.04,1.04,0.5875,9.97,9.79,5.375,5.0,1.72875,8.0,0.0,0.375,0.625,1.375,2.625,0.375,1.77625,1.68375,2.1675,1.79375,-0.11,9.66,11.31,4.375,8.0,1.1125,8b7c836d-d9ef-5737-8bdf-60f649b2aad8
2360,07/10/2023,Cadiz,Girona,0-1,3.25,3.4,2.25,1.98,1.92,8.0,0.25,0.375,0.375,1.0,1.375,1.125,0.91375,0.82125,1.8175,1.8175,-0.99625,9.73,7.39,2.75,7.5,1.135,8.0,0.75,0.125,0.125,2.25,1.375,2.375,2.05625,1.96375,1.80125,1.61625,0.3475,10.06,10.37,7.125,5.5,1.52625,691a9f12-8687-5d8e-a599-9f9670e12dc4
2361,07/10/2023,Real Madrid,Osasuna,4-0,1.29,6.0,9.5,1.57,2.35,8.0,0.875,0.0,0.125,2.0,0.75,2.625,2.17375,2.08125,1.41625,1.41625,0.665,11.95,14.51,11.75,4.625,1.87625,8.0,0.375,0.125,0.5,1.125,1.25,1.25,1.1825,0.99625,1.32,1.2275,-0.23125,11.21,11.33,5.25,4.875,1.25375,d04b504d-b8dd-5900-a6e6-0bd0e74fdc9a
2362,07/10/2023,Mallorca,Valencia,1-1,2.5,3.0,3.2,2.5,1.5,8.0,0.125,0.5,0.375,1.375,1.75,0.875,1.325,1.02875,1.89125,1.51875,-0.49125,11.38,8.55,3.875,8.0,1.00375,8.0,0.375,0.125,0.5,1.125,1.25,1.25,1.15625,1.0625,1.335,1.14875,-0.08625,12.5,9.65,3.25,4.75,1.275,7a220bc5-d5ff-518b-87df-7072f782852c
2363,07/10/2023,Sevilla,Rayo Vallecano,2-2,1.85,3.6,4.2,2.05,1.75,7.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.5714285714285714,1.4285714285714286,1.0,1.53,1.53,1.5514285714285714,1.4457142857142855,0.08571428571428572,8.39,10.5,5.571428571428571,5.0,1.337142857142857,8.0,0.375,0.375,0.25,1.125,1.375,1.5,1.585,1.21375,1.1825,1.1825,0.03125,8.6,7.48,6.625,7.125,1.7075,ff4f08ee-18c4-5721-8eee-10cfba7197a7
2364,08/10/2023,Villarreal,Las Palmas,1-2,1.6,4.0,5.75,1.73,2.08,8.0,0.25,0.25,0.5,1.25,1.625,1.0,1.2125,1.12,1.5175,1.425,-0.305,9.07,8.84,8.125,8.875,1.1275,8.0,0.25,0.25,0.5,0.5,0.875,1.0,1.02375,0.8375,1.53375,1.33,-0.4925,8.8,11.56,5.25,6.0,1.035,04d0478b-2a29-599a-8544-797444c3ba6e
2366,08/10/2023,Alaves,Real Betis,1-1,2.8,3.25,2.6,2.35,1.57,8.0,0.25,0.125,0.625,0.75,1.5,0.875,1.46,1.3675,1.41875,1.23375,0.13375,9.96,9.48,5.0,5.25,1.45625,8.0,0.375,0.375,0.25,1.25,1.5,1.5,1.27875,1.27875,1.3325,1.1475,0.13125,11.18,10.5,8.5,6.625,1.375,8f59a01f-2cd4-5b3c-a97e-00393743c654
2367,08/10/2023,Celta Vigo,Getafe,2-2,2.05,3.1,4.2,2.5,1.5,8.0,0.125,0.25,0.625,1.0,1.625,0.625,1.43625,1.43625,1.65,1.46375,-0.02875,17.0,8.68,7.25,5.25,1.25625,8.0,0.25,0.375,0.375,1.25,1.625,1.125,1.19125,1.005,1.4,1.215,-0.20875,10.71,7.97,4.375,6.125,1.22625,ad597381-1ad4-5a46-8e9c-f3dfe4289e77
2368,08/10/2023,Granada,Barcelona,2-2,6.5,5.25,1.4,1.44,2.7,8.0,0.125,0.25,0.625,1.625,2.625,0.625,1.42625,1.145,2.0425,1.95,-0.805,12.07,8.68,4.625,7.75,0.9525,8.0,0.75,0.25,0.0,2.375,1.0,2.5,2.29875,2.20625,1.17625,1.17625,1.03,6.82,16.35,11.25,6.875,2.135,561a2cf7-baea-5f01-b372-5ce9177d0d61
2369,20/10/2023,Osasuna,Granada,2-0,1.73,3.8,4.75,1.89,2.01,9.0,0.3333333333333333,0.1111111111111111,0.5555555555555556,1.0,1.5555555555555556,1.1111111111111112,1.0688888888888888,0.9044444444444445,1.671111111111111,1.4977777777777779,-0.5944444444444444,12.67,10.99,5.0,5.777777777777778,1.1155555555555554,9.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,1.6666666666666667,2.5555555555555554,0.6666666666666666,1.3355555555555556,1.0855555555555556,2.148888888888889,2.0655555555555556,-0.9811111111111112,12.87,8.29,4.333333333333333,7.888888888888889,0.8577777777777778,95efffa5-9fb9-5c77-90ca-bc9de0705eb3
2370,21/10/2023,Real Sociedad,Mallorca,1-0,1.55,3.8,7.0,2.35,1.57,9.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,1.8888888888888888,1.3333333333333333,1.6666666666666667,1.3855555555555557,1.3033333333333335,1.6222222222222222,1.4566666666666666,-0.15333333333333332,7.76,13.54,4.333333333333333,4.888888888888889,1.208888888888889,9.0,0.1111111111111111,0.5555555555555556,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.8888888888888888,1.28,1.0166666666666666,1.7377777777777779,1.4066666666666667,-0.38999999999999996,11.18,8.68,3.888888888888889,7.333333333333333,1.0833333333333333,3f8e3004-93ff-58f1-b1f5-8ee17a0b8a7d
2371,21/10/2023,Getafe,Real Betis,1-1,2.5,3.0,3.1,2.4,1.53,9.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.1111111111111112,1.171111111111111,1.0055555555555555,1.5811111111111111,1.3333333333333333,-0.3277777777777778,11.09,7.28,4.444444444444445,6.444444444444445,1.1133333333333333,9.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,1.2222222222222223,1.4444444444444444,1.4444444444444444,1.2333333333333334,1.2333333333333334,1.3955555555555557,1.23,0.003333333333333333,10.95,10.7,8.333333333333334,6.444444444444445,1.2877777777777777,7c2e2983-1b38-5e55-b735-e67107e9c822
