Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,05/03/2023,11:30,Spezia,Verona,0,0,D,0,0,D,20,11,4,3,6,7,9,5,2,1,1,0,2.7,3.1,2.8,2.75,3.2,2.65,2.7,3.1,2.8,2.76,3.11,2.92,2.75,3.1,2.75,2.6,2.88,2.7,2.82,3.2,2.92,2.73,3.08,2.82,2.2,1.67,2.28,1.68,2.33,1.69,2.25,1.66,0,1.89,2.01,1.9,2.01,1.94,2.02,1.89,1.98,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.05,2.56,3.17,3.17,2.5,3.1,3.1,2.38,2.9,3,2.56,3.2,3.37,2.49,3.11,3.12,2.2,1.67,2.24,1.72,2.28,1.74,2.21,1.68,-0.25,2.13,1.78,2.16,1.79,2.16,1.85,2.1,1.78
I1,05/03/2023,14:00,Sampdoria,Salernitana,0,0,D,0,0,D,9,10,3,4,18,13,2,6,3,4,0,0,2.3,3.25,3.2,2.25,3.25,3.2,2.3,3.25,3.25,2.36,3.3,3.32,2.3,3.2,3.3,2.25,2.9,3.25,2.38,3.36,3.35,2.31,3.27,3.27,2.2,1.67,2.26,1.69,2.27,1.75,2.19,1.69,-0.25,2.02,1.88,2.01,1.89,2.04,1.96,1.97,1.88,2.15,3.3,3.6,2.3,3.1,3.3,2.3,3.15,3.35,2.36,3.21,3.49,2.25,3.1,3.5,2.2,2.9,3.3,2.36,3.35,3.6,2.29,3.16,3.4,2.3,1.62,2.35,1.66,2.38,1.71,2.28,1.64,-0.25,1.96,1.94,2,1.93,2.06,1.99,1.96,1.91
I1,05/03/2023,17:00,Inter,Lecce,2,0,H,1,0,H,14,11,4,1,10,11,6,4,0,0,0,0,1.36,4.75,9.5,1.35,4.8,9.25,1.35,4.9,9,1.38,4.97,9.55,1.35,4.8,9.5,1.3,4.4,10,1.39,5.2,10,1.36,4.89,9.29,1.94,1.96,1.92,1.97,1.96,2,1.88,1.94,-1.25,1.84,2.06,1.88,2.04,1.88,2.09,1.84,2.03,1.36,4.75,9.5,1.39,4.75,8.25,1.35,5,9,1.42,4.75,8.75,1.38,4.6,9,1.33,4.33,8.5,1.42,5.05,10.3,1.38,4.77,8.8,1.73,2.1,1.74,2.18,1.83,2.23,1.77,2.08,-1.25,1.84,2.06,1.86,2.07,1.93,2.11,1.85,2.02
I1,05/03/2023,19:45,Roma,Juventus,1,0,H,0,0,D,6,14,2,5,11,10,2,6,3,2,0,1,2.7,3,2.88,2.6,3.1,2.8,2.65,3.05,2.9,2.72,3.15,2.92,2.62,3.1,2.9,2.63,2.8,2.75,2.75,3.17,2.95,2.68,3.08,2.87,2.5,1.53,2.49,1.58,2.55,1.62,2.45,1.56,0,1.9,2,1.88,2.02,1.92,2.04,1.87,2,2.9,2.8,2.8,2.8,2.85,2.8,2.9,3,2.7,2.94,2.88,2.99,3,2.88,2.7,2.8,2.63,2.75,3.01,3.02,2.99,2.9,2.88,2.83,3,1.4,3.01,1.44,3.01,1.53,2.79,1.45,0,1.94,1.96,1.94,1.98,2.03,1.98,1.96,1.91
I1,06/03/2023,17:30,Sassuolo,Cremonese,3,2,H,2,0,H,13,13,7,6,11,9,4,3,1,4,0,0,1.8,3.6,4.5,1.8,3.75,4.33,1.83,3.7,4.3,1.88,3.7,4.42,1.8,3.6,4.6,1.73,3.3,4.6,1.89,3.8,4.6,1.83,3.7,4.37,1.98,1.92,2.02,1.88,2.03,1.95,1.94,1.88,-0.5,1.85,2.05,1.88,2.03,1.88,2.11,1.83,2.04,1.83,3.5,4.33,1.85,3.5,4.2,1.9,3.55,4.2,1.9,3.61,4.56,1.91,3.5,4.2,1.8,3.2,4.33,1.94,3.68,4.56,1.89,3.54,4.28,2.07,1.83,2.04,1.87,2.08,1.9,2.01,1.82,-0.5,1.91,2.02,1.9,2.03,1.94,2.04,1.89,1.99
I1,06/03/2023,19:45,Torino,Bologna,1,0,H,1,0,H,12,11,5,1,9,10,3,3,2,2,0,0,2.4,2.9,3.4,2.25,3,3.4,2.4,3.05,3.3,2.39,3.02,3.59,2.35,3,3.4,2.3,2.8,3.25,2.45,3.1,3.66,2.37,3.01,3.41,2.38,1.57,2.44,1.6,2.5,1.62,2.4,1.57,-0.25,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.86,2.3,2.9,3.5,2.35,2.8,3.5,2.35,2.95,3.5,2.42,3,3.63,2.35,2.9,3.6,2.25,2.75,3.4,2.43,3.03,3.77,2.35,2.94,3.57,2.75,1.44,2.84,1.48,2.84,1.55,2.68,1.48,-0.25,2.02,1.91,2.03,1.9,2.04,1.94,1.98,1.89
I1,10/03/2023,19:45,Spezia,Inter,2,1,H,0,0,D,4,28,2,7,11,9,1,13,3,0,0,0,8,4.6,1.4,7.25,4.5,1.44,7.5,4.5,1.45,7.68,4.79,1.44,8.5,4.6,1.4,7.5,4.33,1.36,8.5,5,1.47,7.7,4.72,1.42,1.73,2.1,1.75,2.19,1.79,2.2,1.73,2.13,1.25,1.96,1.97,1.94,1.98,1.97,1.98,1.93,1.94,8,4.5,1.4,7.5,4.6,1.41,7.5,4.4,1.45,8.19,4.78,1.43,8.5,4.5,1.4,8,4.2,1.36,9,4.95,1.45,7.93,4.68,1.41,1.73,2.1,1.77,2.16,1.77,2.23,1.72,2.12,1.25,1.94,1.99,1.95,1.97,2.01,2.02,1.94,1.93
I1,11/03/2023,14:00,Empoli,Udinese,0,1,A,0,0,D,17,14,3,4,12,13,11,5,2,4,0,0,3,3.25,2.4,2.95,3.3,2.4,2.95,3.3,2.45,3.13,3.28,2.48,3,3.2,2.45,2.9,3,2.38,3.2,3.4,2.54,3.02,3.27,2.45,2.03,1.9,2.01,1.88,2.04,1.9,1.97,1.85,0.25,1.81,2.13,1.81,2.12,1.82,2.17,1.78,2.1,3,3.4,2.38,2.9,3.4,2.37,2.9,3.4,2.4,3.15,3.42,2.43,3,3.3,2.4,2.88,3.2,2.25,3.2,3.5,2.65,2.96,3.39,2.41,1.73,2.1,1.75,2.18,1.95,2.19,1.77,2.08,0.25,1.84,2.09,1.85,2.08,1.86,2.24,1.8,2.08
I1,11/03/2023,17:00,Napoli,Atalanta,2,0,H,0,0,D,18,6,6,3,12,11,10,4,1,2,0,0,1.67,4,5,1.65,4,5,1.67,4,4.9,1.7,4.05,5.13,1.65,3.9,5.25,1.57,3.6,5.25,1.72,4.2,5.45,1.67,4.04,5.05,1.8,2,1.82,2.06,1.87,2.13,1.78,2.06,-0.75,1.87,2.06,1.89,2.01,1.89,2.08,1.85,2.03,1.67,3.8,5,1.68,3.8,5,1.7,3.9,5,1.7,3.94,5.43,1.65,3.8,5.5,1.6,3.5,5.25,1.83,4.1,5.79,1.7,3.87,5.1,1.92,2.01,1.9,2,1.96,2.14,1.86,1.97,-0.75,1.89,2.04,1.9,2.02,2.05,2.13,1.89,1.99
I1,11/03/2023,19:45,Bologna,Lazio,0,0,D,0,0,D,16,5,2,2,11,8,5,2,2,3,0,0,3.1,3.1,2.38,3,3.2,2.45,3.05,3.2,2.45,3.13,3.22,2.52,3.1,3.1,2.45,3.1,2.88,2.3,3.16,3.36,2.53,3.08,3.19,2.46,2.3,1.62,2.33,1.65,2.38,1.7,2.28,1.64,0.25,1.83,2.1,1.79,2.14,1.85,2.14,1.79,2.09,3.25,2.8,2.5,3.25,2.9,2.45,3.2,2.95,2.55,3.44,2.96,2.55,3.4,2.9,2.45,3.2,2.7,2.4,3.61,3.06,2.6,3.29,2.93,2.49,3,1.4,2.91,1.45,3,1.53,2.72,1.46,0.25,1.8,2.14,1.82,2.13,1.88,2.19,1.79,2.09
I1,12/03/2023,11:30,Lecce,Torino,0,2,A,0,2,A,13,4,1,2,16,17,9,1,3,3,0,0,3,3,2.63,2.95,2.95,2.6,3,3,2.65,3.01,3.06,2.72,3,2.9,2.7,2.88,2.7,2.63,3.05,3.16,2.75,2.98,2.99,2.67,2.75,1.44,2.73,1.5,2.8,1.5,2.7,1.47,0,2.07,1.86,2.06,1.85,2.08,1.87,2.05,1.83,2.8,2.88,2.9,2.8,2.75,2.95,2.8,2.85,2.95,2.84,2.87,3.12,2.9,2.8,2.88,2.7,2.6,2.9,3.03,2.93,3.12,2.83,2.83,2.96,3.2,1.36,3.26,1.37,3.27,1.45,3.04,1.38,0,1.89,2.04,1.92,2.01,1.95,2.04,1.89,1.99
I1,12/03/2023,14:00,Cremonese,Fiorentina,0,2,A,0,1,A,16,10,5,3,10,17,1,6,1,2,0,0,4.33,3.6,1.85,4.2,3.6,1.83,4.2,3.65,1.85,4.53,3.59,1.88,4.33,3.6,1.85,4.33,3.25,1.8,4.6,3.76,1.93,4.34,3.62,1.86,2.03,1.9,2.06,1.84,2.06,1.9,1.98,1.84,0.5,2.05,1.88,2.02,1.88,2.06,1.88,2.01,1.86,4.75,3.8,1.73,4.75,3.7,1.75,4.6,3.7,1.77,5.17,3.93,1.74,5,3.6,1.75,5,3.3,1.67,5.17,3.93,1.85,4.77,3.7,1.77,2,1.93,1.98,1.93,2.13,2.03,1.96,1.86,0.75,1.98,1.95,1.98,1.94,1.98,2.1,1.88,2
I1,12/03/2023,14:00,Verona,Monza,1,1,D,0,0,D,8,9,3,3,17,12,7,2,2,0,0,0,2.5,3.2,2.9,2.45,3.2,2.95,2.45,3.25,2.95,2.61,3.11,3.1,2.5,3.2,3,2.4,2.88,3,2.62,3.34,3.15,2.52,3.16,3.01,2.2,1.67,2.32,1.66,2.38,1.69,2.26,1.65,-0.25,2.08,1.73,2.19,1.75,2.2,1.81,2.14,1.75,2.5,3.2,3,2.55,3,2.95,2.45,3.15,3.05,2.62,3.08,3.17,2.5,3.2,3,2.38,2.88,3,2.62,3.25,3.2,2.52,3.1,3.06,2.3,1.62,2.42,1.63,2.47,1.67,2.32,1.62,-0.25,2.15,1.79,2.2,1.76,2.2,1.82,2.13,1.77
I1,12/03/2023,17:00,Roma,Sassuolo,3,4,A,1,3,A,17,19,7,10,11,18,7,2,4,2,1,0,1.67,3.6,5.5,1.7,3.7,5,1.7,3.7,5.25,1.71,3.74,5.55,1.7,3.7,5.25,1.62,3.4,5.25,1.74,3.92,5.7,1.69,3.73,5.32,2.08,1.85,2.12,1.78,2.12,1.85,2.03,1.8,-0.75,1.92,2.01,1.93,1.98,1.94,2.02,1.89,1.97,1.7,3.6,5.25,1.71,3.6,5.25,1.7,3.55,5.5,1.76,3.68,5.44,1.7,3.6,5.5,1.65,3.3,5.25,1.76,3.75,6,1.72,3.63,5.33,2.1,1.73,2.14,1.78,2.19,1.81,2.09,1.76,-0.75,1.98,1.95,1.98,1.93,2,2.01,1.93,1.94
I1,12/03/2023,19:45,Juventus,Sampdoria,4,2,H,2,2,D,24,9,8,3,10,10,11,3,1,1,0,0,1.33,4.75,10,1.35,4.8,9.5,1.35,4.8,9.5,1.36,4.99,10.48,1.35,4.75,10,1.3,4.33,10,1.4,5.2,11,1.35,4.88,9.97,2.05,1.88,2.04,1.85,2.05,1.92,1.98,1.84,-1.25,1.86,2.07,1.88,2.03,1.88,2.08,1.84,2.02,1.36,4.75,9.5,1.35,4.75,9.75,1.33,4.8,11,1.39,4.92,9.56,1.35,4.6,11,1.29,4.33,10.5,1.42,5,11.5,1.35,4.78,10.33,2.09,1.84,2.05,1.86,2.2,1.9,2.06,1.78,-1.25,1.91,2.02,1.91,2.02,1.95,2.09,1.85,2.02
I1,13/03/2023,19:45,Milan,Salernitana,1,1,D,1,0,H,24,6,4,3,15,13,6,4,2,3,0,0,1.25,6,11,1.27,6,11,1.27,6,11,1.27,6.03,11.52,1.25,5.8,13,1.2,5.25,13,1.28,6.3,13,1.26,5.9,11.74,1.67,2.2,1.67,2.28,1.69,2.29,1.65,2.22,-1.75,2.06,1.87,2.06,1.84,2.08,1.88,2.02,1.84,1.25,6,11,1.25,6,12.5,1.27,5.75,11,1.26,6.13,13.4,1.25,5.8,13,1.2,5.25,13,1.28,6.5,15,1.25,5.94,12.89,1.73,2.1,1.72,2.2,1.76,2.25,1.7,2.17,-1.75,2.06,1.87,2.04,1.87,2.07,1.92,2.01,1.86
I1,17/03/2023,17:30,Sassuolo,Spezia,1,0,H,0,0,D,15,11,6,1,10,13,3,3,0,2,0,0,1.7,3.75,4.5,1.73,3.8,4.5,1.75,3.8,4.5,1.83,3.87,4.6,1.73,3.8,4.75,1.67,3.5,4.5,1.83,4,4.9,1.75,3.87,4.62,1.73,2.1,1.72,2.23,1.76,2.25,1.71,2.16,-0.75,2.05,1.88,2.05,1.88,2.05,1.96,1.97,1.9,1.73,3.8,4.75,1.75,3.8,4.4,1.75,3.8,4.5,1.79,3.88,4.78,1.78,3.75,4.5,1.7,3.5,4.5,1.8,3.9,4.85,1.76,3.79,4.54,1.73,2.1,1.76,2.17,1.78,2.23,1.71,2.14,-0.75,2.01,1.92,2.02,1.91,2.02,1.96,1.98,1.88
I1,17/03/2023,19:45,Atalanta,Empoli,2,1,H,0,1,A,27,5,6,2,11,10,13,2,3,2,0,0,1.4,4.5,7.5,1.42,4.75,7.25,1.45,4.7,7,1.44,5.01,7.71,1.42,4.6,7.5,1.36,4.2,8,1.46,5.1,8,1.42,4.82,7.47,1.67,2.2,1.71,2.24,1.72,2.28,1.68,2.21,-1.25,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.92,1.44,4.75,7,1.43,4.75,6.75,1.45,4.6,7,1.44,5,7.42,1.4,4.8,8,1.36,4.33,7.5,1.45,5.1,8.3,1.42,4.85,7.42,1.62,2.3,1.61,2.42,1.7,2.42,1.63,2.27,-1.25,2,1.93,1.97,1.93,2.04,2,1.93,1.93
I1,18/03/2023,14:00,Monza,Cremonese,1,1,D,0,0,D,15,8,7,2,12,12,8,4,3,5,0,0,1.8,3.5,4.5,1.8,3.6,4.4,1.83,3.6,4.4,1.85,3.67,4.63,1.83,3.6,4.4,1.75,3.25,4.5,1.9,3.76,4.63,1.84,3.62,4.45,2.1,1.73,2.09,1.81,2.11,1.85,2.05,1.79,-0.5,1.83,2.07,1.85,2.07,1.85,2.09,1.83,2.04,1.95,3.3,4,1.95,3.3,4,1.95,3.4,4,1.99,3.44,4.37,1.95,3.3,4.2,1.9,3,4.1,2.05,3.62,4.37,1.98,3.38,4.11,2.2,1.67,2.24,1.71,2.25,1.77,2.18,1.7,-0.5,2.04,1.89,1.99,1.93,2.05,1.94,1.98,1.9
I1,18/03/2023,17:00,Salernitana,Bologna,2,2,D,1,1,D,14,10,4,2,8,16,5,4,0,1,0,0,3.4,3.25,2.2,3.4,3.3,2.2,3.35,3.25,2.25,3.56,3.31,2.24,3.5,3.25,2.2,3.4,2.9,2.15,3.59,3.35,2.28,3.43,3.27,2.23,2.2,1.67,2.24,1.7,2.28,1.71,2.21,1.68,0.25,1.97,1.93,1.99,1.92,1.99,1.96,1.95,1.91,3.4,3.2,2.2,3.4,3.1,2.25,3.5,3.15,2.25,3.62,3.21,2.31,3.5,3.1,2.25,3.4,2.8,2.25,3.79,3.3,2.32,3.54,3.17,2.24,2.5,1.53,2.59,1.56,2.59,1.65,2.45,1.56,0.25,1.97,1.96,1.97,1.95,2.05,1.98,1.96,1.9
I1,18/03/2023,19:45,Udinese,Milan,3,1,H,2,1,H,14,10,5,6,16,9,5,6,4,2,0,0,3.5,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.2,3.53,3.53,2.17,3.4,3.4,2.15,3.4,3.1,2.1,3.56,3.6,2.23,3.43,3.44,2.16,2.01,1.89,2.01,1.88,2.02,1.9,1.97,1.85,0.25,2.02,1.88,2.04,1.87,2.04,1.91,2,1.86,3.6,3.3,2.1,3.6,3.3,2.1,3.55,3.3,2.15,3.79,3.41,2.15,3.7,3.25,2.1,3.6,3,2.05,4.15,3.46,2.16,3.69,3.31,2.09,2.1,1.73,2.17,1.76,2.2,1.81,2.11,1.73,0.5,1.75,2.05,1.79,2.14,1.84,2.16,1.78,2.1
I1,19/03/2023,11:30,Sampdoria,Verona,3,1,H,2,0,H,11,16,4,6,10,11,5,8,3,2,0,0,2.88,3.1,2.45,2.9,3.1,2.55,3,3.1,2.55,3.09,3.17,2.57,3,3.1,2.55,2.9,2.8,2.5,3.1,3.3,2.61,3.01,3.1,2.56,2.38,1.57,2.43,1.61,2.45,1.65,2.39,1.58,0,2.13,1.78,2.15,1.79,2.15,1.82,2.1,1.79,2.88,3.1,2.5,2.95,3,2.55,2.95,3.1,2.6,3.16,3.12,2.6,2.88,3.1,2.62,2.88,2.8,2.55,3.16,3.22,2.71,2.99,3.05,2.6,2.5,1.53,2.53,1.58,2.73,1.59,2.49,1.54,0,2.14,1.77,2.17,1.79,2.17,1.85,2.08,1.81
I1,19/03/2023,14:00,Fiorentina,Lecce,1,0,H,1,0,H,18,8,3,2,14,21,1,3,1,3,0,0,1.6,3.75,5.75,1.62,3.9,5.5,1.63,3.85,5.75,1.64,3.88,6.19,1.63,3.75,5.8,1.57,3.4,6,1.68,4,6.3,1.62,3.84,5.86,2.1,1.73,2.14,1.76,2.16,1.8,2.1,1.75,-0.75,1.82,2.08,1.83,2.09,1.84,2.11,1.81,2.06,1.57,3.75,6,1.6,3.8,6,1.6,3.8,6.25,1.63,3.82,6.7,1.6,3.8,6,1.53,3.4,6.5,1.64,4,6.7,1.6,3.79,6.32,2.2,1.67,2.26,1.69,2.31,1.81,2.18,1.7,-1,2.02,1.77,2.13,1.8,2.16,1.87,2.07,1.81
I1,19/03/2023,14:00,Torino,Napoli,0,4,A,0,2,A,12,12,2,6,14,14,5,4,1,1,0,0,4.33,3.6,1.75,4.75,3.5,1.78,4.7,3.55,1.8,5.12,3.53,1.81,4.8,3.5,1.8,5,3.2,1.7,5.2,3.74,1.82,4.89,3.54,1.79,2.2,1.67,2.32,1.66,2.33,1.73,2.24,1.66,0.75,1.83,2.07,1.85,2.06,1.87,2.11,1.83,2.03,4.5,3.5,1.75,5,3.4,1.8,4.7,3.5,1.8,5.33,3.49,1.82,4.8,3.6,1.78,5.25,3.13,1.7,5.33,3.77,1.91,4.92,3.45,1.81,2.38,1.57,2.43,1.62,2.55,1.69,2.31,1.62,0.75,1.82,2.08,1.85,2.08,1.9,2.22,1.81,2.07
I1,19/03/2023,17:00,Lazio,Roma,1,0,H,0,0,D,12,8,5,3,18,13,5,2,4,4,1,2,2.75,3,2.75,2.7,3,2.8,2.8,3,2.8,2.91,3.1,2.77,2.8,3,2.75,2.75,2.75,2.7,2.91,3.22,2.8,2.82,3.04,2.76,2.63,1.5,2.55,1.56,2.63,1.59,2.52,1.53,0,1.98,1.92,2,1.9,2.02,1.95,1.96,1.91,3.1,2.75,2.63,3,2.85,2.65,3.1,2.8,2.7,3.22,2.83,2.79,3,2.75,2.8,3,2.6,2.63,3.22,2.95,2.8,3.09,2.82,2.72,3.2,1.36,3.13,1.4,3.2,1.49,2.93,1.41,0,2.08,1.82,2.11,1.83,2.13,1.85,2.08,1.81
I1,19/03/2023,19:45,Inter,Juventus,0,1,A,0,1,A,18,7,3,3,6,18,6,4,3,4,1,1,1.91,3.4,4,1.95,3.4,4,1.97,3.45,3.9,2,3.52,4.07,2,3.4,3.9,1.9,3.1,4,2.05,3.58,4.2,1.98,3.45,4.01,2.1,1.73,2.12,1.78,2.19,1.83,2.11,1.75,-0.5,1.98,1.92,2,1.9,2,1.94,1.97,1.89,2,3.3,3.8,2,3.2,4,2.1,3.3,3.7,2.05,3.31,4.28,2.05,3.25,3.9,1.95,3,3.9,2.1,3.5,4.33,2.04,3.27,4.03,2.3,1.62,2.36,1.65,2.38,1.72,2.28,1.64,-0.5,2.05,1.85,2.05,1.88,2.1,1.89,2.04,1.84
I1,01/04/2023,14:00,Cremonese,Atalanta,1,3,A,0,1,A,15,12,4,4,13,10,0,6,3,2,0,0,5.5,3.8,1.67,5.5,3.8,1.63,5.5,3.9,1.65,5.19,4.11,1.68,5.25,3.9,1.65,5.75,3.75,1.62,5.75,4.2,1.72,5.19,3.99,1.67,1.84,2.06,1.82,2.07,1.85,2.09,1.81,2.02,0.75,2.04,1.86,2.04,1.87,2.1,1.88,2.02,1.84,6,4.2,1.53,6,4,1.55,5.5,3.9,1.65,6.48,4.24,1.57,6.5,3.9,1.57,6.5,3.9,1.53,6.5,4.34,1.65,6.03,4.1,1.57,1.86,2.04,1.86,2.05,1.89,2.1,1.82,2,1,1.96,1.97,1.96,1.96,1.96,2.1,1.89,1.97
I1,01/04/2023,17:00,Inter,Fiorentina,0,1,A,0,0,D,16,19,3,3,8,7,10,8,2,3,0,0,1.75,3.8,4.5,1.73,3.7,4.8,1.7,3.8,5,1.79,3.85,4.72,1.78,3.75,4.6,1.73,3.7,4.8,1.82,3.9,5,1.77,3.79,4.62,1.8,2,1.83,2.06,1.84,2.13,1.78,2.04,-0.75,2.02,1.88,2.03,1.88,2.04,1.93,1.99,1.86,1.8,3.5,4.75,1.82,3.5,4.4,1.7,3.8,5,1.86,3.67,4.67,1.8,3.5,4.75,1.8,3.4,4.75,1.88,3.8,5,1.83,3.6,4.53,1.97,1.93,1.91,2,2.13,2.02,1.94,1.88,-0.75,2,1.8,2.11,1.81,2.14,1.85,2.08,1.79
I1,01/04/2023,19:45,Juventus,Verona,1,0,H,0,0,D,10,9,2,3,14,22,3,5,1,2,0,0,1.4,4.2,9,1.44,4.2,8,1.47,4.2,7.5,1.43,4.42,9.42,1.42,4.2,9,1.36,3.9,9,1.48,4.5,9.6,1.42,4.34,8.79,2.1,1.73,2.17,1.75,2.21,1.78,2.14,1.72,-1.25,2.05,1.85,2.07,1.85,2.09,1.88,2.03,1.83,1.53,3.8,6.5,1.57,3.7,6.75,1.47,4.2,7.5,1.59,3.83,7.43,1.57,3.7,7,1.53,3.6,8,1.61,4.2,8,1.57,3.79,7.06,2.3,1.62,2.39,1.64,2.43,1.7,2.32,1.62,-1,2.06,1.87,2.07,1.86,2.08,1.97,2.01,1.86
I1,02/04/2023,11:30,Bologna,Udinese,3,0,H,2,0,H,11,15,4,5,17,10,2,7,1,1,0,0,2.2,3.3,3.4,2.25,3.3,3.2,2.3,3.3,3.2,2.29,3.41,3.35,2.25,3.3,3.3,2.2,3,3.25,2.32,3.48,3.4,2.27,3.33,3.28,2,1.8,2.08,1.81,2.17,1.82,2.09,1.76,-0.25,1.96,1.94,1.97,1.93,1.98,1.97,1.94,1.91,2.25,3.3,3.25,2.2,3.25,3.3,2.3,3.3,3.2,2.28,3.32,3.54,2.3,3.2,3.3,2.2,3.13,3.5,2.41,3.42,3.65,2.24,3.28,3.35,2.1,1.73,2.14,1.78,2.38,1.8,2.11,1.73,-0.25,1.94,1.99,1.94,1.98,1.99,2.02,1.92,1.93
I1,02/04/2023,14:00,Monza,Lazio,0,2,A,0,1,A,11,8,3,4,13,8,8,3,5,2,0,0,3.8,3.3,2.05,3.7,3.25,2.1,3.65,3.25,2.15,3.89,3.37,2.11,3.9,3.25,2.05,3.9,3,1.95,3.96,3.46,2.15,3.8,3.31,2.08,2.3,1.62,2.33,1.65,2.34,1.7,2.28,1.64,0.5,1.82,2.08,1.82,2.11,1.84,2.15,1.8,2.08,3.6,3.25,2.15,3.5,3.2,2.15,3.65,3.25,2.15,3.83,3.29,2.19,3.7,3.2,2.15,3.75,3,2.15,4,3.4,2.25,3.72,3.23,2.15,2.3,1.62,2.39,1.64,2.45,1.68,2.33,1.61,0.25,2.07,1.86,2.07,1.86,2.13,1.9,2.03,1.83
I1,02/04/2023,14:00,Spezia,Salernitana,1,1,D,0,1,A,14,12,3,2,12,12,9,5,0,1,0,0,2.3,3.3,3.2,2.3,3.25,3.2,2.25,3.35,3.3,2.41,3.4,3.14,2.38,3.25,3.1,2.3,3,3.1,2.42,3.45,3.3,2.36,3.31,3.12,2.1,1.73,2.14,1.76,2.19,1.81,2.11,1.74,-0.25,2.07,1.83,2.07,1.85,2.09,1.9,2.03,1.83,2.38,3.2,3.1,2.35,3.1,3.2,2.25,3.35,3.3,2.47,3.19,3.32,2.38,3.1,3.25,2.38,3,3.3,2.48,3.35,3.38,2.4,3.17,3.21,2.3,1.62,2.3,1.68,2.36,1.76,2.23,1.67,-0.25,2.07,1.86,2.09,1.85,2.09,1.91,2.04,1.83
I1,02/04/2023,17:00,Roma,Sampdoria,3,0,H,0,0,D,28,6,11,3,11,13,10,3,3,5,0,1,1.44,4.2,9,1.44,4.33,7.75,1.45,4.4,7.75,1.44,4.52,8.43,1.44,4.2,8.5,1.36,4,8.5,1.49,4.6,9,1.44,4.39,8.26,2.08,1.82,2.08,1.81,2.14,1.84,2.05,1.79,-1.25,2.06,1.84,2.09,1.83,2.11,1.88,2.03,1.83,1.33,4.75,10,1.36,4.8,9.5,1.45,4.4,7.75,1.37,5.01,10.67,1.33,4.75,11,1.3,4.8,12,1.45,5.1,12,1.35,4.85,10.33,2.03,1.87,2.03,1.88,2.07,2.05,1.98,1.85,-1.25,1.84,2.09,1.85,2.08,1.9,2.12,1.82,2.05
I1,02/04/2023,19:45,Napoli,Milan,0,4,A,0,2,A,20,14,4,8,11,9,10,4,1,2,0,0,1.73,3.6,5,1.75,3.7,4.6,1.77,3.65,4.7,1.78,3.75,4.96,1.75,3.7,4.8,1.7,3.3,4.8,1.81,3.9,5.15,1.76,3.69,4.83,2.06,1.84,2.07,1.83,2.11,1.89,2.02,1.82,-0.75,2.02,1.88,2.02,1.88,2.04,1.91,1.98,1.86,1.95,3.4,4,1.95,3.3,4.1,1.77,3.65,4.7,2.03,3.42,4.21,1.95,3.3,4.2,1.95,3.2,4.2,2.05,3.65,4.7,1.98,3.36,4.16,2.2,1.67,2.21,1.74,2.25,1.81,2.16,1.71,-0.5,2.03,1.9,2.03,1.9,2.05,2.05,1.99,1.88
I1,03/04/2023,17:30,Empoli,Lecce,1,0,H,0,0,D,14,5,7,0,10,15,3,4,3,2,1,0,2.45,3.1,3.1,2.35,3.1,3.2,2.35,3.15,3.2,2.55,3.12,3.18,2.45,3.1,3.1,2.38,2.8,3.1,2.59,3.3,3.22,2.47,3.11,3.12,2.38,1.57,2.39,1.63,2.45,1.65,2.35,1.6,-0.25,2.13,1.78,2.15,1.79,2.15,1.87,2.09,1.78,2.6,2.9,3,2.6,2.95,2.95,2.6,3,3,2.71,2.98,3.15,2.6,2.9,3.1,2.6,2.9,3,2.71,3.05,3.33,2.63,2.96,3.01,2.38,1.57,2.57,1.56,2.57,1.63,2.42,1.56,0,1.83,2.1,1.88,2.04,1.88,2.17,1.81,2.07
