Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,14/02/2022,19:45,Spezia,Fiorentina,1,2,A,0,1,A,9,21,1,4,17,10,4,8,2,1,0,0,3.75,3.6,1.95,3.9,3.6,1.9,3.7,3.65,1.97,4.06,3.65,1.99,3.75,3.6,1.95,3.9,3.4,1.95,4.19,3.84,2.01,3.82,3.61,1.96,1.72,2.1,1.79,2.12,1.83,2.2,1.74,2.11,0.5,1.92,2.01,1.93,1.99,1.94,2.03,1.89,1.98,4,3.6,1.9,3.9,3.6,1.9,3.65,3.6,2,3.98,3.61,2.02,3.9,3.6,1.9,4,3.5,1.95,4.43,3.75,2.1,3.88,3.59,1.97,1.87,2.03,1.83,2.07,1.9,2.17,1.81,2.03,0.5,1.89,2.04,1.9,2.02,1.94,2.06,1.89,1.99
I1,18/02/2022,19:45,Juventus,Torino,1,1,D,1,0,H,11,10,3,3,16,19,7,9,1,2,0,0,1.57,3.75,6.5,1.63,3.7,5.75,1.65,3.5,6,1.65,3.7,6.67,1.57,3.9,6,1.62,3.7,6,1.74,3.9,6.8,1.64,3.73,6.16,2.1,1.72,2.18,1.75,2.2,1.83,2.11,1.75,-0.75,1.83,2.07,1.85,2.08,1.88,2.1,1.83,2.05,1.7,3.6,5.5,1.66,3.6,5.5,1.7,3.5,5.75,1.76,3.56,5.75,1.57,3.9,6,1.67,3.6,5.75,1.79,3.9,6.7,1.68,3.66,5.8,2.1,1.72,2.18,1.75,2.21,1.84,2.1,1.75,-0.75,1.97,1.93,2,1.93,2,2.1,1.88,1.99
I1,19/02/2022,14:00,Sampdoria,Empoli,2,0,H,2,0,H,8,10,3,2,15,12,3,6,4,2,0,0,2.2,3.4,3.2,2.25,3.2,3.3,2.25,3.5,3.1,2.2,3.61,3.44,2.2,3.5,3.1,2.2,3.4,3.25,2.29,3.86,3.6,2.21,3.5,3.28,1.72,2.1,1.7,2.27,1.77,2.29,1.69,2.18,-0.25,1.91,1.99,1.9,2.03,1.95,2.03,1.9,1.97,2.37,3.5,2.87,2.3,3.4,3,2.4,3.45,2.85,2.48,3.48,3.01,2.3,3.4,3,2.4,3.4,2.88,2.5,3.58,3.26,2.39,3.44,2.98,1.66,2.2,1.68,2.29,1.79,2.39,1.69,2.18,-0.25,2.11,1.79,2.13,1.81,2.16,1.87,2.07,1.8
I1,19/02/2022,17:00,Roma,Verona,2,2,D,0,2,A,7,5,3,3,18,14,4,2,3,2,0,0,1.95,3.75,3.6,1.9,3.75,3.75,2,3.7,3.55,2.09,3.55,3.81,1.88,3.7,3.9,1.93,3.5,3.9,2.09,3.92,3.96,1.99,3.67,3.72,1.72,2.1,1.79,2.13,1.81,2.21,1.73,2.12,-0.5,2.01,1.89,2.09,1.85,2.09,1.94,2,1.87,2.1,3.4,3.5,2.05,3.3,3.7,2.15,3.35,3.5,2.19,3.36,3.73,2.1,3.5,3.4,2.15,3.25,3.6,2.27,3.52,3.86,2.13,3.41,3.58,2.01,1.89,2,1.91,2.06,2.03,1.93,1.89,-0.25,1.83,2.07,1.87,2.06,1.88,2.2,1.83,2.04
I1,19/02/2022,19:45,Salernitana,Milan,2,2,D,1,1,D,9,14,5,5,14,12,4,7,2,4,0,0,9,5,1.36,9,5,1.35,8,5.25,1.37,9.97,5.3,1.36,9.5,4.8,1.33,10.5,5,1.3,10.5,5.4,1.39,8.93,5.11,1.36,1.66,2.2,1.67,2.33,1.7,2.35,1.64,2.28,1.5,1.82,2.08,1.86,2.07,1.89,2.11,1.83,2.04,9.5,6,1.28,10.5,5,1.33,9.5,5,1.35,12.08,5.89,1.28,11,4.8,1.32,10.5,4.75,1.33,13,6.1,1.43,10.42,5.38,1.32,1.66,2.2,1.69,2.25,1.84,2.32,1.73,2.14,1.5,2.06,1.84,2.13,1.78,2.14,2.08,1.93,1.94
I1,20/02/2022,11:30,Fiorentina,Atalanta,1,0,H,0,0,D,6,7,3,1,17,20,2,1,2,5,0,0,2.6,3.3,2.7,2.6,3.4,2.6,2.55,3.5,2.7,2.59,3.56,2.82,2.6,3.4,2.62,2.63,3.4,2.63,2.73,3.65,2.83,2.58,3.48,2.71,1.72,2.1,1.75,2.19,1.81,2.25,1.71,2.15,0,1.9,2,1.88,2.05,1.99,2.05,1.9,1.99,2.55,3.5,2.62,2.6,3.4,2.6,2.55,3.45,2.7,2.61,3.42,2.89,2.55,3.4,2.7,2.55,3.4,2.7,2.84,3.65,2.89,2.61,3.47,2.71,1.72,2.1,1.71,2.25,1.76,2.3,1.69,2.18,0,1.87,2.03,1.86,2.07,2.02,2.07,1.89,1.98
I1,20/02/2022,14:00,Venezia,Genoa,1,1,D,1,1,D,15,12,4,3,14,15,6,5,2,2,0,0,2.5,3.2,2.9,2.55,3.1,2.85,2.55,3.25,2.85,2.61,3.26,3.02,2.5,3.2,2.88,2.6,3.1,2.8,2.62,3.38,3.05,2.56,3.23,2.9,2.1,1.72,2.12,1.79,2.13,1.83,2.07,1.77,0,1.81,2.09,1.83,2.12,1.86,2.12,1.82,2.07,2.5,3.2,2.9,2.45,3.1,3.1,2.55,3.1,3,2.59,3.14,3.15,2.45,3,3.1,2.5,3,3.1,2.65,3.27,3.17,2.52,3.13,3.06,2.2,1.66,2.28,1.69,2.31,1.77,2.2,1.68,0,1.77,2.02,1.79,2.17,1.93,2.22,1.77,2.12
I1,20/02/2022,17:00,Inter,Sassuolo,0,2,A,0,2,A,29,13,8,5,12,12,8,3,1,2,0,0,1.28,6,9,1.33,5,9.75,1.3,6,8.5,1.32,5.79,9.95,1.29,5.5,9.5,1.25,6,10.5,1.34,6.35,10.5,1.3,5.84,9.43,1.36,3.2,1.4,3.08,1.4,3.27,1.37,3.08,-1.75,2.01,1.89,2.06,1.85,2.07,1.92,2.01,1.86,1.28,6,9,1.28,6,9.5,1.25,6.75,9.5,1.27,6.63,10.42,1.29,5.8,9.5,1.25,6.5,9.5,1.3,6.86,11,1.27,6.47,9.77,1.33,3.4,1.34,3.47,1.34,3.73,1.3,3.54,-1.75,1.95,1.95,1.9,2.01,1.97,2.12,1.88,1.99
I1,20/02/2022,19:45,Udinese,Lazio,1,1,D,1,1,D,12,10,2,2,22,9,2,12,3,2,0,0,2.9,3.3,2.45,3,3.4,2.3,2.95,3.35,2.45,3.03,3.32,2.56,3.1,3.4,2.25,3.1,3.13,2.38,3.1,3.6,2.56,2.99,3.33,2.44,2,1.9,1.98,1.93,2.02,1.95,1.93,1.89,0.25,1.73,2.08,1.77,2.18,1.85,2.18,1.79,2.09,2.87,3.2,2.55,2.95,3.1,2.5,2.8,3,2.75,3.05,3.13,2.65,2.62,3.2,2.7,2.9,3,2.7,3.05,3.57,2.9,2.84,3.11,2.72,2.37,1.57,2.42,1.62,2.47,1.77,2.32,1.61,0,2.04,1.86,2.1,1.83,2.11,1.98,1.99,1.89
I1,21/02/2022,18:00,Cagliari,Napoli,1,1,D,0,0,D,13,7,5,3,17,22,3,6,1,2,0,0,6.5,4.33,1.5,6,4.33,1.53,5.75,4.5,1.53,6.12,4.43,1.57,6,4.2,1.52,6.5,4.2,1.5,6.5,4.6,1.58,6.04,4.41,1.53,1.66,2.2,1.72,2.22,1.74,2.31,1.67,2.22,1,2.01,1.89,1.98,1.94,2.05,1.94,1.98,1.88,5.25,3.6,1.7,5.25,3.6,1.71,5.25,3.7,1.7,5.41,3.62,1.78,5.5,3.7,1.65,5.25,3.4,1.75,5.78,3.85,1.78,5.34,3.69,1.71,2.1,1.72,2.22,1.73,2.23,1.84,2.08,1.75,0.75,1.91,1.99,1.92,2.01,2.07,2.03,1.95,1.92
I1,21/02/2022,20:00,Bologna,Spezia,2,1,H,1,1,D,19,6,7,2,7,13,11,0,1,1,0,0,1.8,3.8,4.33,1.78,3.7,4.33,1.8,3.7,4.3,1.85,3.78,4.56,1.78,3.7,4.4,1.8,3.5,4.6,1.87,3.92,4.75,1.82,3.71,4.41,1.9,2,1.93,1.98,1.95,2.05,1.87,1.94,-0.75,2.05,1.85,2.1,1.82,2.13,1.87,2.06,1.81,1.85,3.6,4.2,1.85,3.5,4.33,1.85,3.55,4.3,1.9,3.58,4.57,1.83,3.6,4.2,1.83,3.4,4.6,1.95,3.74,4.6,1.88,3.56,4.33,2.02,1.88,2.01,1.89,2.04,1.93,1.99,1.84,-0.5,1.87,2.03,1.9,2.02,1.92,2.06,1.88,2
I1,25/02/2022,17:45,Milan,Udinese,1,1,D,1,0,H,9,11,3,6,13,17,5,4,2,4,0,0,1.5,4,7,1.5,4.1,6.75,1.5,4.4,6.75,1.49,4.36,8.03,1.52,4,6.5,1.45,4.2,8,1.63,4.5,8.03,1.5,4.26,7.19,1.94,1.96,1.93,1.98,1.96,1.99,1.9,1.93,-1,1.82,2.08,1.82,2.12,1.93,2.12,1.84,2.04,1.45,4.33,7,1.5,4.2,6.75,1.5,4.4,6.5,1.5,4.3,7.88,1.52,4,6.5,1.45,4.2,8,1.63,4.86,8,1.49,4.28,7.09,1.9,2,1.89,2.01,1.96,2.07,1.87,1.94,-1,1.84,2.06,1.85,2.09,1.87,2.25,1.82,2.05
I1,25/02/2022,20:00,Genoa,Inter,0,0,D,0,0,D,7,21,1,4,11,9,0,14,2,1,0,0,9,5.25,1.33,9.75,5.25,1.32,10,5.25,1.33,9.88,5.43,1.35,10,5.25,1.3,10.5,4.8,1.33,10.75,5.8,1.48,9.79,5.31,1.33,1.61,2.3,1.65,2.36,1.69,2.95,1.61,2.35,1.5,1.92,1.98,1.98,1.94,2.01,1.98,1.94,1.93,9,5.25,1.33,9.25,5.25,1.33,9,5.25,1.35,10.25,5.53,1.34,10,5.25,1.3,10,4.8,1.33,10.75,5.75,1.48,9.45,5.35,1.33,1.61,2.3,1.6,2.48,1.63,2.51,1.58,2.38,1.75,1.7,2.1,1.74,2.23,1.86,2.28,1.72,2.18
I1,26/02/2022,14:00,Salernitana,Bologna,1,1,D,0,1,A,15,8,4,3,13,25,6,1,2,3,0,0,3.5,3.4,2.15,3.4,3.4,2.1,3.35,3.35,2.2,3.5,3.56,2.19,3.3,3.4,2.15,3.5,3.3,2.15,3.55,3.68,2.25,3.4,3.45,2.18,1.95,1.95,1.94,1.96,1.97,2,1.91,1.92,0.25,2.03,1.87,2.04,1.89,2.06,1.92,1.99,1.88,3.3,3.3,2.2,3.25,3.25,2.25,3.3,3.4,2.2,3.62,3.41,2.21,3.3,3.4,2.15,3.4,3.25,2.2,3.7,3.68,2.3,3.37,3.4,2.21,1.95,1.95,1.94,1.96,1.96,2,1.9,1.92,0.25,1.93,1.97,2.04,1.89,2.05,1.99,1.97,1.9
I1,26/02/2022,17:00,Empoli,Juventus,2,3,A,1,2,A,11,12,2,5,16,8,7,3,2,0,0,0,5,4,1.65,5.25,4,1.63,5,4.1,1.63,5.51,4.06,1.68,5.25,3.8,1.65,5.25,3.8,1.65,5.55,4.2,1.71,5.16,3.98,1.67,1.72,2.1,1.76,2.17,1.83,2.19,1.74,2.12,0.75,2.02,1.88,2.07,1.86,2.07,1.91,2.01,1.85,4.5,3.8,1.72,4.75,3.7,1.73,4.5,4,1.73,4.96,3.94,1.76,5,3.8,1.67,4.8,3.7,1.73,5.27,4.14,1.88,4.79,3.88,1.73,1.72,2.1,1.7,2.27,1.81,2.27,1.72,2.14,0.75,1.95,1.95,1.95,1.97,2.02,2.01,1.93,1.94
I1,26/02/2022,19:45,Sassuolo,Fiorentina,2,1,H,1,0,H,16,15,6,6,12,12,6,10,1,1,0,1,2.7,3.6,2.45,2.7,3.6,2.4,2.7,3.55,2.5,2.77,3.69,2.57,2.7,3.4,2.55,2.7,3.4,2.55,2.78,3.69,2.64,2.72,3.56,2.52,1.61,2.3,1.63,2.41,1.68,2.45,1.61,2.34,0,1.99,1.91,2.04,1.89,2.04,1.94,2,1.88,2.62,3.7,2.5,2.65,3.5,2.5,2.65,3.6,2.55,2.74,3.64,2.62,2.62,3.5,2.55,2.63,3.5,2.55,2.74,3.85,2.68,2.64,3.62,2.58,1.57,2.37,1.55,2.6,1.6,2.72,1.53,2.52,0,1.98,1.92,2.01,1.92,2.02,1.96,1.96,1.91
I1,27/02/2022,11:30,Torino,Cagliari,1,2,A,0,1,A,15,11,6,5,16,20,4,3,2,4,0,0,1.65,3.8,5.5,1.63,3.6,6.25,1.65,3.85,5.25,1.68,3.62,6.48,1.65,3.5,5.8,1.62,3.6,6,1.72,4,6.48,1.67,3.68,5.79,2.01,1.89,2.03,1.88,2.04,1.93,1.96,1.87,-0.75,1.86,2.04,1.87,2.06,1.92,2.06,1.86,2,1.72,3.6,5,1.68,3.5,5.75,1.73,3.65,5,1.77,3.6,5.53,1.65,3.9,5,1.7,3.5,5.5,1.78,4.13,5.8,1.73,3.63,5.3,2.08,1.82,2.09,1.83,2.19,1.93,2.04,1.8,-0.75,1.99,1.91,2.02,1.91,2.02,2.09,1.95,1.92
I1,27/02/2022,14:00,Verona,Venezia,3,1,H,0,0,D,19,9,11,4,13,10,5,5,0,1,0,0,1.53,4,6,1.53,3.9,6.75,1.55,4.4,5.75,1.56,4.13,6.93,1.55,4,6,1.5,4.2,6.5,1.59,4.5,7,1.55,4.19,6.31,1.66,2.2,1.68,2.31,1.74,2.34,1.67,2.23,-1,1.95,1.95,1.94,1.98,1.97,2.02,1.92,1.95,1.66,3.8,5,1.58,3.8,6,1.67,4,4.9,1.74,3.89,5.2,1.57,3.9,6,1.65,3.8,5.5,1.75,4.2,6.24,1.66,3.93,5.37,1.72,2.1,1.75,2.19,1.85,2.26,1.73,2.12,-0.75,1.9,2,1.95,1.97,1.95,2.19,1.86,2.02
I1,27/02/2022,17:00,Spezia,Roma,0,1,A,0,0,D,9,31,3,10,13,11,1,8,5,3,1,0,4.5,3.6,1.8,4.6,3.6,1.78,4.4,3.8,1.77,4.89,3.84,1.79,4.4,3.6,1.8,4.8,3.6,1.75,4.9,4.04,1.85,4.6,3.75,1.78,1.8,2,1.81,2.09,1.87,2.18,1.78,2.05,0.75,1.87,2.03,1.92,2.01,1.92,2.06,1.86,2,5,3.6,1.75,5,3.6,1.73,4.7,3.75,1.75,5.01,3.91,1.79,5,3.75,1.7,5,3.5,1.75,5.52,3.97,1.92,4.88,3.76,1.75,1.94,1.96,1.83,2,1.94,2.08,1.86,1.96,0.75,1.87,2.03,1.95,1.97,2,2.06,1.9,1.97
I1,27/02/2022,19:45,Lazio,Napoli,1,2,A,0,0,D,13,15,8,7,13,14,1,5,3,2,0,0,2.75,3.4,2.5,2.95,3.4,2.35,2.9,3.3,2.5,2.9,3.51,2.55,2.88,3.4,2.4,2.9,3.2,2.5,3.02,3.68,2.55,2.9,3.41,2.47,1.96,1.94,1.94,1.96,1.96,2.03,1.9,1.92,0.25,1.7,2.1,1.76,2.19,1.8,2.21,1.75,2.13,2.8,3.3,2.55,2.8,3.3,2.5,2.85,3.3,2.5,2.99,3.36,2.62,3,3.3,2.38,2.88,3.2,2.55,3.09,3.53,2.65,2.89,3.33,2.54,1.9,2,1.95,1.95,2.02,2.05,1.9,1.93,0.25,1.7,2.1,1.74,2.18,1.83,2.29,1.74,2.16
I1,28/02/2022,19:45,Atalanta,Sampdoria,4,0,H,2,0,H,19,6,9,1,16,9,8,1,1,2,0,0,1.44,5,6.5,1.44,4.6,7,1.45,4.7,6.5,1.48,4.66,7.47,1.42,4.4,7.5,1.4,4.4,8,1.5,5,8,1.45,4.61,7,1.66,2.2,1.68,2.31,1.7,2.35,1.64,2.27,-1.25,2.04,1.86,2.05,1.88,2.1,1.89,2.01,1.85,1.36,5,8,1.37,4.8,8.5,1.37,4.8,8.5,1.41,4.94,8.81,1.4,4.5,8,1.36,5,7.5,1.48,5.25,9.5,1.39,4.89,8.43,1.66,2.2,1.71,2.25,1.73,2.37,1.66,2.23,-1.5,2.02,1.77,2.08,1.85,2.14,1.93,2.06,1.81
I1,04/03/2022,19:45,Inter,Salernitana,5,0,H,2,0,H,23,11,12,3,11,7,10,3,2,1,0,0,1.14,7.5,19,1.16,7.75,18.5,1.2,7.25,14,1.18,8.03,18.07,1.14,7.5,19,1.12,8.5,23,1.2,8.6,23,1.16,7.94,18.06,1.44,2.75,1.45,2.88,1.48,2.9,1.43,2.82,-2.25,2.07,1.83,2.08,1.83,2.12,1.88,2.05,1.83,1.1,8.5,23,1.15,8,19,1.2,7.25,14,1.13,9.75,26,1.14,7.5,19,1.11,9,22,1.2,10.5,29,1.13,9.12,22.47,1.36,3.2,1.36,3.27,1.41,3.48,1.36,3.12,-2.25,1.73,2.08,1.79,2.11,1.97,2.17,1.82,2.05
I1,05/03/2022,14:00,Udinese,Sampdoria,2,1,H,2,1,H,19,8,5,4,20,14,11,4,5,2,0,0,1.9,3.4,4.33,1.9,3.3,4.33,1.9,3.6,4.2,1.93,3.48,4.61,1.88,3.4,4.2,1.85,3.4,4.5,1.97,3.7,4.7,1.9,3.49,4.34,2.03,1.87,2.04,1.87,2.08,1.9,1.99,1.84,-0.5,1.9,2,1.93,2,1.93,2.02,1.9,1.97,1.75,3.6,4.75,1.75,3.7,4.75,1.77,3.7,4.6,1.8,3.73,4.97,1.73,3.6,5,1.75,3.5,5,1.85,3.8,5,1.79,3.67,4.73,1.94,1.96,1.93,1.97,2,1.98,1.91,1.91,-0.75,2.04,1.86,2.06,1.87,2.07,1.88,2.03,1.85
I1,05/03/2022,17:00,Roma,Atalanta,1,0,H,1,0,H,13,7,4,4,18,14,6,3,6,4,1,1,2.55,3.4,2.7,2.45,3.5,2.7,2.6,3.4,2.7,2.69,3.45,2.78,2.55,3.4,2.7,2.6,3.3,2.7,2.7,3.68,2.8,2.61,3.47,2.71,1.72,2.1,1.79,2.13,1.85,2.17,1.75,2.1,0,1.9,2,1.93,1.99,1.96,2.03,1.91,1.97,2.55,3.3,2.75,2.55,3.2,2.8,2.6,3.3,2.75,2.64,3.33,2.92,2.5,3.2,2.9,2.55,3.25,2.8,2.72,3.6,3.04,2.59,3.31,2.84,1.8,2,1.81,2.1,1.96,2.1,1.81,2.02,0,1.83,2.07,1.86,2.07,1.9,2.12,1.85,2.04
I1,05/03/2022,19:45,Cagliari,Lazio,0,3,A,0,2,A,16,13,3,5,10,13,7,6,3,2,0,1,3.6,3.2,2.1,3.7,3.4,2.05,3.45,3.4,2.15,3.75,3.44,2.15,3.7,3.3,2.05,3.6,3.25,2.1,3.9,3.54,2.17,3.63,3.41,2.11,1.98,1.92,1.97,1.93,1.98,1.96,1.93,1.89,0.25,2.07,1.83,2.1,1.84,2.11,1.87,2.06,1.82,3.8,3.5,2,3.9,3.4,1.95,3.9,3.4,2,3.98,3.42,2.09,3.6,3.25,2.1,3.9,3.3,2,4.21,3.56,2.15,3.84,3.42,2.04,2.04,1.86,2.03,1.88,2.06,2.07,1.97,1.85,0.5,1.84,2.06,1.85,2.09,1.89,2.11,1.83,2.05
I1,06/03/2022,11:30,Genoa,Empoli,0,0,D,0,0,D,18,8,7,2,15,19,7,2,4,3,0,0,2.5,3.2,2.87,2.5,3.3,2.8,2.5,3.4,2.8,2.56,3.52,2.88,2.5,3.3,2.8,2.5,3.25,2.88,2.65,3.58,2.99,2.52,3.4,2.84,1.88,2.02,1.83,2.07,1.88,2.1,1.81,2.01,0,1.81,2.09,1.85,2.08,1.85,2.11,1.83,2.06,2.6,3.3,2.7,2.55,3.2,2.85,2.6,3.3,2.75,2.74,3.35,2.8,2.55,3.3,2.75,2.63,3.2,2.75,2.74,3.44,2.93,2.64,3.28,2.79,1.95,1.95,1.92,1.99,2.04,2.07,1.9,1.92,0,1.91,1.99,1.94,1.98,1.94,2.04,1.89,1.99
I1,06/03/2022,14:00,Bologna,Torino,0,0,D,0,0,D,6,13,1,2,23,16,5,7,3,3,0,0,2.8,3.2,2.5,2.75,3.1,2.65,2.8,3.25,2.6,2.91,3.12,2.8,2.8,3.1,2.62,2.8,3.1,2.63,2.91,3.32,2.85,2.81,3.18,2.68,2.07,1.83,2.12,1.79,2.12,1.85,2.04,1.8,0,2.01,1.89,2,1.93,2.03,1.93,1.98,1.89,2.75,3.1,2.6,2.95,3,2.6,2.9,3.05,2.65,2.96,3.1,2.77,3,3,2.55,2.88,3,2.7,3.01,3.22,2.77,2.92,3.07,2.67,2.3,1.61,2.34,1.69,2.36,1.71,2.26,1.65,0,2.01,1.89,2.03,1.9,2.1,1.92,2.02,1.86
I1,06/03/2022,14:00,Fiorentina,Verona,1,1,D,1,1,D,8,2,2,2,15,15,4,2,0,4,0,0,1.95,3.5,3.6,1.95,3.4,3.9,2,3.7,3.6,2.03,3.62,3.93,2,3.5,3.6,2,3.5,3.7,2.05,3.8,4.1,2,3.59,3.76,1.72,2.1,1.76,2.17,1.77,2.24,1.73,2.14,-0.5,2.01,1.89,2.03,1.89,2.04,1.92,2.01,1.86,2,3.5,3.8,2,3.5,3.6,2,3.55,3.65,2.03,3.56,3.9,2,3.4,3.7,2,3.4,3.9,2.08,3.65,4.05,2.02,3.52,3.8,1.8,2,1.85,2.06,1.88,2.17,1.8,2.04,-0.5,2,1.9,2.03,1.86,2.06,1.92,2.02,1.86
I1,06/03/2022,14:00,Venezia,Sassuolo,1,4,A,1,3,A,16,16,5,10,18,14,8,6,4,1,0,0,3.25,3.4,2.2,3.3,3.25,2.2,3.15,3.5,2.25,3.43,3.61,2.21,3.4,3.25,2.2,3.2,3.4,2.2,3.52,3.61,2.27,3.3,3.45,2.22,1.66,2.2,1.65,2.36,1.72,2.36,1.65,2.26,0.25,1.97,1.93,2.02,1.91,2.02,1.96,1.95,1.91,3.3,3.8,2.05,3.3,3.3,2.2,3.35,3.75,2.05,3.55,3.93,2.06,3.2,3.5,2.15,3.4,3.6,2.05,3.58,3.93,2.2,3.39,3.72,2.1,1.53,2.5,1.55,2.6,1.58,2.72,1.54,2.51,0.5,1.82,2.08,1.88,2.06,1.88,2.14,1.81,2.09
I1,06/03/2022,17:00,Juventus,Spezia,1,0,H,1,0,H,10,9,3,4,14,11,4,4,3,2,0,0,1.22,6.25,13,1.24,6,12.5,1.25,6,12,1.24,6.34,14.8,1.24,5.5,15,1.22,5.75,15,1.29,6.5,15,1.25,6.08,13.06,1.66,2.2,1.68,2.29,1.72,2.36,1.65,2.25,-1.75,1.99,1.91,1.99,1.92,2.04,1.93,1.98,1.89,1.33,5.5,8.5,1.28,5.75,11,1.3,5.75,11,1.32,5.68,10.95,1.27,5.5,11,1.29,5.25,11.5,1.33,6.27,12,1.3,5.69,10.84,1.61,2.3,1.63,2.41,1.64,2.5,1.59,2.37,-1.5,1.96,1.94,1.97,1.95,1.97,2.13,1.87,2
I1,06/03/2022,19:45,Napoli,Milan,0,1,A,0,0,D,9,12,2,7,7,15,6,7,4,4,0,0,2.05,3.3,3.6,2.05,3.3,3.6,2.15,3.35,3.55,2.19,3.33,3.75,2.1,3.25,3.6,2.1,3.2,3.7,2.23,3.48,3.92,2.14,3.32,3.65,2.04,1.86,2.05,1.86,2.09,1.91,2,1.83,-0.25,1.8,2.1,1.87,2.06,1.88,2.12,1.83,2.05,2.05,3.25,3.6,2.1,3.3,3.6,2.15,3.25,3.6,2.22,3.23,3.81,2.1,3.25,3.6,2.1,3.2,3.7,2.26,3.6,3.91,2.15,3.31,3.66,2.04,1.86,2.05,1.86,2.1,1.93,1.99,1.84,-0.25,1.85,2.05,1.88,2.04,1.89,2.1,1.84,2.04
I1,12/03/2022,14:00,Salernitana,Sassuolo,2,2,D,1,2,A,15,20,5,7,13,15,5,5,2,4,0,1,3.8,4.2,1.8,3.9,4.1,1.8,3.95,4.1,1.8,4.07,4.14,1.86,4,3.9,1.8,4.2,3.8,1.8,4.23,4.24,1.87,4.04,4.07,1.82,1.53,2.5,1.56,2.57,1.57,2.6,1.52,2.52,0.75,1.84,2.06,1.83,2.09,1.87,2.1,1.83,2.04,3.6,4,1.9,3.6,4,1.88,3.7,3.95,1.9,3.91,4.02,1.93,3.8,3.75,1.88,3.9,3.75,1.87,4,4.1,1.96,3.8,3.96,1.9,1.5,2.62,1.5,2.74,1.54,2.74,1.51,2.57,0.5,1.98,1.92,2,1.93,2.11,1.97,1.97,1.9
I1,12/03/2022,14:00,Spezia,Cagliari,2,0,H,0,0,D,12,11,7,1,10,17,8,7,1,4,0,0,2.62,3.3,2.62,2.75,3.1,2.7,2.7,3.25,2.7,2.9,3.19,2.75,2.7,3.3,2.6,2.75,3.13,2.7,2.9,3.3,2.91,2.76,3.2,2.71,2,1.8,2.07,1.85,2.09,1.89,2.02,1.81,0,1.97,1.93,2.01,1.91,2.02,1.98,1.96,1.92,2.7,3.2,2.62,2.75,3,2.7,2.8,3.1,2.7,2.93,3.1,2.81,2.75,2.9,2.75,2.8,3,2.75,2.93,3.2,2.88,2.8,3.09,2.75,2.2,1.66,2.22,1.73,2.28,1.76,2.18,1.7,0,1.99,1.91,2,1.93,2,1.98,1.95,1.93
I1,12/03/2022,17:00,Sampdoria,Juventus,1,3,A,0,2,A,16,6,5,3,7,15,9,0,0,2,0,0,5.5,3.75,1.65,5.75,3.6,1.65,5.25,3.75,1.7,5.68,3.9,1.69,5.5,3.8,1.63,5.75,3.7,1.62,5.75,4.14,1.72,5.39,3.84,1.67,1.97,1.93,1.95,1.95,1.98,2,1.9,1.92,0.75,2.05,1.85,2.05,1.88,2.07,1.88,2.02,1.85,5,3.6,1.7,5.25,3.5,1.72,4.9,3.65,1.75,5.33,3.73,1.76,5.5,3.6,1.66,5.5,3.6,1.67,5.91,3.86,1.77,5.34,3.73,1.71,2.04,1.86,2.03,1.88,2.07,2.07,1.97,1.86,0.75,1.9,2,1.93,1.99,2.1,2.05,1.96,1.91
I1,12/03/2022,19:45,Milan,Empoli,1,0,H,1,0,H,15,5,5,2,6,12,5,4,1,0,0,0,1.36,5.25,7.5,1.37,5,8,1.37,5.25,7.5,1.37,5.45,9.02,1.35,5,8.5,1.33,5,9,1.4,5.5,9.5,1.36,5.22,8.33,1.53,2.5,1.57,2.54,1.65,2.55,1.56,2.43,-1.5,2.05,1.85,2.03,1.9,2.08,1.91,2.02,1.85,1.33,5.25,8,1.37,5.25,7.5,1.33,5.75,8.25,1.35,5.76,9.18,1.33,5,9,1.29,5.5,10.5,1.48,5.76,10.5,1.35,5.46,8.45,1.5,2.62,1.51,2.7,1.56,2.85,1.49,2.64,-1.5,1.98,1.92,1.97,1.95,2,2.05,1.94,1.92
